                    	TRAIN_loss____________________________________________________________| TEST_loss
10/02/2024 17:11:26	 155    9.516876      0.735794   0.299496   23.476599  1.00510   9.608507      0.790810   0.299623   24.3413    0.0100 
10/02/2024 17:12:20	 160    9.384079      0.725356   0.297526   23.234732  1.00516   9.479567      0.783892   0.297646   24.1542    0.0100 
10/02/2024 17:13:13	 165    9.300769      0.721044   0.296228   23.115416  1.00519   9.394709      0.780429   0.296308   24.0465    0.0100 
10/02/2024 17:14:07	 170    9.214197      0.716004   0.294885   22.982965  1.00524   9.295251      0.772995   0.294821   23.8709    0.0100 
10/02/2024 17:15:01	 175    9.142455      0.712617   0.293748   22.884556  1.00529   9.219268      0.769801   0.293612   23.7726    0.0100 
10/02/2024 17:15:55	 180    9.078238      0.708863   0.292744   22.785723  1.00537   9.150311      0.767112   0.292506   23.6864    0.0100 
10/02/2024 17:16:49	 185    9.004697      0.702287   0.291643   22.638973  1.00548   9.072225      0.761788   0.291307   23.5552    0.0100 
10/02/2024 17:17:42	 190    8.947740      0.701007   0.290695   22.581055  1.00559   9.004924      0.757776   0.290254   23.4504    0.0100 
10/02/2024 17:18:36	 195    8.907208      0.700331   0.290013   22.543203  1.00570   8.970969      0.760093   0.289608   23.4608    0.0100 
10/02/2024 17:19:30	 200    8.824771      0.692500   0.288777   22.371384  1.00580   8.888567      0.751523   0.288405   23.2788    0.0100 
10/02/2024 17:20:24	 205    8.777713      0.686473   0.288105   22.250320  1.00587   8.839212      0.746918   0.287668   23.1773    0.0100 
10/02/2024 17:21:18	 210    8.730110      0.686948   0.287265   22.224167  1.00584   8.796408      0.750819   0.286820   23.2044    0.0100 
10/02/2024 17:22:11	 215    8.691309      0.683777   0.286664   22.150579  1.00587   8.745716      0.744025   0.286112   23.0699    0.0100 
10/02/2024 17:23:05	 220    8.653030      0.682037   0.286037   22.098299  1.00586   8.712227      0.746655   0.285457   23.0848    0.0100 
10/02/2024 17:23:59	 225    8.625692      0.681383   0.285573   22.069551  1.00583   8.673367      0.742014   0.284896   22.9898    0.0100 
10/02/2024 17:24:53	 230    8.582587      0.676591   0.284931   21.968990  1.00579   8.637609      0.739822   0.284325   22.9327    0.0100 
10/02/2024 17:25:46	 235    8.560273      0.675393   0.284567   21.935705  1.00577   8.605547      0.734277   0.283904   22.8292    0.0100 
10/02/2024 17:26:40	 240    8.528401      0.674001   0.284039   21.892826  1.00572   8.572766      0.735096   0.283304   22.8180    0.0100 
10/02/2024 17:27:34	 245    8.508037      0.672087   0.283725   21.850363  1.00567   8.564484      0.736234   0.283127   22.8288    0.0100 
10/02/2024 17:28:28	 250    8.472836      0.671317   0.283122   21.814209  1.00562   8.515404      0.734160   0.282313   22.7638    0.0100 
10/02/2024 17:29:21	 255    8.449787      0.668256   0.282786   21.752964  1.00559   8.494494      0.733544   0.281958   22.7399    0.0100 
10/02/2024 17:30:15	 260    8.432097      0.667891   0.282482   21.735058  1.00555   8.479465      0.732009   0.281730   22.7068    0.0100 
10/02/2024 17:31:09	 265    8.411795      0.666720   0.282149   21.703459  1.00551   8.461619      0.733714   0.281368   22.7190    0.0100 
10/02/2024 17:32:03	 270    8.393326      0.663173   0.281905   21.638258  1.00549   8.451451      0.731982   0.281232   22.6865    0.0100 
10/02/2024 17:32:57	 275    8.370831      0.663655   0.281493   21.629345  1.00542   8.413927      0.730306   0.280607   22.6353    0.0100 
10/02/2024 17:33:50	 280    8.349819      0.660914   0.281184   21.574133  1.00538   8.397353      0.729982   0.280319   22.6188    0.0100 
10/02/2024 17:34:44	 285    8.335182      0.661726   0.280904   21.575615  1.00535   8.383904      0.729458   0.280093   22.6015    0.0100 
10/02/2024 17:35:38	 290    8.316222      0.659466   0.280619   21.528896  1.00531   8.363827      0.728814   0.279750   22.5777    0.0100 
10/02/2024 17:36:32	 295    8.298683      0.658113   0.280337   21.496496  1.00528   8.338410      0.726551   0.279354   22.5265    0.0100 
10/02/2024 17:37:27	 300    8.277992      0.657161   0.279990   21.467716  1.00524   8.317917      0.725621   0.279010   22.4982    0.0100 
10/02/2024 17:38:23	 305    8.258089      0.654159   0.279704   21.409378  1.00523   8.300085      0.723822   0.278737   22.4592    0.0100 
10/02/2024 17:39:17	 310    8.241439      0.655159   0.279382   21.412138  1.00516   8.282454      0.724533   0.278401   22.4569    0.0100 
10/02/2024 17:40:11	 315    8.223475      0.655173   0.279059   21.399450  1.00512   8.268445      0.726978   0.278085   22.4824    0.0100 
10/02/2024 17:41:06	 320    8.205879      0.652894   0.278797   21.353327  1.00508   8.249979      0.725804   0.277783   22.4520    0.0100 
10/02/2024 17:42:00	 325    8.191827      0.651682   0.278572   21.325411  1.00505   8.226547      0.722232   0.277453   22.3830    0.0100 
10/02/2024 17:42:54	 330    8.190706      0.646528   0.278672   21.248859  1.00502   8.230534      0.719152   0.277605   22.3409    0.0100 
10/02/2024 17:43:48	 335    8.175093      0.649377   0.278324   21.279484  1.00495   8.204100      0.718171   0.277153   22.3075    0.0100 
10/02/2024 17:44:43	 340    8.146458      0.646579   0.277874   21.217764  1.00491   8.182709      0.719522   0.276731   22.3118    0.0100 
10/02/2024 17:45:37	 345    8.129158      0.646736   0.277558   21.207579  1.00484   8.162394      0.719896   0.276353   22.3025    0.0100 
10/02/2024 17:46:31	 350    8.119361      0.646858   0.277378   21.202288  1.00481   8.150833      0.719948   0.276142   22.2949    0.0100 
10/02/2024 17:47:26	 355    8.109610      0.645909   0.277224   21.181297  1.00477   8.141929      0.720930   0.275955   22.3027    0.0100 
10/02/2024 17:48:20	 360    8.093822      0.644122   0.276980   21.143608  1.00470   8.128364      0.717937   0.275786   22.2492    0.0100 
10/02/2024 17:49:14	 365    8.086168      0.641615   0.276900   21.101217  1.00464   8.123418      0.717283   0.275713   22.2361    0.0100 
10/02/2024 17:50:09	 370    8.070706      0.642751   0.276593   21.106716  1.00459   8.110376      0.716794   0.275488   22.2194    0.0100 
10/02/2024 17:51:03	 375    8.065916      0.642407   0.276514   21.098171  1.00452   8.110984      0.718150   0.275464   22.2396    0.0100 
10/02/2024 17:51:57	 380    8.046656      0.638852   0.276248   21.031961  1.00448   8.079868      0.711762   0.275064   22.1238    0.0100 
10/02/2024 17:52:52	 385    8.038156      0.639441   0.276079   21.034445  1.00439   8.074086      0.715597   0.274859   22.1756    0.0100 
10/02/2024 17:53:46	 390    8.027314      0.638378   0.275907   21.010939  1.00433   8.060575      0.712815   0.274684   22.1251    0.0100 
10/02/2024 17:54:40	 395    8.023911      0.637915   0.275856   21.001637  1.00424   8.050548      0.710817   0.274553   22.0886    0.0100 
10/02/2024 17:55:35	 400    8.017156      0.637133   0.275751   20.985220  1.00417   8.051671      0.710628   0.274578   22.0867    0.0100 
10/02/2024 17:56:29	 405    8.002378      0.637055   0.275484   20.973331  1.00410   8.033238      0.710240   0.274252   22.0676    0.0100 
10/02/2024 17:57:23	 410    8.000326      0.638024   0.275424   20.986069  1.00399   8.047400      0.715505   0.274372   22.1547    0.0100 
10/02/2024 17:58:17	 415    7.989736      0.636343   0.275270   20.953644  1.00393   8.026227      0.711874   0.274080   22.0862    0.0100 
10/02/2024 17:59:12	 420    7.982824      0.635665   0.275159   20.938631  1.00388   8.026179      0.712810   0.274054   22.0998    0.0100 
10/02/2024 18:00:06	 425    7.974061      0.633270   0.275055   20.897034  1.00380   8.014011      0.709503   0.273918   22.0427    0.0100 
10/02/2024 18:01:00	 430    7.968148      0.631962   0.274977   20.873484  1.00376   8.015040      0.708254   0.273968   22.0252    0.0100 
10/02/2024 18:01:55	 435    7.960210      0.633829   0.274789   20.895132  1.00367   8.002048      0.710365   0.273676   22.0465    0.0100 
10/02/2024 18:02:49	 440    7.955307      0.633223   0.274713   20.882643  1.00361   7.999534      0.711050   0.273612   22.0546    0.0100 
10/02/2024 18:03:43	 445    7.945250      0.631652   0.274566   20.852190  1.00350   7.990072      0.709742   0.273472   22.0286    0.0100 
10/02/2024 18:04:38	 450    7.942221      0.632773   0.274484   20.866453  1.00342   7.988592      0.710147   0.273434   22.0334    0.0100 
10/02/2024 18:05:32	 455    7.933376      0.631754   0.274346   20.844997  1.00335   7.981081      0.708299   0.273344   22.0009    0.0100 
10/02/2024 18:06:26	 460    7.940869      0.632735   0.274460   20.864866  1.00327   7.994689      0.712415   0.273486   22.0709    0.0100 
10/02/2024 18:07:20	 465    7.921707      0.630108   0.274170   20.812250  1.00320   7.970786      0.708703   0.273145   21.9993    0.0100 
10/02/2024 18:08:14	 470    7.935798      0.634190   0.274333   20.882523  1.00311   7.986164      0.715853   0.273239   22.1148    0.0100 
10/02/2024 18:09:08	 475    7.918294      0.631178   0.274083   20.825468  1.00303   7.968282      0.709975   0.273065   22.0160    0.0100 
10/02/2024 18:10:03	 480    7.901542      0.628306   0.273843   20.770988  1.00294   7.943566      0.704068   0.272765   21.9117    0.0100 
10/02/2024 18:10:57	 485    7.914064      0.630960   0.274010   20.819139  1.00285   7.967198      0.709933   0.273045   22.0145    0.0100 
10/02/2024 18:11:51	 490    7.890650      0.626289   0.273689   20.733326  1.00278   7.935760      0.704162   0.272618   21.9073    0.0100 
10/02/2024 18:12:45	 495    7.889905      0.629150   0.273609   20.774853  1.00270   7.939873      0.708688   0.272576   21.9763    0.0100 
10/02/2024 18:13:39	 500    7.877866      0.625214   0.273479   20.708143  1.00264   7.927143      0.703899   0.272466   21.8971    0.0100 
10/02/2024 18:14:33	 505    7.876952      0.627128   0.273418   20.735615  1.00257   7.925527      0.706210   0.272376   21.9296    0.0100 
10/02/2024 18:15:28	 510    7.915236      0.621657   0.274242   20.683062  1.00248   7.955187      0.698756   0.273112   21.8425    0.0100 
10/02/2024 18:16:22	 515    7.896512      0.620504   0.273926   20.652412  1.00238   7.948713      0.701304   0.272928   21.8750    0.0100 
10/02/2024 18:17:16	 520    7.860532      0.625154   0.273162   20.694517  1.00230   7.904218      0.704016   0.272041   21.8819    0.0100 
10/02/2024 18:18:10	 525    7.855599      0.623078   0.273119   20.660360  1.00221   7.907618      0.703311   0.272121   21.8741    0.0100 
10/02/2024 18:19:04	 530    7.860900      0.625983   0.273149   20.706959  1.00212   7.914017      0.706898   0.272146   21.9311    0.0100 
10/02/2024 18:19:58	 535    7.839036      0.621673   0.272847   20.627522  1.00204   7.890005      0.701756   0.271837   21.8384    0.0100 
10/02/2024 18:20:52	 540    7.840455      0.622316   0.272858   20.638012  1.00193   7.884531      0.698958   0.271808   21.7935    0.0100 
10/02/2024 18:21:46	 545    7.832328      0.621268   0.272733   20.616621  1.00185   7.884881      0.701520   0.271748   21.8312    0.0100 
10/02/2024 18:22:41	 550    7.838508      0.621554   0.272839   20.625362  1.00178   7.892282      0.702549   0.271858   21.8516    0.0100 
10/02/2024 18:23:35	 555    7.817208      0.620589   0.272471   20.595520  1.00172   7.866861      0.701144   0.271426   21.8124    0.0100 
10/02/2024 18:24:29	 560    7.818087      0.617930   0.272547   20.557022  1.00161   7.864219      0.696843   0.271488   21.7477    0.0100 
10/02/2024 18:25:23	 565    7.810138      0.619982   0.272354   20.581390  1.00153   7.864632      0.702149   0.271358   21.8254    0.0100 
10/02/2024 18:26:18	 570    7.801483      0.618708   0.272224   20.556267  1.00144   7.857355      0.700419   0.271269   21.7948    0.0100 
10/02/2024 18:27:12	 575    7.801535      0.618294   0.272234   20.550217  1.00135   7.855785      0.700352   0.271241   21.7927    0.0100 
10/02/2024 18:28:07	 580    7.796643      0.616211   0.272191   20.515953  1.00130   7.838358      0.693619   0.271093   21.6815    0.0100 
10/02/2024 18:29:01	 585    7.788953      0.618064   0.272008   20.537561  1.00119   7.839289      0.699603   0.270956   21.7695    0.0100 
10/02/2024 18:29:55	 590    7.786015      0.616803   0.271982   20.516834  1.00114   7.829254      0.695205   0.270884   21.6979    0.0100 
10/02/2024 18:30:50	 595    7.801685      0.613803   0.272338   20.484184  1.00105   7.868711      0.697915   0.271542   21.7666    0.0100 
10/02/2024 18:31:43	 600    7.773528      0.617035   0.271747   20.511057  1.00096   7.832273      0.698914   0.270844   21.7543    0.0100 
10/02/2024 18:32:37	 605    7.771942      0.617531   0.271707   20.517178  1.00086   7.823561      0.698087   0.270704   21.7358    0.0100 
10/02/2024 18:33:32	 610    7.764088      0.615436   0.271609   20.480558  1.00077   7.817235      0.696288   0.270634   21.7048    0.0100 
10/02/2024 18:34:26	 615    7.767622      0.617911   0.271618   20.519592  1.00070   7.825958      0.700347   0.270690   21.7705    0.0100 
10/02/2024 18:35:20	 620    7.760051      0.613680   0.271575   20.451729  1.00059   7.810267      0.695424   0.270527   21.6871    0.0100 
10/02/2024 18:36:14	 625    7.752032      0.615234   0.271392   20.468704  1.00049   7.809030      0.698746   0.270418   21.7346    0.0100 
10/02/2024 18:37:09	 630    7.752373      0.614854   0.271407   20.463362  1.00042   7.808749      0.698157   0.270428   21.7258    0.0100 
10/02/2024 18:38:03	 635    7.749505      0.615779   0.271333   20.474852  1.00035   7.807897      0.699319   0.270383   21.7422    0.0100 
10/02/2024 18:38:57	 640    7.753334      0.616654   0.271383   20.490553  1.00028   7.813695      0.701023   0.270446   21.7713    0.0100 
10/02/2024 18:39:51	 645    7.752984      0.617816   0.271350   20.507393  1.00019   7.816424      0.702522   0.270457   21.7952    0.0100 
10/02/2024 18:40:45	 650    7.736529      0.615002   0.271111   20.453844  1.00013   7.794693      0.698117   0.270169   21.7149    0.0100 
10/02/2024 18:41:39	 655    7.735133      0.611622   0.271162   20.403061  1.00004   7.778974      0.691459   0.270050   21.6060    0.0100 
10/02/2024 18:42:34	 660    7.726645      0.613303   0.270967   20.421547  0.99997   7.787109      0.697911   0.270034   21.7062    0.0100 
10/02/2024 18:43:27	 665    7.720016      0.610589   0.270906   20.376703  0.99989   7.770462      0.692763   0.269859   21.6188    0.0100 
10/02/2024 18:44:22	 670    7.728956      0.611204   0.271057   20.392363  0.99979   7.771800      0.690588   0.269939   21.5880    0.0100 
10/02/2024 18:45:16	 675    7.712497      0.611096   0.270756   20.378628  0.99971   7.767443      0.694568   0.269756   21.6429    0.0100 
10/02/2024 18:46:10	 680    7.707900      0.609794   0.270701   20.356060  0.99965   7.773035      0.694567   0.269860   21.6470    0.0100 
10/02/2024 18:47:04	 685    7.703097      0.610827   0.270589   20.367722  0.99957   7.767569      0.695157   0.269744   21.6516    0.0100 
10/02/2024 18:47:58	 690    7.700928      0.609663   0.270575   20.348984  0.99950   7.760955      0.693379   0.269667   21.6207    0.0100 
10/02/2024 18:48:52	 695    7.697179      0.607446   0.270556   20.313564  0.99942   7.757972      0.690126   0.269695   21.5710    0.0100 
10/02/2024 18:49:47	 700    7.693434      0.609010   0.270451   20.333830  0.99934   7.749941      0.690801   0.269529   21.5749    0.0100 
10/02/2024 18:50:41	 705    7.689753      0.609491   0.270373   20.338202  0.99927   7.753179      0.693290   0.269525   21.6137    0.0100 
10/02/2024 18:51:35	 710    7.686432      0.609638   0.270308   20.337914  0.99918   7.747249      0.693832   0.269401   21.6172    0.0100 
10/02/2024 18:52:29	 715    7.685624      0.609040   0.270307   20.328520  0.99910   7.748502      0.694104   0.269418   21.6221    0.0100 
10/02/2024 18:53:24	 720    7.679386      0.607968   0.270216   20.308119  0.99901   7.743629      0.693341   0.269347   21.6073    0.0100 
10/02/2024 18:54:18	 725    7.724617      0.613671   0.270923   20.425528  0.99892   7.799166      0.701160   0.270175   21.7626    0.0100 
10/02/2024 18:55:12	 730    7.676736      0.607979   0.270167   20.306337  0.99884   7.737826      0.690620   0.269310   21.5633    0.0100 
10/02/2024 18:56:06	 735    7.676107      0.605003   0.270222   20.262043  0.99877   7.735153      0.687361   0.269344   21.5138    0.0100 
10/02/2024 18:57:00	 740    7.665796      0.606864   0.269990   20.281836  0.99866   7.728977      0.691153   0.269132   21.5646    0.0100 
10/02/2024 18:57:54	 745    7.660442      0.604587   0.269942   20.244337  0.99857   7.719671      0.687978   0.269041   21.5113    0.0100 
10/02/2024 18:58:49	 750    7.656928      0.605921   0.269847   20.261393  0.99847   7.724126      0.692433   0.269010   21.5796    0.0100 
10/02/2024 18:59:43	 755    7.655069      0.605228   0.269828   20.249815  0.99839   7.718376      0.689832   0.268970   21.5374    0.0100 
10/02/2024 19:00:37	 760    7.658994      0.607446   0.269851   20.285408  0.99833   7.731429      0.693224   0.269125   21.5966    0.0100 
10/02/2024 19:01:31	 765    7.647971      0.607159   0.269654   20.273010  0.99823   7.715319      0.692791   0.268837   21.5784    0.0100 
10/02/2024 19:02:25	 770    7.640284      0.604806   0.269565   20.232677  0.99817   7.706086      0.689712   0.268745   21.5265    0.0100 
10/02/2024 19:03:19	 775    7.642272      0.605621   0.269583   20.246155  0.99808   7.708683      0.689747   0.268793   21.5290    0.0100 
10/02/2024 19:04:13	 780    7.645606      0.603431   0.269695   20.216394  0.99800   7.695227      0.683130   0.268712   21.4224    0.0100 
10/02/2024 19:05:08	 785    7.657917      0.606297   0.269859   20.267740  0.99789   7.719262      0.688154   0.269031   21.5136    0.0100 
10/02/2024 19:06:01	 790    7.633693      0.601693   0.269513   20.181980  0.99782   7.695470      0.684233   0.268689   21.4387    0.0100 
10/02/2024 19:06:55	 795    7.625747      0.604740   0.269298   20.220972  0.99772   7.687084      0.688599   0.268421   21.4962    0.0100 
10/02/2024 19:07:50	 800    7.617233      0.602723   0.269185   20.184963  0.99764   7.683919      0.686702   0.268412   21.4662    0.0100 
10/02/2024 19:08:44	 805    7.623723      0.605409   0.269246   20.229347  0.99755   7.691436      0.690339   0.268459   21.5249    0.0100 
10/02/2024 19:09:38	 810    7.611554      0.601948   0.269098   20.169352  0.99749   7.673001      0.684447   0.268266   21.4251    0.0100 
10/02/2024 19:10:32	 815    7.607807      0.600794   0.269054   20.149580  0.99741   7.668615      0.683916   0.268199   21.4141    0.0100 
10/02/2024 19:11:27	 820    7.607655      0.602802   0.269007   20.179068  0.99733   7.676892      0.686827   0.268279   21.4628    0.0100 
10/02/2024 19:12:20	 825    7.613247      0.598163   0.269215   20.114887  0.99726   7.670030      0.678454   0.268364   21.3354    0.0100 
10/02/2024 19:13:14	 830    7.605413      0.602460   0.268974   20.172401  0.99717   7.678278      0.688142   0.268272   21.4831    0.0100 
10/02/2024 19:14:08	 835    7.595089      0.599477   0.268849   20.120792  0.99710   7.660702      0.683176   0.268072   21.3975    0.0100 
10/02/2024 19:15:02	 840    7.593472      0.600149   0.268804   20.129509  0.99701   7.664480      0.683999   0.268122   21.4123    0.0100 
10/02/2024 19:15:56	 845    7.589336      0.598152   0.268772   20.097029  0.99694   7.657653      0.680703   0.268079   21.3591    0.0100 
10/02/2024 19:16:50	 850    7.583965      0.598308   0.268669   20.095333  0.99687   7.654289      0.682422   0.267972   21.3817    0.0100 
10/02/2024 19:17:45	 855    7.586249      0.599108   0.268695   20.108847  0.99682   7.654467      0.681741   0.267994   21.3720    0.0100 
10/02/2024 19:18:39	 860    7.576939      0.598637   0.268532   20.094997  0.99674   7.647654      0.683401   0.267825   21.3911    0.0100 
10/02/2024 19:19:34	 865    7.584331      0.601094   0.268616   20.136721  0.99667   7.661026      0.685537   0.268020   21.4323    0.0100 
10/02/2024 19:20:27	 870    7.571022      0.597853   0.268441   20.079075  0.99661   7.643449      0.681682   0.267791   21.3629    0.0100 
10/02/2024 19:21:22	 875    7.593576      0.600829   0.268794   20.139734  0.99655   7.662831      0.683740   0.268101   21.4075    0.0100 
10/02/2024 19:22:15	 880    7.567440      0.595838   0.268420   20.046757  0.99646   7.635864      0.679949   0.267694   21.3320    0.0100 
10/02/2024 19:23:10	 885    7.562545      0.597812   0.268285   20.072214  0.99639   7.633900      0.681998   0.267606   21.3605    0.0100 
10/02/2024 19:24:04	 890    7.557696      0.597305   0.268206   20.061155  0.99632   7.628991      0.681811   0.267520   21.3541    0.0100 
10/02/2024 19:24:58	 895    7.559263      0.597228   0.268238   20.061211  0.99625   7.633408      0.680725   0.267630   21.3415    0.0100 
10/02/2024 19:25:52	 900    7.549486      0.595888   0.268086   20.034185  0.99617   7.620402      0.679742   0.267413   21.3175    0.0100 
10/02/2024 19:26:47	 905    7.562366      0.598199   0.268275   20.077873  0.99611   7.636585      0.681058   0.267682   21.3488    0.0100 
10/02/2024 19:27:41	 910    7.552206      0.596128   0.268132   20.039806  0.99602   7.620970      0.678690   0.267451   21.3026    0.0100 
10/02/2024 19:28:34	 915    7.539172      0.594612   0.267924   20.007763  0.99595   7.608322      0.676739   0.267265   21.2646    0.0100 
10/02/2024 19:29:29	 920    7.539450      0.594925   0.267922   20.012604  0.99588   7.614170      0.678319   0.267335   21.2921    0.0100 
10/02/2024 19:30:22	 925    7.532635      0.594160   0.267813   19.996254  0.99582   7.608890      0.678425   0.267234   21.2897    0.0100 
10/02/2024 19:31:16	 930    7.537394      0.595826   0.267865   20.024382  0.99578   7.619802      0.681150   0.267369   21.3377    0.0100 
10/02/2024 19:32:10	 935    7.525964      0.593073   0.267713   19.975302  0.99572   7.597784      0.676546   0.267075   21.2540    0.0100 
10/02/2024 19:33:04	 940    7.532640      0.592647   0.267848   19.974030  0.99564   7.609072      0.678732   0.267231   21.2944    0.0100 
10/02/2024 19:33:58	 945    7.541516      0.591304   0.268044   19.960888  0.99557   7.606918      0.674467   0.267299   21.2305    0.0100 
10/02/2024 19:34:52	 950    7.535772      0.591909   0.267924   19.965532  0.99551   7.599942      0.674221   0.267176   21.2217    0.0100 
10/02/2024 19:35:46	 955    7.511533      0.592802   0.267452   19.960617  0.99545   7.589005      0.677080   0.266899   21.2553    0.0100 
10/02/2024 19:36:40	 960    7.510206      0.591156   0.267464   19.935383  0.99539   7.586981      0.674928   0.266916   21.2224    0.0100 
10/02/2024 19:37:35	 965    7.505559      0.591310   0.267375   19.934208  0.99531   7.577336      0.674547   0.266746   21.2096    0.0100 
10/02/2024 19:38:29	 970    7.505417      0.591751   0.267363   19.940634  0.99526   7.583755      0.676222   0.266824   21.2389    0.0100 
10/02/2024 19:39:23	 975    7.506565      0.593738   0.267341   19.970800  0.99518   7.587945      0.682039   0.266756   21.3271    0.0100 
10/02/2024 19:40:16	 980    7.500046      0.588804   0.267329   19.893221  0.99515   7.587781      0.675742   0.266913   21.2350    0.0100 
10/02/2024 19:41:10	 985    7.491511      0.590416   0.267134   19.910622  0.99509   7.569232      0.675610   0.266570   21.2192    0.0100 
10/02/2024 19:42:05	 990    7.491339      0.591643   0.267105   19.928598  0.99502   7.576208      0.679018   0.266614   21.2742    0.0100 
10/02/2024 19:42:58	 995    7.488292      0.589431   0.267097   19.893736  0.99497   7.562202      0.674189   0.266475   21.1932    0.0100 
10/02/2024 19:43:53	 1000   7.485029      0.589751   0.267030   19.896046  0.99492   7.568761      0.675918   0.266555   21.2234    0.0100 
10/02/2024 19:44:47	 1005   7.484385      0.590559   0.267000   19.907495  0.99485   7.552169      0.674441   0.266282   21.1894    0.0100 
10/02/2024 19:45:41	 1010   7.475576      0.586213   0.266932   19.836847  0.99480   7.557056      0.671518   0.266448   21.1504    0.0100 
10/02/2024 19:46:35	 1015   7.484752      0.592224   0.266972   19.932367  0.99473   7.573741      0.680056   0.266545   21.2877    0.0100 
10/02/2024 19:47:29	 1020   7.469875      0.587711   0.266793   19.854713  0.99468   7.558964      0.675285   0.266390   21.2069    0.0100 
10/02/2024 19:48:22	 1025   7.466314      0.588605   0.266708   19.865252  0.99461   7.541632      0.673783   0.266103   21.1720    0.0100 
10/02/2024 19:49:17	 1030   7.464946      0.585974   0.266740   19.825466  0.99456   7.558769      0.674015   0.266420   21.1883    0.0100 
