                    	TRAIN_loss____________________________________________________________| TEST_loss
07/22/2025 12:46:59	 155    9.150938      0.706059   0.294055   22.794373  1.00646   9.316060      0.772692   0.295185   23.8807    0.0100 
07/22/2025 12:47:48	 160    9.059144      0.700065   0.292633   22.643848  1.00656   9.236897      0.768294   0.293956   23.7628    0.0100 
07/22/2025 12:48:39	 165    8.974773      0.694445   0.291322   22.503588  1.00659   9.152081      0.764666   0.292604   23.6521    0.0100 
07/22/2025 12:49:28	 170    8.902142      0.686658   0.290257   22.339329  1.00661   9.082638      0.758324   0.291580   23.5120    0.0100 
07/22/2025 12:50:17	 175    8.831431      0.683863   0.289102   22.249449  1.00660   9.020649      0.757408   0.290538   23.4560    0.0100 
07/22/2025 12:51:06	 180    8.776286      0.680147   0.288234   22.156672  1.00662   8.965920      0.754470   0.289671   23.3754    0.0100 
07/22/2025 12:51:57	 185    8.717192      0.674597   0.287338   22.034088  1.00662   8.910264      0.751180   0.288794   23.2889    0.0100 
07/22/2025 12:52:46	 190    8.676213      0.673526   0.286648   21.989771  1.00662   8.869459      0.748822   0.288147   23.2262    0.0100 
07/22/2025 12:53:34	 195    8.611382      0.668769   0.285626   21.874563  1.00662   8.796576      0.745955   0.286953   23.1337    0.0100 
07/22/2025 12:54:23	 200    8.556299      0.663177   0.284790   21.753757  1.00662   8.746457      0.740640   0.286216   23.0211    0.0100 
07/22/2025 12:55:14	 205    8.507647      0.659888   0.284011   21.671185  1.00661   8.697474      0.736625   0.285462   22.9283    0.0100 
07/22/2025 12:56:04	 210    8.468230      0.657026   0.283382   21.601316  1.00658   8.647011      0.732077   0.284694   22.8265    0.0100 
07/22/2025 12:56:52	 215    8.440745      0.655715   0.282926   21.562599  1.00656   8.622029      0.730843   0.284286   22.7909    0.0100 
07/22/2025 12:57:41	 220    8.409960      0.656865   0.282354   21.557688  1.00652   8.600480      0.736747   0.283753   22.8618    0.0100 
07/22/2025 12:58:32	 225    8.370957      0.650851   0.281802   21.441608  1.00653   8.553326      0.726501   0.283185   22.6790    0.0100 
07/22/2025 12:59:21	 230    8.347571      0.653418   0.281326   21.462700  1.00648   8.535978      0.731530   0.282748   22.7401    0.0100 
07/22/2025 13:00:10	 235    8.316446      0.650129   0.280848   21.392197  1.00645   8.496625      0.726894   0.282171   22.6446    0.0100 
07/22/2025 13:00:59	 240    8.295999      0.649202   0.280505   21.363966  1.00641   8.479800      0.727822   0.281848   22.6461    0.0100 
07/22/2025 13:01:50	 245    8.295571      0.649441   0.280491   21.367149  1.00638   8.488976      0.728735   0.281986   22.6659    0.0100 
07/22/2025 13:02:38	 250    8.247745      0.644790   0.279744   21.264591  1.00632   8.436343      0.724102   0.281171   22.5609    0.0100 
07/22/2025 13:03:27	 255    8.223463      0.645930   0.279282   21.263958  1.00628   8.402577      0.724754   0.280552   22.5464    0.0100 
07/22/2025 13:04:16	 260    8.199050      0.642430   0.278925   21.194977  1.00624   8.372829      0.720029   0.280142   22.4561    0.0100 
07/22/2025 13:05:07	 265    8.185593      0.641278   0.278710   21.168360  1.00621   8.352996      0.717402   0.279855   22.4036    0.0100 
07/22/2025 13:05:56	 270    8.171577      0.640874   0.278467   21.152325  1.00618   8.343166      0.718989   0.279638   22.4197    0.0100 
07/22/2025 13:06:45	 275    8.162073      0.642229   0.278264   21.165394  1.00613   8.330981      0.719525   0.279405   22.4188    0.0100 
07/22/2025 13:07:33	 280    8.147534      0.639997   0.278053   21.122084  1.00605   8.307834      0.716412   0.279070   22.3567    0.0100 
07/22/2025 13:08:24	 285    8.132551      0.640966   0.277761   21.125523  1.00600   8.291921      0.716114   0.278792   22.3410    0.0100 
07/22/2025 13:09:13	 290    8.118394      0.639321   0.277543   21.091106  1.00593   8.288248      0.717496   0.278690   22.3585    0.0100 
07/22/2025 13:10:02	 295    8.105015      0.639307   0.277302   21.081232  1.00589   8.272971      0.716850   0.278432   22.3380    0.0100 
07/22/2025 13:10:53	 300    8.105880      0.640914   0.277279   21.105450  1.00581   8.249538      0.713074   0.278107   22.2661    0.0100 
07/22/2025 13:11:46	 305    8.107547      0.640051   0.277329   21.093935  1.00570   8.281608      0.717892   0.278558   22.3594    0.0100 
07/22/2025 13:12:35	 310    8.079504      0.637704   0.276876   21.039169  1.00567   8.230194      0.711443   0.277799   22.2283    0.0100 
07/22/2025 13:13:24	 315    8.062451      0.635172   0.276626   20.989578  1.00562   8.217531      0.712072   0.277554   22.2283    0.0100 
07/22/2025 13:14:14	 320    8.052775      0.635263   0.276448   20.983900  1.00557   8.207684      0.711373   0.277394   22.2110    0.0100 
07/22/2025 13:15:05	 325    8.043404      0.636426   0.276251   20.994183  1.00547   8.201690      0.714669   0.277201   22.2547    0.0100 
07/22/2025 13:15:55	 330    8.031000      0.634540   0.276069   20.957447  1.00540   8.183354      0.709987   0.276990   22.1731    0.0100 
07/22/2025 13:16:44	 335    8.019893      0.633630   0.275888   20.935986  1.00535   8.176319      0.710109   0.276859   22.1698    0.0100 
07/22/2025 13:17:34	 340    8.014543      0.633797   0.275786   20.934530  1.00527   8.169147      0.710500   0.276718   22.1703    0.0100 
07/22/2025 13:18:25	 345    8.007441      0.635979   0.275607   20.961441  1.00519   8.171072      0.715201   0.276631   22.2403    0.0100 
07/22/2025 13:19:15	 350    8.017735      0.634899   0.275818   20.953003  1.00508   8.151121      0.705869   0.276510   22.0896    0.0100 
07/22/2025 13:20:04	 355    7.989443      0.632083   0.275368   20.891027  1.00503   8.135547      0.707486   0.276186   22.1019    0.0100 
07/22/2025 13:20:54	 360    8.027313      0.635844   0.275968   20.973799  1.00495   8.178184      0.709001   0.276917   22.1548    0.0100 
07/22/2025 13:21:45	 365    7.978893      0.633819   0.275136   20.908846  1.00487   8.138124      0.712224   0.276110   22.1729    0.0100 
07/22/2025 13:22:33	 370    7.982306      0.632943   0.275217   20.898420  1.00479   8.115654      0.704671   0.275896   22.0463    0.0100 
07/22/2025 13:23:23	 375    7.966511      0.632003   0.274951   20.873085  1.00469   8.132051      0.710872   0.276033   22.1487    0.0100 
07/22/2025 13:24:12	 380    7.952910      0.632222   0.274698   20.866390  1.00461   8.110768      0.711139   0.275640   22.1371    0.0100 
07/22/2025 13:25:03	 385    7.959226      0.632951   0.274796   20.881685  1.00452   8.115552      0.712931   0.275680   22.1667    0.0100 
07/22/2025 13:25:52	 390    7.939820      0.631377   0.274478   20.844374  1.00447   8.090089      0.708479   0.275332   22.0833    0.0100 
07/22/2025 13:26:42	 395    7.935945      0.631584   0.274402   20.844578  1.00438   8.082294      0.707323   0.275220   22.0607    0.0100 
07/22/2025 13:27:31	 400    7.931242      0.629215   0.274370   20.806282  1.00428   8.078304      0.706060   0.275179   22.0393    0.0100 
07/22/2025 13:28:23	 405    7.928702      0.627598   0.274360   20.780634  1.00421   8.070055      0.703686   0.275089   21.9987    0.0100 
07/22/2025 13:29:12	 410    7.915811      0.631145   0.274043   20.823370  1.00410   8.073997      0.710532   0.274984   22.1014    0.0100 
07/22/2025 13:30:01	 415    7.915350      0.631238   0.274032   20.824373  1.00403   8.071337      0.709955   0.274950   22.0911    0.0100 
07/22/2025 13:30:50	 420    7.903540      0.630048   0.273843   20.798229  1.00393   8.049369      0.706830   0.274631   22.0294    0.0100 
07/22/2025 13:31:41	 425    7.896226      0.628939   0.273735   20.776556  1.00382   8.045127      0.706156   0.274570   22.0165    0.0100 
07/22/2025 13:32:30	 430    7.905694      0.630378   0.273874   20.804623  1.00373   8.056828      0.707237   0.274755   22.0408    0.0100 
07/22/2025 13:33:19	 435    7.887334      0.629578   0.273557   20.779421  1.00366   8.044591      0.709860   0.274464   22.0701    0.0100 
07/22/2025 13:34:09	 440    7.892441      0.630133   0.273637   20.791290  1.00358   8.059572      0.711194   0.274702   22.1005    0.0100 
07/22/2025 13:34:59	 445    7.876204      0.627327   0.273404   20.738132  1.00352   8.021263      0.705011   0.274163   21.9823    0.0100 
07/22/2025 13:35:49	 450    7.881878      0.627614   0.273501   20.746492  1.00343   8.027761      0.704367   0.274297   21.9776    0.0100 
07/22/2025 13:36:37	 455    7.873894      0.629531   0.273310   20.768814  1.00336   8.020324      0.705717   0.274127   21.9919    0.0100 
07/22/2025 13:37:27	 460    7.865669      0.627919   0.273196   20.739086  1.00326   8.003943      0.703157   0.273893   21.9425    0.0100 
07/22/2025 13:38:18	 465    7.853390      0.626030   0.273014   20.702291  1.00319   7.997234      0.703589   0.273759   21.9439    0.0100 
07/22/2025 13:39:08	 470    7.859953      0.628873   0.273069   20.748890  1.00309   8.020548      0.709399   0.274034   22.0457    0.0100 
07/22/2025 13:39:56	 475    7.845251      0.625811   0.272869   20.693064  1.00301   7.989783      0.703430   0.273626   21.9361    0.0100 
07/22/2025 13:40:46	 480    7.846687      0.627874   0.272848   20.724443  1.00293   8.001761      0.707193   0.273747   21.9998    0.0100 
07/22/2025 13:41:36	 485    7.834442      0.625351   0.272681   20.678341  1.00285   7.981406      0.704846   0.273436   21.9506    0.0100 
07/22/2025 13:42:26	 490    7.827777      0.625555   0.272554   20.676441  1.00276   7.976446      0.705020   0.273340   21.9495    0.0100 
07/22/2025 13:43:15	 495    7.825473      0.626527   0.272489   20.689026  1.00266   7.981691      0.708451   0.273347   22.0034    0.0100 
07/22/2025 13:44:04	 500    7.826655      0.626992   0.272499   20.696716  1.00257   7.980383      0.706475   0.273374   21.9736    0.0100 
07/22/2025 13:44:55	 505    7.826739      0.627001   0.272500   20.696890  1.00249   7.986190      0.707207   0.273461   21.9885    0.0100 
07/22/2025 13:45:44	 510    7.810738      0.625824   0.272233   20.667822  1.00241   7.962136      0.706437   0.273040   21.9597    0.0100 
07/22/2025 13:46:33	 515    7.804260      0.624104   0.272153   20.637753  1.00233   7.949297      0.702458   0.272907   21.8922    0.0100 
07/22/2025 13:47:22	 520    7.799067      0.623033   0.272082   20.618174  1.00225   7.951404      0.704508   0.272893   21.9236    0.0100 
07/22/2025 13:48:14	 525    7.795411      0.624751   0.271975   20.640738  1.00215   7.952718      0.705988   0.272878   21.9462    0.0100 
07/22/2025 13:49:02	 530    7.801900      0.625045   0.272087   20.649817  1.00207   7.957526      0.705002   0.272991   21.9353    0.0100 
07/22/2025 13:49:51	 535    7.787205      0.621064   0.271908   20.580448  1.00198   7.931971      0.701264   0.272619   21.8620    0.0100 
07/22/2025 13:50:41	 540    7.781521      0.624204   0.271731   20.622444  1.00187   7.928524      0.703576   0.272496   21.8932    0.0100 
07/22/2025 13:51:32	 545    7.775476      0.623064   0.271646   20.601221  1.00180   7.918052      0.701251   0.272363   21.8516    0.0100 
07/22/2025 13:52:21	 550    7.773705      0.623847   0.271595   20.611423  1.00169   7.928191      0.704119   0.272475   21.9009    0.0100 
07/22/2025 13:53:10	 555    7.764074      0.621885   0.271463   20.575451  1.00161   7.907343      0.700682   0.272181   21.8354    0.0100 
07/22/2025 13:54:00	 560    7.759742      0.621445   0.271393   20.565786  1.00150   7.909411      0.702876   0.272162   21.8689    0.0100 
07/22/2025 13:54:51	 565    7.753166      0.620944   0.271283   20.553555  1.00142   7.891688      0.699624   0.271920   21.8084    0.0100 
07/22/2025 13:55:40	 570    7.747056      0.619570   0.271201   20.528831  1.00134   7.889456      0.698625   0.271904   21.7922    0.0100 
07/22/2025 13:56:30	 575    7.748953      0.621340   0.271196   20.556259  1.00124   7.897307      0.700636   0.271997   21.8273    0.0100 
07/22/2025 13:57:19	 580    7.751365      0.622475   0.271214   20.574718  1.00114   7.907464      0.702837   0.272127   21.8669    0.0100 
07/22/2025 13:58:09	 585    7.738780      0.622284   0.270986   20.562626  1.00105   7.891515      0.705165   0.271773   21.8891    0.0100 
07/22/2025 13:58:58	 590    7.727006      0.619190   0.270839   20.508423  1.00096   7.867240      0.698238   0.271505   21.7702    0.0100 
07/22/2025 13:59:48	 595    7.728146      0.620188   0.270837   20.523932  1.00087   7.874702      0.699292   0.271615   21.7910    0.0100 
07/22/2025 14:00:37	 600    7.718432      0.619362   0.270677   20.504608  1.00079   7.853987      0.697381   0.271283   21.7479    0.0100 
07/22/2025 14:01:28	 605    7.714394      0.617567   0.270643   20.475216  1.00071   7.853329      0.697051   0.271279   21.7426    0.0100 
07/22/2025 14:02:18	 610    7.712455      0.616470   0.270632   20.457638  1.00062   7.846289      0.694171   0.271223   21.6953    0.0100 
07/22/2025 14:03:07	 615    7.711948      0.619769   0.270548   20.505789  1.00054   7.859107      0.700501   0.271296   21.7972    0.0100 
07/22/2025 14:03:56	 620    7.703867      0.616866   0.270464   20.457111  1.00047   7.840161      0.693240   0.271133   21.6772    0.0100 
07/22/2025 14:04:47	 625    7.697236      0.617208   0.270334   20.457235  1.00039   7.829865      0.694870   0.270902   21.6934    0.0100 
07/22/2025 14:05:37	 630    7.692735      0.617300   0.270249   20.455256  1.00033   7.834028      0.697984   0.270898   21.7419    0.0100 
07/22/2025 14:06:26	 635    7.719158      0.618857   0.270701   20.497698  1.00022   7.857062      0.695752   0.271381   21.7263    0.0100 
07/22/2025 14:07:15	 640    7.686274      0.615875   0.270161   20.429506  1.00014   7.817077      0.693222   0.270708   21.6599    0.0100 
07/22/2025 14:08:06	 645    7.679280      0.616284   0.270023   20.430347  1.00008   7.816600      0.695005   0.270653   21.6856    0.0100 
07/22/2025 14:08:55	 650    7.673900      0.615409   0.269943   20.413477  0.99999   7.817319      0.696274   0.270634   21.7046    0.0100 
07/22/2025 14:09:45	 655    7.673481      0.615458   0.269934   20.413887  0.99990   7.799881      0.692649   0.270405   21.6388    0.0100 
07/22/2025 14:10:35	 660    7.664092      0.614992   0.269771   20.400087  0.99980   7.801878      0.695513   0.270368   21.6821    0.0100 
07/22/2025 14:11:26	 665    7.661166      0.616144   0.269690   20.414856  0.99971   7.802749      0.696154   0.270368   21.6921    0.0100 
07/22/2025 14:12:15	 670    7.662512      0.615688   0.269726   20.409155  0.99963   7.781249      0.690647   0.270111   21.5958    0.0100 
07/22/2025 14:13:04	 675    7.654928      0.614305   0.269617   20.383177  0.99953   7.792052      0.693724   0.270232   21.6487    0.0100 
07/22/2025 14:13:53	 680    7.650527      0.614814   0.269524   20.387403  0.99946   7.777869      0.691818   0.270019   21.6104    0.0100 
07/22/2025 14:14:45	 685    7.651040      0.612574   0.269584   20.354832  0.99938   7.778533      0.690814   0.270057   21.5963    0.0100 
07/22/2025 14:15:34	 690    7.637783      0.613644   0.269314   20.360748  0.99929   7.772564      0.694395   0.269855   21.6441    0.0100 
07/22/2025 14:16:24	 695    7.636502      0.612483   0.269317   20.342714  0.99920   7.764831      0.689762   0.269830   21.5707    0.0100 
07/22/2025 14:17:13	 700    7.632422      0.612761   0.269235   20.343779  0.99912   7.775153      0.693613   0.269923   21.6346    0.0100 
07/22/2025 14:18:04	 705    7.624920      0.613542   0.269078   20.349710  0.99903   7.764663      0.695022   0.269692   21.6474    0.0100 
07/22/2025 14:18:54	 710    7.636877      0.613518   0.269301   20.358246  0.99896   7.764915      0.690974   0.269801   21.5885    0.0100 
07/22/2025 14:19:43	 715    7.643607      0.613900   0.269417   20.368866  0.99886   7.767190      0.689601   0.269879   21.5702    0.0100 
07/22/2025 14:20:32	 720    7.614299      0.612783   0.268898   20.330660  0.99879   7.756280      0.694508   0.269551   21.6337    0.0100 
07/22/2025 14:21:24	 725    7.610502      0.611404   0.268859   20.307552  0.99870   7.741410      0.691086   0.269363   21.5727    0.0100 
07/22/2025 14:22:13	 730    7.605303      0.611360   0.268764   20.303045  0.99861   7.732200      0.690573   0.269205   21.5584    0.0100 
07/22/2025 14:23:03	 735    7.598626      0.611817   0.268629   20.304806  0.99852   7.735675      0.693301   0.269200   21.6008    0.0100 
07/22/2025 14:23:51	 740    7.596071      0.611299   0.268594   20.295296  0.99845   7.736156      0.693357   0.269208   21.6020    0.0100 
07/22/2025 14:24:42	 745    7.600813      0.612413   0.268657   20.315229  0.99835   7.752141      0.695390   0.269452   21.6436    0.0100 
07/22/2025 14:25:31	 750    7.605457      0.614275   0.268701   20.346092  0.99825   7.757463      0.698656   0.269467   21.6952    0.0100 
07/22/2025 14:26:20	 755    7.596566      0.612975   0.268565   20.320347  0.99817   7.732773      0.692438   0.269169   21.5861    0.0100 
07/22/2025 14:27:09	 760    7.581706      0.608928   0.268381   20.249746  0.99809   7.712601      0.688616   0.268893   21.5153    0.0100 
07/22/2025 14:28:00	 765    7.592587      0.611352   0.268529   20.293526  0.99801   7.742644      0.695099   0.269285   21.6323    0.0100 
07/22/2025 14:28:49	 770    7.600410      0.610363   0.268697   20.284821  0.99791   7.723891      0.687314   0.269137   21.5047    0.0100 
07/22/2025 14:29:38	 775    7.571624      0.610907   0.268149   20.271395  0.99783   7.715007      0.692667   0.268834   21.5763    0.0100 
07/22/2025 14:30:27	 780    7.562481      0.606544   0.268078   20.200371  0.99774   7.696723      0.688931   0.268591   21.5082    0.0100 
07/22/2025 14:31:18	 785    7.559794      0.608410   0.267986   20.225838  0.99766   7.696277      0.690119   0.268552   21.5252    0.0100 
07/22/2025 14:32:07	 790    7.558871      0.608616   0.267964   20.228205  0.99758   7.695269      0.688816   0.268567   21.5054    0.0100 
07/22/2025 14:32:57	 795    7.550127      0.607106   0.267836   20.199459  0.99750   7.678249      0.686909   0.268299   21.4649    0.0100 
07/22/2025 14:33:47	 800    7.550065      0.609011   0.267792   20.227476  0.99742   7.688029      0.691080   0.268375   21.5331    0.0100 
07/22/2025 14:34:37	 805    7.542161      0.606628   0.267699   20.186518  0.99734   7.676473      0.688438   0.268228   21.4860    0.0100 
07/22/2025 14:35:27	 810    7.550215      0.608525   0.267806   20.220455  0.99727   7.695106      0.690734   0.268516   21.5334    0.0100 
07/22/2025 14:36:16	 815    7.537468      0.605871   0.267629   20.171900  0.99719   7.662203      0.685825   0.268030   21.4372    0.0100 
07/22/2025 14:37:05	 820    7.532920      0.606829   0.267523   20.182619  0.99711   7.659061      0.686943   0.267943   21.4512    0.0100 
07/22/2025 14:37:57	 825    7.529267      0.604849   0.267500   20.150763  0.99704   7.661747      0.686441   0.268006   21.4459    0.0100 
07/22/2025 14:38:46	 830    7.530976      0.606056   0.267505   20.169813  0.99698   7.669636      0.688524   0.268100   21.4822    0.0100 
07/22/2025 14:39:35	 835    7.529302      0.606758   0.267458   20.178911  0.99688   7.646212      0.686281   0.267721   21.4320    0.0100 
07/22/2025 14:40:24	 840    7.520329      0.604696   0.267337   20.141874  0.99681   7.637572      0.684090   0.267616   21.3936    0.0100 
07/22/2025 14:41:16	 845    7.519293      0.605577   0.267299   20.154083  0.99672   7.634481      0.683667   0.267570   21.3851    0.0100 
07/22/2025 14:42:05	 850    7.512228      0.604146   0.267199   20.127745  0.99663   7.646454      0.687878   0.267686   21.4555    0.0100 
07/22/2025 14:42:54	 855    7.510731      0.603010   0.267197   20.109922  0.99655   7.635010      0.683906   0.267575   21.3890    0.0100 
07/22/2025 14:43:43	 860    7.510359      0.605545   0.267134   20.146980  0.99648   7.639634      0.687490   0.267570   21.4448    0.0100 
07/22/2025 14:44:33	 865    7.499870      0.603801   0.266977   20.113483  0.99642   7.620415      0.684895   0.267277   21.3926    0.0100 
07/22/2025 14:45:23	 870    7.498029      0.602877   0.266964   20.098515  0.99633   7.613882      0.682926   0.267206   21.3590    0.0100 
07/22/2025 14:46:13	 875    7.493360      0.603100   0.266872   20.098320  0.99625   7.611821      0.683005   0.267166   21.3586    0.0100 
07/22/2025 14:47:02	 880    7.490304      0.600997   0.266863   20.065100  0.99619   7.607698      0.679595   0.267176   21.3057    0.0100 
07/22/2025 14:47:54	 885    7.491286      0.603625   0.266823   20.104549  0.99611   7.616608      0.684091   0.267229   21.3781    0.0100 
07/22/2025 14:48:42	 890    7.484540      0.602698   0.266718   20.085855  0.99603   7.613948      0.686176   0.267126   21.4065    0.0100 
07/22/2025 14:49:31	 895    7.491242      0.603050   0.266836   20.096087  0.99596   7.595899      0.680620   0.266931   21.3119    0.0100 
07/22/2025 14:50:21	 900    7.478192      0.600271   0.266655   20.045418  0.99587   7.599304      0.681270   0.266979   21.3240    0.0100 
07/22/2025 14:51:12	 905    7.472975      0.602936   0.266497   20.080753  0.99580   7.594985      0.685475   0.266791   21.3822    0.0100 
07/22/2025 14:52:01	 910    7.468394      0.601532   0.266443   20.056669  0.99571   7.593706      0.684603   0.266790   21.3685    0.0100 
07/22/2025 14:52:51	 915    7.474051      0.600862   0.266565   20.051081  0.99564   7.591846      0.680634   0.266857   21.3092    0.0100 
07/22/2025 14:53:40	 920    7.460186      0.600222   0.266320   20.031277  0.99557   7.585930      0.683433   0.266675   21.3457    0.0100 
07/22/2025 14:54:32	 925    7.459433      0.599994   0.266312   20.027384  0.99549   7.574593      0.680362   0.266542   21.2923    0.0100 
07/22/2025 14:55:21	 930    7.453804      0.600085   0.266205   20.024508  0.99542   7.578928      0.681304   0.266600   21.3094    0.0100 
07/22/2025 14:56:10	 935    7.454719      0.601895   0.266182   20.051867  0.99536   7.579372      0.683747   0.266546   21.3454    0.0100 
07/22/2025 14:56:59	 940    7.458749      0.598260   0.266340   20.001408  0.99530   7.579894      0.678842   0.266682   21.2742    0.0100 
07/22/2025 14:57:50	 945    7.457262      0.600040   0.266272   20.026531  0.99520   7.572027      0.682689   0.266437   21.3245    0.0100 
07/22/2025 14:58:39	 950    7.448112      0.599681   0.266109   20.014395  0.99513   7.563497      0.680829   0.266325   21.2909    0.0100 
07/22/2025 14:59:29	 955    7.441999      0.599379   0.266002   20.005367  0.99507   7.570298      0.681908   0.266426   21.3118    0.0100 
07/22/2025 15:00:18	 960    7.445579      0.596074   0.266144   19.959415  0.99502   7.562896      0.678277   0.266380   21.2533    0.0100 
07/22/2025 15:01:09	 965    7.441500      0.599483   0.265992   20.006584  0.99495   7.577200      0.684077   0.266501   21.3487    0.0100 
07/22/2025 15:01:58	 970    7.429431      0.598954   0.265777   19.989740  0.99489   7.556691      0.682549   0.266156   21.3111    0.0100 
07/22/2025 15:02:47	 975    7.425788      0.597048   0.265752   19.958965  0.99483   7.543834      0.680141   0.265976   21.2663    0.0100 
07/22/2025 15:03:37	 980    7.424575      0.597963   0.265709   19.971554  0.99475   7.545784      0.681047   0.265991   21.2810    0.0100 
07/22/2025 15:04:28	 985    7.425801      0.598842   0.265713   19.985449  0.99467   7.554063      0.682240   0.266116   21.3046    0.0100 
07/22/2025 15:05:17	 990    7.431494      0.597868   0.265843   19.975414  0.99461   7.548920      0.677983   0.266129   21.2387    0.0100 
07/22/2025 15:06:06	 995    7.420127      0.599674   0.265589   19.993477  0.99455   7.547661      0.683179   0.265973   21.3136    0.0100 
07/22/2025 15:06:55	 1000   7.411969      0.597110   0.265494   19.949610  0.99448   7.536156      0.679640   0.265848   21.2533    0.0100 
07/22/2025 15:07:46	 1005   7.408752      0.597392   0.265428   19.951374  0.99443   7.536388      0.681010   0.265818   21.2735    0.0100 
07/22/2025 15:08:36	 1010   7.405401      0.597157   0.265371   19.945406  0.99435   7.533235      0.680989   0.265760   21.2709    0.0100 
07/22/2025 15:09:25	 1015   7.400294      0.596317   0.265294   19.929218  0.99428   7.525460      0.679763   0.265646   21.2471    0.0100 
07/22/2025 15:10:15	 1020   7.403516      0.597222   0.265335   19.945005  0.99422   7.522592      0.678977   0.265613   21.2335    0.0100 
07/22/2025 15:11:06	 1025   7.396715      0.595616   0.265244   19.916256  0.99415   7.518209      0.679663   0.265514   21.2403    0.0100 
07/22/2025 15:11:55	 1030   7.393877      0.595187   0.265201   19.907820  0.99409   7.508132      0.676771   0.265398   21.1905    0.0100 
