                    	TRAIN_loss____________________________________________________________| TEST_loss
07/10/2025 23:50:54	 155    10.132129     0.769687   0.308776   24.377384  1.00366   10.205373     0.813238   0.308845   25.0607    0.0100 
07/10/2025 23:51:42	 160    10.003612     0.763877   0.306832   24.208878  1.00370   10.080186     0.809470   0.306911   24.9244    0.0100 
07/10/2025 23:52:33	 165    9.878393      0.755186   0.305001   23.999825  1.00374   9.955276      0.801518   0.305079   24.7269    0.0100 
07/10/2025 23:53:22	 170    9.747478      0.747679   0.303033   23.803816  1.00377   9.827336      0.798202   0.303062   24.5944    0.0100 
07/10/2025 23:54:11	 175    9.630479      0.740339   0.301278   23.618906  1.00380   9.704452      0.792572   0.301176   24.4310    0.0100 
07/10/2025 23:55:00	 180    9.509521      0.732778   0.299449   23.427620  1.00382   9.585405      0.784899   0.299395   24.2399    0.0100 
07/10/2025 23:55:51	 185    9.412097      0.728649   0.297919   23.301895  1.00383   9.484957      0.781874   0.297792   24.1285    0.0100 
07/10/2025 23:56:39	 190    9.327108      0.719831   0.296704   23.115526  1.00384   9.396370      0.777164   0.296425   24.0002    0.0100 
07/10/2025 23:57:28	 195    9.254454      0.717533   0.295533   23.032759  1.00382   9.310849      0.771410   0.295129   23.8585    0.0100 
07/10/2025 23:58:17	 200    9.210148      0.716294   0.294812   22.984579  1.00380   9.270322      0.771658   0.294435   23.8346    0.0100 
07/10/2025 23:59:08	 205    9.154135      0.711566   0.293975   22.877224  1.00379   9.211581      0.769935   0.293481   23.7695    0.0100 
07/10/2025 23:59:58	 210    9.110756      0.709353   0.293289   22.815224  1.00376   9.171144      0.769226   0.292809   23.7315    0.0100 
07/11/2025 00:00:46	 215    9.074689      0.707773   0.292712   22.767426  1.00374   9.128627      0.763624   0.292229   23.6208    0.0100 
07/11/2025 00:01:35	 220    9.028752      0.705980   0.291969   22.709709  1.00370   9.083920      0.764374   0.291443   23.6011    0.0100 
07/11/2025 00:02:26	 225    8.998853      0.704356   0.291496   22.665388  1.00367   9.056132      0.764065   0.290974   23.5775    0.0100 
07/11/2025 00:03:15	 230    8.974105      0.703473   0.291092   22.635429  1.00364   9.037463      0.763347   0.290671   23.5542    0.0100 
07/11/2025 00:04:04	 235    8.939421      0.700641   0.290563   22.570047  1.00362   8.989115      0.758185   0.289973   23.4456    0.0100 
07/11/2025 00:04:53	 240    8.909530      0.701536   0.290027   22.562561  1.00358   8.961502      0.760062   0.289447   23.4539    0.0100 
07/11/2025 00:05:44	 245    8.879144      0.699226   0.289558   22.507715  1.00352   8.929777      0.754289   0.289050   23.3478    0.0100 
07/11/2025 00:06:32	 250    8.849101      0.698256   0.289062   22.472717  1.00348   8.905033      0.755210   0.288597   23.3440    0.0100 
07/11/2025 00:07:21	 255    8.820129      0.697010   0.288590   22.434383  1.00343   8.874009      0.756013   0.288038   23.3342    0.0100 
07/11/2025 00:08:10	 260    8.797377      0.695250   0.288238   22.392786  1.00339   8.852134      0.752676   0.287745   23.2703    0.0100 
07/11/2025 00:09:01	 265    8.789306      0.697336   0.288047   22.417755  1.00333   8.846631      0.753990   0.287614   23.2857    0.0100 
07/11/2025 00:09:50	 270    8.759548      0.694804   0.287591   22.359949  1.00326   8.825701      0.753447   0.287264   23.2632    0.0100 
07/11/2025 00:10:39	 275    8.776285      0.696804   0.287833   22.400883  1.00319   8.828247      0.750574   0.287383   23.2230    0.0100 
07/11/2025 00:11:27	 280    8.710370      0.691940   0.286803   22.283678  1.00314   8.776308      0.751817   0.286445   23.2050    0.0100 
07/11/2025 00:12:18	 285    8.707658      0.693275   0.286723   22.301353  1.00310   8.776637      0.753790   0.286399   23.2339    0.0100 
07/11/2025 00:13:07	 290    8.675265      0.689455   0.286250   22.222725  1.00305   8.737765      0.747154   0.285893   23.1100    0.0100 
07/11/2025 00:13:56	 295    8.660185      0.689298   0.285990   22.209875  1.00299   8.724610      0.748802   0.285620   23.1248    0.0100 
07/11/2025 00:14:46	 300    8.646149      0.688084   0.285773   22.182245  1.00295   8.708308      0.747540   0.285367   23.0950    0.0100 
07/11/2025 00:15:39	 305    8.634456      0.687502   0.285582   22.165510  1.00291   8.698371      0.744407   0.285274   23.0423    0.0100 
07/11/2025 00:16:29	 310    8.613881      0.688087   0.285207   22.159651  1.00284   8.678466      0.746609   0.284867   23.0605    0.0100 
07/11/2025 00:17:18	 315    8.602948      0.686906   0.285044   22.134663  1.00279   8.659212      0.744445   0.284586   23.0154    0.0100 
07/11/2025 00:18:08	 320    8.582736      0.685617   0.284720   22.101551  1.00273   8.656997      0.747985   0.284454   23.0654    0.0100 
07/11/2025 00:18:59	 325    8.565438      0.684836   0.284434   22.077944  1.00267   8.633214      0.743735   0.284147   22.9867    0.0100 
07/11/2025 00:19:49	 330    8.551580      0.683510   0.284222   22.048744  1.00262   8.618285      0.742854   0.283907   22.9634    0.0100 
07/11/2025 00:20:38	 335    8.550318      0.685382   0.284155   22.075281  1.00258   8.620629      0.744869   0.283895   22.9944    0.0100 
07/11/2025 00:21:28	 340    8.538835      0.683213   0.284005   22.035385  1.00254   8.608295      0.742095   0.283750   22.9452    0.0100 
07/11/2025 00:22:19	 345    8.519670      0.681448   0.283709   21.995983  1.00250   8.593966      0.741261   0.283519   22.9230    0.0100 
07/11/2025 00:23:09	 350    8.506528      0.680700   0.283495   21.975748  1.00248   8.579679      0.741824   0.283252   22.9211    0.0100 
07/11/2025 00:23:58	 355    8.495533      0.680242   0.283312   21.961260  1.00246   8.574150      0.742301   0.283141   22.9241    0.0100 
07/11/2025 00:24:48	 360    8.490136      0.681554   0.283185   21.976669  1.00244   8.565039      0.741465   0.283002   22.9055    0.0100 
07/11/2025 00:25:39	 365    8.492358      0.680443   0.283251   21.961943  1.00243   8.575343      0.740505   0.283209   22.8987    0.0100 
07/11/2025 00:26:29	 370    8.469387      0.678767   0.282885   21.921120  1.00243   8.543361      0.737600   0.282719   22.8338    0.0100 
07/11/2025 00:27:18	 375    8.445564      0.678011   0.282481   21.893164  1.00244   8.527293      0.739054   0.282397   22.8436    0.0100 
07/11/2025 00:28:08	 380    8.438471      0.676978   0.282380   21.872993  1.00246   8.514033      0.737705   0.282197   22.8145    0.0100 
07/11/2025 00:28:59	 385    8.420244      0.674835   0.282108   21.828629  1.00249   8.501171      0.737916   0.281963   22.8085    0.0100 
07/11/2025 00:29:49	 390    8.406005      0.675223   0.281846   21.824213  1.00251   8.489649      0.738223   0.281750   22.8048    0.0100 
07/11/2025 00:30:38	 395    8.397785      0.676424   0.281671   21.835974  1.00252   8.487821      0.742674   0.281601   22.8683    0.0100 
07/11/2025 00:31:28	 400    8.378140      0.673657   0.281388   21.781431  1.00251   8.466976      0.737857   0.281357   22.7833    0.0100 
07/11/2025 00:32:19	 405    8.364276      0.672593   0.281167   21.755951  1.00250   8.461187      0.738894   0.281226   22.7943    0.0100 
07/11/2025 00:33:09	 410    8.357322      0.673901   0.281012   21.770180  1.00250   8.451583      0.739639   0.281036   22.7983    0.0100 
07/11/2025 00:33:58	 415    8.341361      0.671200   0.280792   21.719193  1.00250   8.436635      0.737548   0.280824   22.7572    0.0100 
07/11/2025 00:34:48	 420    8.329391      0.670225   0.280602   21.696337  1.00250   8.424845      0.735471   0.280669   22.7185    0.0100 
07/11/2025 00:35:39	 425    8.328200      0.667697   0.280641   21.658390  1.00248   8.423852      0.733803   0.280694   22.6934    0.0100 
07/11/2025 00:36:28	 430    8.305162      0.668346   0.280214   21.651480  1.00247   8.402943      0.736202   0.280258   22.7135    0.0100 
07/11/2025 00:37:18	 435    8.293573      0.667934   0.280017   21.637138  1.00248   8.394893      0.735292   0.280138   22.6945    0.0100 
07/11/2025 00:38:07	 440    8.280217      0.667884   0.279779   21.626850  1.00247   8.381509      0.735984   0.279881   22.6950    0.0100 
07/11/2025 00:38:59	 445    8.267050      0.665825   0.279593   21.587223  1.00247   8.373729      0.736336   0.279732   22.6945    0.0100 
07/11/2025 00:39:48	 450    8.255313      0.665505   0.279390   21.574123  1.00246   8.353783      0.732514   0.279476   22.6246    0.0100 
07/11/2025 00:40:38	 455    8.253787      0.664741   0.279381   21.561802  1.00244   8.356729      0.732582   0.279526   22.6276    0.0100 
07/11/2025 00:41:27	 460    8.231127      0.663178   0.279012   21.522627  1.00242   8.333949      0.733037   0.279106   22.6180    0.0100 
07/11/2025 00:42:18	 465    8.224410      0.664076   0.278870   21.530972  1.00240   8.321474      0.733489   0.278871   22.6156    0.0100 
07/11/2025 00:43:08	 470    8.219658      0.663345   0.278802   21.516823  1.00239   8.317703      0.731123   0.278865   22.5784    0.0100 
07/11/2025 00:43:57	 475    8.196810      0.661767   0.278429   21.477266  1.00240   8.304076      0.734497   0.278531   22.6178    0.0100 
07/11/2025 00:44:47	 480    8.192111      0.660766   0.278368   21.459185  1.00238   8.284411      0.729462   0.278310   22.5303    0.0100 
07/11/2025 00:45:38	 485    8.179425      0.659603   0.278167   21.432985  1.00237   8.280082      0.732329   0.278157   22.5689    0.0100 
07/11/2025 00:46:28	 490    8.169566      0.658309   0.278020   21.406885  1.00235   8.274662      0.732347   0.278059   22.5653    0.0100 
07/11/2025 00:47:17	 495    8.158040      0.658879   0.277799   21.406952  1.00231   8.259216      0.731670   0.277798   22.5443    0.0100 
07/11/2025 00:48:07	 500    8.144682      0.656297   0.277620   21.359425  1.00231   8.252539      0.731324   0.277687   22.5344    0.0100 
07/11/2025 00:48:58	 505    8.139605      0.656004   0.277535   21.351446  1.00230   8.242322      0.729894   0.277540   22.5062    0.0100 
07/11/2025 00:49:48	 510    8.158751      0.656948   0.277857   21.379087  1.00229   8.245553      0.723712   0.277760   22.4184    0.0100 
07/11/2025 00:50:36	 515    8.118464      0.654305   0.277193   21.311243  1.00227   8.222507      0.730021   0.277179   22.4937    0.0100 
07/11/2025 00:51:26	 520    8.103213      0.654906   0.276904   21.309042  1.00225   8.201612      0.728194   0.276850   22.4520    0.0100 
07/11/2025 00:52:17	 525    8.102115      0.653802   0.276910   21.292030  1.00222   8.194574      0.725651   0.276789   22.4099    0.0100 
07/11/2025 00:53:07	 530    8.084367      0.653359   0.276599   21.272699  1.00218   8.191616      0.730547   0.276607   22.4791    0.0100 
07/11/2025 00:53:56	 535    8.176747      0.661431   0.278073   21.457769  1.00216   8.293301      0.739707   0.278197   22.6858    0.0100 
07/11/2025 00:54:45	 540    8.066548      0.651731   0.276315   21.235891  1.00214   8.164668      0.727447   0.276201   22.4144    0.0100 
07/11/2025 00:55:37	 545    8.057148      0.650860   0.276165   21.216276  1.00212   8.153018      0.727085   0.275999   22.4007    0.0100 
07/11/2025 00:56:26	 550    8.057795      0.651796   0.276154   21.230474  1.00208   8.152808      0.726232   0.276017   22.3881    0.0100 
07/11/2025 00:57:16	 555    8.039715      0.649048   0.275891   21.177023  1.00207   8.135406      0.724742   0.275741   22.3537    0.0100 
07/11/2025 00:58:05	 560    8.029893      0.649448   0.275703   21.175753  1.00205   8.129216      0.725922   0.275597   22.3664    0.0100 
07/11/2025 00:58:57	 565    8.020348      0.648214   0.275559   21.150707  1.00199   8.116319      0.723702   0.275421   22.3247    0.0100 
07/11/2025 00:59:46	 570    8.013720      0.647281   0.275460   21.132187  1.00194   8.108801      0.723209   0.275297   22.3120    0.0100 
07/11/2025 01:00:36	 575    8.006297      0.646984   0.275332   21.122419  1.00190   8.108900      0.725724   0.275233   22.3487    0.0100 
07/11/2025 01:01:25	 580    7.995292      0.646748   0.275138   21.110945  1.00187   8.092342      0.722939   0.275005   22.2961    0.0100 
07/11/2025 01:02:17	 585    7.985402      0.646003   0.274975   21.092810  1.00182   8.085507      0.724146   0.274849   22.3087    0.0100 
07/11/2025 01:03:06	 590    7.981164      0.646005   0.274898   21.089741  1.00177   8.075488      0.722989   0.274697   22.2846    0.0100 
07/11/2025 01:03:56	 595    7.970692      0.644530   0.274742   21.060463  1.00173   8.066063      0.722738   0.274531   22.2740    0.0100 
07/11/2025 01:04:45	 600    7.960268      0.644159   0.274561   21.047413  1.00171   8.053143      0.721972   0.274316   22.2535    0.0100 
07/11/2025 01:05:36	 605    7.949962      0.642336   0.274415   21.013111  1.00167   8.050748      0.721882   0.274274   22.2504    0.0100 
07/11/2025 01:06:26	 610    7.950281      0.643403   0.274396   21.029007  1.00162   8.037641      0.717204   0.274158   22.1726    0.0100 
07/11/2025 01:07:15	 615    7.933549      0.642130   0.274121   20.998098  1.00159   8.033056      0.721425   0.273963   22.2308    0.0100 
07/11/2025 01:08:05	 620    7.932092      0.639556   0.274154   20.959225  1.00155   8.029623      0.718067   0.273989   22.1793    0.0100 
07/11/2025 01:08:56	 625    7.925716      0.642071   0.273979   20.991512  1.00147   8.012405      0.719390   0.273639   22.1860    0.0100 
07/11/2025 01:09:46	 630    7.908180      0.639632   0.273715   20.942860  1.00145   7.997534      0.715123   0.273479   22.1130    0.0100 
07/11/2025 01:10:35	 635    7.949138      0.644131   0.274357   21.038830  1.00140   8.055093      0.724537   0.274283   22.2922    0.0100 
07/11/2025 01:11:24	 640    7.887017      0.636125   0.273410   20.875856  1.00137   7.983618      0.712803   0.273285   22.0689    0.0100 
07/11/2025 01:12:16	 645    7.877748      0.638440   0.273186   20.903076  1.00132   7.981315      0.718401   0.273096   22.1489    0.0100 
07/11/2025 01:13:05	 650    7.866440      0.637035   0.273012   20.874146  1.00129   7.969687      0.716863   0.272923   22.1179    0.0100 
07/11/2025 01:13:55	 655    7.852706      0.634284   0.272824   20.823662  1.00123   7.954403      0.714264   0.272711   22.0688    0.0100 
07/11/2025 01:14:44	 660    7.844977      0.634426   0.272679   20.820066  1.00119   7.949582      0.714446   0.272618   22.0679    0.0100 
07/11/2025 01:15:36	 665    7.840551      0.634772   0.272590   20.821903  1.00115   7.945137      0.714575   0.272533   22.0665    0.0100 
07/11/2025 01:16:25	 670    7.830415      0.632358   0.272460   20.778982  1.00108   7.934115      0.711421   0.272413   22.0125    0.0100 
07/11/2025 01:17:15	 675    7.823620      0.630925   0.272368   20.752926  1.00102   7.918536      0.706609   0.272252   21.9308    0.0100 
07/11/2025 01:18:04	 680    7.809313      0.631352   0.272095   20.748693  1.00099   7.916261      0.711793   0.272075   22.0048    0.0100 
07/11/2025 01:18:56	 685    7.802471      0.629086   0.272022   20.710346  1.00094   7.907287      0.709214   0.271977   21.9606    0.0100 
07/11/2025 01:19:45	 690    7.794352      0.628756   0.271880   20.699524  1.00089   7.896473      0.707780   0.271816   21.9317    0.0100 
07/11/2025 01:20:35	 695    7.811212      0.632868   0.272095   20.772348  1.00082   7.918821      0.713789   0.272070   22.0357    0.0100 
07/11/2025 01:21:23	 700    7.777220      0.626319   0.271621   20.651073  1.00076   7.884370      0.708266   0.271580   21.9299    0.0100 
07/11/2025 01:22:15	 705    7.767254      0.627736   0.271405   20.664566  1.00071   7.875267      0.708474   0.271407   21.9262    0.0100 
07/11/2025 01:23:04	 710    7.780822      0.624006   0.271740   20.619701  1.00065   7.874086      0.700360   0.271596   21.8070    0.0100 
07/11/2025 01:23:54	 715    7.784043      0.630219   0.271656   20.713419  1.00058   7.894754      0.712644   0.271657   22.0013    0.0100 
07/11/2025 01:24:43	 720    7.745580      0.625032   0.271067   20.608824  1.00052   7.853651      0.706513   0.271059   21.8816    0.0100 
07/11/2025 01:25:34	 725    7.740955      0.624122   0.271003   20.592026  1.00049   7.840547      0.703342   0.270900   21.8257    0.0100 
07/11/2025 01:26:24	 730    7.732065      0.623585   0.270851   20.577557  1.00041   7.839648      0.705954   0.270815   21.8631    0.0100 
07/11/2025 01:27:13	 735    7.725326      0.623882   0.270720   20.576946  1.00034   7.833042      0.706483   0.270680   21.8660    0.0100 
07/11/2025 01:28:03	 740    7.739834      0.623576   0.270995   20.583162  1.00028   7.839828      0.702142   0.270918   21.8077    0.0100 
07/11/2025 01:28:53	 745    7.710809      0.621760   0.270500   20.535015  1.00022   7.813699      0.702521   0.270425   21.7939    0.0100 
07/11/2025 01:29:43	 750    7.702936      0.621004   0.270372   20.518080  1.00016   7.811589      0.703709   0.270355   21.8097    0.0100 
07/11/2025 01:30:32	 755    7.701884      0.621145   0.270349   20.519361  1.00009   7.804343      0.703122   0.270237   21.7957    0.0100 
07/11/2025 01:31:22	 760    7.690938      0.620425   0.270163   20.500675  1.00001   7.799389      0.704172   0.270118   21.8074    0.0100 
07/11/2025 01:32:13	 765    7.683959      0.620159   0.270040   20.491600  0.99996   7.787203      0.702507   0.269935   21.7741    0.0100 
07/11/2025 01:33:03	 770    7.676962      0.618936   0.269939   20.468430  0.99989   7.783058      0.701247   0.269891   21.7526    0.0100 
07/11/2025 01:33:52	 775    7.669863      0.619388   0.269797   20.469812  0.99983   7.779228      0.703872   0.269752   21.7881    0.0100 
07/11/2025 01:34:42	 780    7.682268      0.616496   0.270093   20.436468  0.99976   7.774959      0.695159   0.269899   21.6578    0.0100 
07/11/2025 01:35:33	 785    7.653723      0.616114   0.269573   20.409697  0.99970   7.762211      0.699425   0.269552   21.7106    0.0100 
07/11/2025 01:36:23	 790    7.646915      0.616387   0.269440   20.408665  0.99965   7.757038      0.700556   0.269427   21.7233    0.0100 
07/11/2025 01:37:12	 795    7.665983      0.617068   0.269778   20.432827  0.99959   7.753342      0.695053   0.269501   21.6402    0.0100 
07/11/2025 01:38:02	 800    7.635119      0.616244   0.269225   20.397800  0.99951   7.746978      0.700961   0.269230   21.7217    0.0100 
07/11/2025 01:38:53	 805    7.628230      0.615750   0.269108   20.385418  0.99945   7.738004      0.701095   0.269060   21.7170    0.0100 
07/11/2025 01:39:43	 810    7.635814      0.614135   0.269286   20.367294  0.99939   7.732146      0.695383   0.269099   21.6293    0.0100 
07/11/2025 01:40:32	 815    7.622313      0.613837   0.269042   20.352888  0.99933   7.731372      0.698345   0.269008   21.6720    0.0100 
07/11/2025 01:41:22	 820    7.627231      0.617933   0.269040   20.416794  0.99929   7.736891      0.701881   0.269019   21.7276    0.0100 
07/11/2025 01:42:12	 825    7.614583      0.613358   0.268910   20.340096  0.99921   7.712977      0.694893   0.268756   21.6079    0.0100 
07/11/2025 01:43:02	 830    7.597409      0.612390   0.268612   20.313074  0.99915   7.705033      0.697074   0.268551   21.6338    0.0100 
07/11/2025 01:43:51	 835    7.590614      0.612870   0.268475   20.315092  0.99909   7.692162      0.695735   0.268347   21.6047    0.0100 
07/11/2025 01:44:41	 840    7.586119      0.613140   0.268385   20.315716  0.99904   7.688346      0.695664   0.268277   21.6008    0.0100 
07/11/2025 01:45:32	 845    7.584640      0.610980   0.268407   20.282846  0.99897   7.684832      0.693090   0.268279   21.5607    0.0100 
07/11/2025 01:46:22	 850    7.570318      0.610108   0.268160   20.259342  0.99890   7.679511      0.694528   0.268142   21.5777    0.0100 
07/11/2025 01:47:11	 855    7.588465      0.614433   0.268400   20.336494  0.99884   7.674671      0.693556   0.268077   21.5599    0.0100 
07/11/2025 01:48:01	 860    7.572368      0.612439   0.268145   20.295172  0.99876   7.681399      0.696592   0.268124   21.6092    0.0100 
07/11/2025 01:48:52	 865    7.554017      0.609536   0.267869   20.238779  0.99869   7.656085      0.693301   0.267738   21.5423    0.0100 
07/11/2025 01:49:41	 870    7.552479      0.607336   0.267891   20.205256  0.99864   7.656989      0.692195   0.267783   21.5269    0.0100 
07/11/2025 01:50:31	 875    7.560319      0.612330   0.267924   20.284605  0.99857   7.673712      0.698539   0.267931   21.6319    0.0100 
07/11/2025 01:51:20	 880    7.544989      0.610389   0.267682   20.244606  0.99854   7.652948      0.694982   0.267636   21.5645    0.0100 
07/11/2025 01:52:11	 885    7.532544      0.607354   0.267519   20.190653  0.99848   7.634809      0.691658   0.267383   21.5025    0.0100 
07/11/2025 01:53:01	 890    7.524930      0.607685   0.267369   20.189842  0.99841   7.631191      0.693130   0.267278   21.5213    0.0100 
07/11/2025 01:53:50	 895    7.517904      0.606843   0.267257   20.172201  0.99836   7.623875      0.691397   0.267186   21.4905    0.0100 
07/11/2025 01:54:40	 900    7.514921      0.606264   0.267215   20.161449  0.99831   7.612908      0.688286   0.267061   21.4369    0.0100 
07/11/2025 01:55:31	 905    7.511773      0.605975   0.267162   20.154856  0.99825   7.614923      0.688547   0.267092   21.4422    0.0100 
07/11/2025 01:56:20	 910    7.507975      0.606956   0.267069   20.166462  0.99821   7.613225      0.689294   0.267042   21.4519    0.0100 
07/11/2025 01:57:10	 915    7.512447      0.606802   0.267157   20.167551  0.99815   7.618841      0.689374   0.267145   21.4573    0.0100 
07/11/2025 01:57:59	 920    7.495155      0.604919   0.266876   20.126888  0.99809   7.590261      0.686740   0.266678   21.3974    0.0100 
07/11/2025 01:58:50	 925    7.490613      0.604099   0.266810   20.111435  0.99804   7.593131      0.686968   0.266726   21.4029    0.0100 
07/11/2025 01:59:39	 930    7.482403      0.603357   0.266673   20.094364  0.99797   7.581398      0.685247   0.266550   21.3690    0.0100 
07/11/2025 02:00:28	 935    7.486920      0.605254   0.266715   20.125687  0.99792   7.591234      0.688836   0.266643   21.4288    0.0100 
07/11/2025 02:01:17	 940    7.472845      0.602299   0.266518   20.071636  0.99787   7.578476      0.686631   0.266460   21.3870    0.0100 
07/11/2025 02:02:09	 945    7.472481      0.601746   0.266524   20.063238  0.99781   7.583117      0.685110   0.266587   21.3683    0.0100 
07/11/2025 02:02:57	 950    7.462182      0.601739   0.266331   20.055414  0.99775   7.559173      0.684620   0.266150   21.3432    0.0100 
07/11/2025 02:03:47	 955    7.508146      0.606903   0.267076   20.165901  0.99770   7.625728      0.693406   0.267172   21.5213    0.0100 
07/11/2025 02:04:36	 960    7.464807      0.600932   0.266399   20.045534  0.99766   7.547659      0.679891   0.266056   21.2655    0.0100 
07/11/2025 02:05:27	 965    7.523441      0.608236   0.267333   20.196985  0.99758   7.639804      0.694476   0.267408   21.5475    0.0100 
07/11/2025 02:06:16	 970    7.442030      0.602468   0.265937   20.051056  0.99751   7.540480      0.685827   0.265769   21.3468    0.0100 
07/11/2025 02:07:06	 975    7.438511      0.601375   0.265896   20.032333  0.99746   7.539373      0.685120   0.265767   21.3357    0.0100 
07/11/2025 02:07:55	 980    7.429906      0.599302   0.265781   19.995358  0.99741   7.527862      0.682787   0.265611   21.2930    0.0100 
07/11/2025 02:08:46	 985    7.431711      0.599436   0.265813   19.998692  0.99735   7.532808      0.683199   0.265693   21.3027    0.0100 
07/11/2025 02:09:35	 990    7.420516      0.598217   0.265630   19.972332  0.99728   7.525547      0.682372   0.265578   21.2852    0.0100 
07/11/2025 02:10:25	 995    7.418332      0.598524   0.265582   19.975220  0.99723   7.515549      0.681321   0.265417   21.2623    0.0100 
07/11/2025 02:11:14	 1000   7.414841      0.597293   0.265545   19.954481  0.99718   7.508383      0.678986   0.265343   21.2229    0.0100 
07/11/2025 02:12:06	 1005   7.411569      0.597751   0.265473   19.958782  0.99712   7.515249      0.680723   0.265428   21.2534    0.0100 
07/11/2025 02:12:54	 1010   7.403862      0.597793   0.265327   19.953598  0.99707   7.507597      0.680956   0.265278   21.2511    0.0100 
07/11/2025 02:13:44	 1015   7.416350      0.600686   0.265498   20.005613  0.99701   7.508780      0.681434   0.265288   21.2589    0.0100 
07/11/2025 02:14:33	 1020   7.394848      0.597615   0.265162   19.944216  0.99695   7.498384      0.681823   0.265083   21.2568    0.0100 
07/11/2025 02:15:25	 1025   7.388473      0.596266   0.265073   19.919552  0.99691   7.491432      0.680432   0.264988   21.2313    0.0100 
07/11/2025 02:16:14	 1030   7.384470      0.594705   0.265033   19.893564  0.99686   7.484649      0.677471   0.264936   21.1829    0.0100 
