                    	TRAIN_loss____________________________________________________________| TEST_loss
10/22/2024 17:09:35	 155    9.527312      0.724621   0.299940   23.319811  1.00658   9.576877      0.786565   0.299205   24.2583    0.0100 
10/22/2024 17:10:28	 160    9.439430      0.718365   0.298622   23.169334  1.00665   9.488328      0.782752   0.297822   24.1434    0.0100 
10/22/2024 17:11:22	 165    9.365402      0.713621   0.297494   23.050074  1.00671   9.420736      0.777457   0.296823   24.0207    0.0100 
10/22/2024 17:12:15	 170    9.308199      0.709165   0.296637   22.946180  1.00678   9.360061      0.772095   0.295939   23.9015    0.0100 
10/22/2024 17:13:08	 175    9.253304      0.705860   0.295788   22.860605  1.00686   9.309802      0.769753   0.295149   23.8333    0.0100 
10/22/2024 17:14:02	 180    9.218841      0.708128   0.295150   22.870506  1.00696   9.253078      0.766068   0.294282   23.7411    0.0100 
10/22/2024 17:14:55	 185    9.137242      0.699705   0.293966   22.691528  1.00705   9.197600      0.764988   0.293365   23.6876    0.0100 
10/22/2024 17:15:49	 190    9.091846      0.697812   0.293237   22.632793  1.00712   9.144119      0.763354   0.292494   23.6272    0.0100 
10/22/2024 17:16:42	 195    9.039423      0.696846   0.292364   22.582781  1.00723   9.084844      0.762834   0.291492   23.5790    0.0100 
10/22/2024 17:17:35	 200    8.974640      0.689861   0.291420   22.435860  1.00737   9.022119      0.753591   0.290655   23.4011    0.0100 
10/22/2024 17:18:29	 205    8.930121      0.683639   0.290801   22.313892  1.00750   8.965075      0.746037   0.289867   23.2515    0.0100 
10/22/2024 17:19:22	 210    8.864036      0.682351   0.289692   22.249416  1.00762   8.914096      0.746495   0.288973   23.2229    0.0100 
10/22/2024 17:20:16	 215    8.815684      0.679930   0.288912   22.180405  1.00775   8.866283      0.744719   0.288190   23.1638    0.0100 
10/22/2024 17:21:09	 220    8.775766      0.676440   0.288302   22.101458  1.00785   8.821411      0.739916   0.287533   23.0625    0.0100 
10/22/2024 17:22:02	 225    8.725631      0.673246   0.287505   22.019680  1.00796   8.777109      0.737152   0.286832   22.9913    0.0100 
10/22/2024 17:22:56	 230    8.668533      0.670763   0.286568   21.943380  1.00807   8.722950      0.735285   0.285934   22.9262    0.0100 
10/22/2024 17:23:49	 235    8.647942      0.667844   0.286276   21.886095  1.00811   8.692413      0.734377   0.285422   22.8915    0.0100 
10/22/2024 17:24:43	 240    8.594420      0.668904   0.285314   21.864174  1.00818   8.654163      0.734735   0.284741   22.8699    0.0100 
10/22/2024 17:25:36	 245    8.568590      0.665993   0.284928   21.803253  1.00820   8.615354      0.730076   0.284178   22.7745    0.0100 
10/22/2024 17:26:29	 250    8.544853      0.662283   0.284597   21.732033  1.00825   8.610907      0.732174   0.284044   22.8020    0.0100 
10/22/2024 17:27:23	 255    8.505461      0.660323   0.283948   21.675482  1.00828   8.555754      0.725400   0.283245   22.6642    0.0100 
10/22/2024 17:28:16	 260    8.478950      0.661512   0.283452   21.674223  1.00829   8.532531      0.728806   0.282746   22.6974    0.0100 
10/22/2024 17:29:09	 265    8.467461      0.658492   0.283319   21.621696  1.00829   8.516212      0.726049   0.282528   22.6456    0.0100 
10/22/2024 17:30:03	 270    8.439162      0.658173   0.282826   21.596973  1.00833   8.491222      0.724760   0.282117   22.6091    0.0100 
10/22/2024 17:30:56	 275    8.427199      0.658955   0.282595   21.599964  1.00834   8.480342      0.725216   0.281912   22.6080    0.0100 
10/22/2024 17:31:50	 280    8.398748      0.656672   0.282143   21.546234  1.00835   8.451994      0.723010   0.281464   22.5556    0.0100 
10/22/2024 17:32:43	 285    8.387997      0.656233   0.281962   21.532110  1.00834   8.442809      0.720481   0.281365   22.5121    0.0100 
10/22/2024 17:33:36	 290    8.365696      0.655646   0.281579   21.507618  1.00832   8.422397      0.722374   0.280952   22.5252    0.0100 
10/22/2024 17:34:30	 295    8.350904      0.653688   0.281360   21.468294  1.00832   8.405692      0.720344   0.280706   22.4836    0.0100 
10/22/2024 17:35:25	 300    8.336594      0.654683   0.281082   21.472696  1.00832   8.396488      0.720425   0.280539   22.4782    0.0100 
10/22/2024 17:36:20	 305    8.328098      0.650059   0.281037   21.398642  1.00831   8.373486      0.712898   0.280320   22.3518    0.0100 
10/22/2024 17:37:14	 310    8.304696      0.651233   0.280592   21.399199  1.00828   8.359726      0.717676   0.279951   22.4117    0.0100 
10/22/2024 17:38:08	 315    8.291867      0.652106   0.280342   21.402834  1.00826   8.355798      0.720235   0.279814   22.4462    0.0100 
10/22/2024 17:39:02	 320    8.302445      0.652490   0.280520   21.415976  1.00822   8.352281      0.715280   0.279877   22.3713    0.0100 
10/22/2024 17:39:56	 325    8.273312      0.649143   0.280077   21.345951  1.00823   8.353527      0.720175   0.279773   22.4436    0.0100 
10/22/2024 17:40:50	 330    8.247352      0.649723   0.279599   21.335878  1.00820   8.313886      0.718483   0.279106   22.3905    0.0100 
10/22/2024 17:41:44	 335    8.252831      0.650002   0.279689   21.343849  1.00815   8.314274      0.715903   0.279178   22.3531    0.0100 
10/22/2024 17:42:38	 340    8.224329      0.648512   0.279213   21.301508  1.00813   8.291369      0.715991   0.278764   22.3379    0.0100 
10/22/2024 17:43:32	 345    8.222751      0.648525   0.279183   21.300522  1.00809   8.283885      0.716246   0.278622   22.3362    0.0100 
10/22/2024 17:44:26	 350    8.211910      0.644820   0.279074   21.238255  1.00807   8.283942      0.713345   0.278696   22.2939    0.0100 
10/22/2024 17:45:19	 355    8.211965      0.649606   0.278962   21.308588  1.00803   8.290757      0.718433   0.278687   22.3730    0.0100 
10/22/2024 17:46:13	 360    8.183371      0.645649   0.278540   21.229870  1.00802   8.256791      0.713100   0.278213   22.2707    0.0100 
10/22/2024 17:47:07	 365    8.194642      0.649800   0.278645   21.298925  1.00798   8.271809      0.717796   0.278361   22.3500    0.0100 
10/22/2024 17:48:00	 370    8.163751      0.644462   0.278213   21.198238  1.00793   8.239267      0.713040   0.277897   22.2571    0.0100 
10/22/2024 17:48:54	 375    8.173858      0.642695   0.278434   21.179489  1.00789   8.250494      0.710117   0.278173   22.2225    0.0100 
10/22/2024 17:49:47	 380    8.150718      0.645473   0.277953   21.203632  1.00787   8.227958      0.714684   0.277649   22.2729    0.0100 
10/22/2024 17:50:41	 385    8.143886      0.642030   0.277909   21.148069  1.00784   8.226252      0.711037   0.277711   22.2184    0.0100 
10/22/2024 17:51:35	 390    8.141751      0.645171   0.277796   21.192657  1.00781   8.223893      0.715223   0.277559   22.2777    0.0100 
10/22/2024 17:52:29	 395    8.127326      0.644337   0.277555   21.169956  1.00777   8.209636      0.713371   0.277349   22.2404    0.0100 
10/22/2024 17:53:23	 400    8.127915      0.641751   0.277624   21.132330  1.00773   8.201184      0.708513   0.277320   22.1633    0.0100 
10/22/2024 17:54:17	 405    8.108000      0.641978   0.277259   21.121260  1.00768   8.201498      0.714483   0.277171   22.2506    0.0100 
10/22/2024 17:55:11	 410    8.103127      0.642772   0.277151   21.129370  1.00764   8.180731      0.709847   0.276914   22.1679    0.0100 
10/22/2024 17:56:05	 415    8.093875      0.641694   0.277008   21.106794  1.00759   8.185308      0.712233   0.276935   22.2060    0.0100 
10/22/2024 17:56:58	 420    8.095456      0.643592   0.276991   21.135786  1.00756   8.183857      0.713266   0.276881   22.2200    0.0100 
10/22/2024 17:57:51	 425    8.086657      0.640625   0.276900   21.085773  1.00752   8.170963      0.709728   0.276737   22.1590    0.0100 
10/22/2024 17:58:45	 430    8.077400      0.641518   0.276711   21.092161  1.00749   8.175025      0.713023   0.276725   22.2100    0.0100 
10/22/2024 17:59:38	 435    8.077884      0.642371   0.276699   21.105000  1.00744   8.177095      0.714837   0.276714   22.2379    0.0100 
10/22/2024 18:00:32	 440    8.060075      0.639252   0.276448   21.046225  1.00738   8.156515      0.711772   0.276420   22.1782    0.0100 
10/22/2024 18:01:26	 445    8.052445      0.638685   0.276322   21.032318  1.00734   8.143564      0.711086   0.276202   22.1588    0.0100 
10/22/2024 18:02:19	 450    8.053046      0.636551   0.276381   21.001345  1.00729   8.139577      0.705605   0.276269   22.0758    0.0100 
10/22/2024 18:03:13	 455    8.047924      0.641417   0.276174   21.069109  1.00725   8.148266      0.715260   0.276177   22.2230    0.0100 
10/22/2024 18:04:07	 460    8.031278      0.636903   0.275976   20.990650  1.00723   8.129309      0.709477   0.275982   22.1249    0.0100 
10/22/2024 18:05:00	 465    8.038274      0.635646   0.276131   20.977188  1.00718   8.125544      0.704808   0.276032   22.0539    0.0100 
10/22/2024 18:05:54	 470    8.028229      0.637468   0.275905   20.996656  1.00713   8.117291      0.709024   0.275773   22.1094    0.0100 
10/22/2024 18:06:48	 475    8.016520      0.639107   0.275654   21.012196  1.00709   8.120451      0.711609   0.275763   22.1494    0.0100 
10/22/2024 18:07:42	 480    8.014900      0.639243   0.275620   21.012978  1.00705   8.119124      0.713345   0.275693   22.1737    0.0100 
10/22/2024 18:08:35	 485    8.004288      0.637219   0.275473   20.975481  1.00701   8.099884      0.707915   0.275482   22.0805    0.0100 
10/22/2024 18:09:29	 490    8.094139      0.639831   0.277038   21.078880  1.00698   8.181768      0.704242   0.277057   22.0861    0.0100 
10/22/2024 18:10:22	 495    7.992476      0.636317   0.275277   20.953537  1.00693   8.097528      0.708739   0.275416   22.0907    0.0100 
10/22/2024 18:11:16	 500    8.003899      0.635063   0.275512   20.943357  1.00685   8.112156      0.710481   0.275635   22.1267    0.0100 
10/22/2024 18:12:10	 505    7.981156      0.636327   0.275069   20.945366  1.00678   8.086308      0.709634   0.275187   22.0955    0.0100 
10/22/2024 18:13:03	 510    7.974032      0.635498   0.274957   20.927952  1.00677   8.080874      0.708052   0.275127   22.0684    0.0100 
10/22/2024 18:13:57	 515    8.005012      0.635895   0.275510   20.956238  1.00673   8.079691      0.697879   0.275365   21.9189    0.0100 
10/22/2024 18:14:51	 520    7.964751      0.634542   0.274808   20.907043  1.00665   8.064385      0.705142   0.274900   22.0138    0.0100 
10/22/2024 18:15:45	 525    7.961617      0.635805   0.274721   20.923281  1.00661   8.070063      0.709936   0.274879   22.0879    0.0100 
10/22/2024 18:16:38	 530    7.970473      0.631294   0.274984   20.863350  1.00657   8.083314      0.706508   0.275207   22.0474    0.0100 
10/22/2024 18:17:32	 535    7.962811      0.637898   0.274691   20.954809  1.00652   8.075114      0.710838   0.274945   22.1046    0.0100 
10/22/2024 18:18:25	 540    7.948120      0.634616   0.274499   20.895823  1.00646   8.059236      0.708817   0.274707   22.0635    0.0100 
10/22/2024 18:19:19	 545    7.965556      0.629246   0.274938   20.829504  1.00644   8.068462      0.701657   0.275057   21.9657    0.0100 
10/22/2024 18:20:12	 550    7.935717      0.633286   0.274301   20.867130  1.00639   8.040282      0.706328   0.274423   22.0133    0.0100 
10/22/2024 18:21:06	 555    7.934462      0.632057   0.274305   20.848091  1.00631   8.034235      0.702836   0.274402   21.9579    0.0100 
10/22/2024 18:22:00	 560    7.928852      0.632205   0.274198   20.846136  1.00627   8.037250      0.704590   0.274410   21.9856    0.0100 
10/22/2024 18:22:53	 565    7.919890      0.632397   0.274029   20.842369  1.00616   8.031334      0.705816   0.274270   21.9992    0.0100 
10/22/2024 18:23:47	 570    7.927506      0.631905   0.274178   20.840649  1.00612   8.043306      0.704384   0.274524   21.9869    0.0100 
10/22/2024 18:24:41	 575    7.966214      0.638571   0.274728   20.966784  1.00602   8.100076      0.716439   0.275243   22.2041    0.0100 
10/22/2024 18:25:34	 580    7.903834      0.631430   0.273755   20.816288  1.00594   8.017631      0.704268   0.274056   21.9664    0.0100 
10/22/2024 18:26:28	 585    7.902723      0.629669   0.273774   20.789541  1.00590   8.007942      0.701762   0.273943   21.9227    0.0100 
10/22/2024 18:27:22	 590    7.896052      0.630618   0.273629   20.798574  1.00580   8.003656      0.702227   0.273851   21.9263    0.0100 
10/22/2024 18:28:16	 595    7.897724      0.632516   0.273615   20.827648  1.00573   8.008842      0.706032   0.273847   21.9856    0.0100 
10/22/2024 18:29:09	 600    7.888457      0.631216   0.273474   20.801723  1.00569   8.000041      0.704079   0.273735   21.9506    0.0100 
10/22/2024 18:30:03	 605    7.882970      0.629822   0.273405   20.777161  1.00563   8.000598      0.704032   0.273746   21.9503    0.0100 
10/22/2024 18:30:57	 610    7.887958      0.627124   0.273557   20.741087  1.00557   7.994222      0.696953   0.273809   21.8423    0.0100 
10/22/2024 18:31:51	 615    7.878658      0.629557   0.273330   20.770016  1.00550   7.989945      0.701181   0.273622   21.9008    0.0100 
10/22/2024 18:32:45	 620    7.883034      0.631719   0.273359   20.804953  1.00544   8.009555      0.710163   0.273747   22.0462    0.0100 
10/22/2024 18:33:38	 625    7.875760      0.631232   0.273236   20.792429  1.00539   7.999078      0.706275   0.273655   21.9818    0.0100 
10/22/2024 18:34:31	 630    7.867701      0.627708   0.273168   20.734674  1.00533   7.987813      0.701457   0.273572   21.9032    0.0100 
10/22/2024 18:35:25	 635    7.872410      0.628432   0.273237   20.748720  1.00525   7.973835      0.698244   0.273398   21.8460    0.0100 
10/22/2024 18:36:19	 640    7.859993      0.627498   0.273030   20.725849  1.00520   7.979650      0.703780   0.273361   21.9310    0.0100 
10/22/2024 18:37:13	 645    7.857876      0.627753   0.272984   20.728006  1.00514   7.969931      0.701332   0.273245   21.8881    0.0100 
10/22/2024 18:38:06	 650    7.851579      0.628449   0.272852   20.733583  1.00506   7.972762      0.703214   0.273248   21.9176    0.0100 
10/22/2024 18:39:00	 655    7.854489      0.629607   0.272877   20.752701  1.00502   7.982066      0.705672   0.273353   21.9603    0.0100 
10/22/2024 18:39:53	 660    7.864422      0.629208   0.273067   20.754068  1.00492   7.999975      0.705920   0.273673   21.9769    0.0100 
10/22/2024 18:40:47	 665    7.855333      0.627397   0.272941   20.720730  1.00485   7.965531      0.695880   0.273300   21.8051    0.0100 
10/22/2024 18:41:41	 670    7.858980      0.632062   0.272900   20.791950  1.00479   7.988433      0.708770   0.273386   22.0100    0.0100 
10/22/2024 18:42:34	 675    7.835426      0.625566   0.272616   20.679134  1.00471   7.949261      0.697361   0.272962   21.8147    0.0100 
10/22/2024 18:43:28	 680    7.839144      0.626492   0.272662   20.695435  1.00465   7.964936      0.701899   0.273132   21.8924    0.0100 
10/22/2024 18:44:21	 685    7.828941      0.625595   0.272495   20.674711  1.00458   7.942420      0.698627   0.272802   21.8281    0.0100 
10/22/2024 18:45:15	 690    7.833232      0.630384   0.272462   20.748232  1.00447   7.948443      0.703535   0.272786   21.9042    0.0100 
10/22/2024 18:46:08	 695    7.823924      0.627545   0.272356   20.699629  1.00441   7.941085      0.701429   0.272704   21.8680    0.0100 
10/22/2024 18:47:02	 700    7.823207      0.628571   0.272318   20.714146  1.00433   7.943394      0.702645   0.272714   21.8874    0.0100 
10/22/2024 18:47:56	 705    7.815515      0.626456   0.272225   20.677353  1.00426   7.936574      0.700039   0.272655   21.8443    0.0100 
10/22/2024 18:48:50	 710    7.823411      0.626958   0.272357   20.690496  1.00419   7.945394      0.702044   0.272764   21.8800    0.0100 
10/22/2024 18:49:44	 715    7.813923      0.626895   0.272183   20.682573  1.00409   7.926471      0.701709   0.272425   21.8612    0.0100 
10/22/2024 18:50:37	 720    7.810200      0.624909   0.272160   20.650585  1.00403   7.925592      0.699695   0.272460   21.8311    0.0100 
10/22/2024 18:51:31	 725    7.835826      0.624157   0.272646   20.658310  1.00397   7.957360      0.701601   0.272992   21.8822    0.0100 
10/22/2024 18:52:25	 730    7.810027      0.623844   0.272179   20.634731  1.00388   7.931852      0.701566   0.272524   21.8629    0.0100 
10/22/2024 18:53:18	 735    7.800580      0.625430   0.271968   20.651068  1.00380   7.916158      0.698715   0.272309   21.8098    0.0100 
10/22/2024 18:54:12	 740    7.799353      0.625462   0.271944   20.650610  1.00374   7.912997      0.698771   0.272248   21.8082    0.0100 
10/22/2024 18:55:06	 745    7.791975      0.623536   0.271852   20.616821  1.00367   7.918255      0.699740   0.272319   21.8262    0.0100 
10/22/2024 18:55:59	 750    7.789504      0.624490   0.271784   20.629000  1.00359   7.905513      0.698754   0.272110   21.8024    0.0100 
10/22/2024 18:56:53	 755    7.793584      0.625368   0.271838   20.644873  1.00353   7.909424      0.698188   0.272195   21.7970    0.0100 
10/22/2024 18:57:46	 760    7.796364      0.624251   0.271914   20.630465  1.00346   7.899833      0.694044   0.272124   21.7294    0.0100 
10/22/2024 18:58:40	 765    7.782394      0.625077   0.271637   20.632292  1.00337   7.906536      0.701097   0.272066   21.8373    0.0100 
10/22/2024 18:59:34	 770    7.784573      0.624690   0.271685   20.628183  1.00332   7.892769      0.696046   0.271942   21.7534    0.0100 
10/22/2024 19:00:27	 775    7.776598      0.623162   0.271572   20.599802  1.00324   7.904755      0.699633   0.272069   21.8145    0.0100 
10/22/2024 19:01:21	 780    7.772023      0.622428   0.271504   20.585615  1.00316   7.887513      0.696840   0.271823   21.7611    0.0100 
10/22/2024 19:02:15	 785    7.772059      0.623694   0.271475   20.604231  1.00307   7.888261      0.697320   0.271824   21.7686    0.0100 
10/22/2024 19:03:08	 790    7.768176      0.622550   0.271429   20.584505  1.00300   7.891823      0.698239   0.271865   21.7846    0.0100 
10/22/2024 19:04:02	 795    7.771444      0.625644   0.271417   20.632389  1.00293   7.888911      0.699396   0.271781   21.7993    0.0100 
10/22/2024 19:04:55	 800    7.773769      0.621893   0.271546   20.578913  1.00282   7.890513      0.696579   0.271882   21.7593    0.0100 
10/22/2024 19:05:48	 805    7.797991      0.623382   0.271957   20.618610  1.00271   7.896287      0.694340   0.272045   21.7309    0.0100 
10/22/2024 19:06:42	 810    7.768894      0.621818   0.271456   20.574163  1.00262   7.891177      0.695809   0.271913   21.7485    0.0100 
10/22/2024 19:07:35	 815    7.760369      0.621627   0.271303   20.565041  1.00253   7.879548      0.698334   0.271633   21.7768    0.0100 
10/22/2024 19:08:29	 820    7.753740      0.621338   0.271187   20.555889  1.00246   7.871128      0.695895   0.271540   21.7350    0.0100 
10/22/2024 19:09:23	 825    7.754534      0.622645   0.271171   20.575668  1.00236   7.866198      0.694837   0.271476   21.7159    0.0100 
10/22/2024 19:10:17	 830    7.767826      0.621452   0.271443   20.567894  1.00229   7.881478      0.694284   0.271771   21.7190    0.0100 
10/22/2024 19:11:10	 835    7.753140      0.622252   0.271153   20.568813  1.00217   7.881927      0.697667   0.271692   21.7687    0.0100 
10/22/2024 19:12:03	 840    7.745546      0.621476   0.271030   20.551786  1.00208   7.875473      0.698712   0.271546   21.7792    0.0100 
10/22/2024 19:12:57	 845    7.739401      0.620725   0.270934   20.536177  1.00198   7.856546      0.693319   0.271335   21.6865    0.0100 
10/22/2024 19:13:51	 850    7.739807      0.621220   0.270929   20.543743  1.00189   7.849225      0.691913   0.271235   21.6606    0.0100 
10/22/2024 19:14:45	 855    7.734694      0.621442   0.270830   20.543215  1.00178   7.858696      0.696491   0.271292   21.7344    0.0100 
10/22/2024 19:15:38	 860    7.738721      0.620106   0.270934   20.526518  1.00168   7.859198      0.692864   0.271394   21.6818    0.0100 
10/22/2024 19:16:31	 865    7.729972      0.620834   0.270755   20.530752  1.00159   7.854705      0.697387   0.271195   21.7445    0.0100 
10/22/2024 19:17:24	 870    7.764796      0.619739   0.271422   20.540327  1.00149   7.890027      0.696934   0.271857   21.7639    0.0100 
10/22/2024 19:18:18	 875    7.739416      0.619699   0.270955   20.520992  1.00141   7.870044      0.696360   0.271503   21.7407    0.0100 
10/22/2024 19:19:11	 880    7.722939      0.617967   0.270690   20.483337  1.00134   7.848943      0.693290   0.271193   21.6804    0.0100 
10/22/2024 19:20:05	 885    7.722428      0.620030   0.270633   20.513296  1.00125   7.836673      0.691877   0.271002   21.6507    0.0100 
10/22/2024 19:20:59	 890    7.723084      0.621305   0.270616   20.532518  1.00114   7.847344      0.695356   0.271110   21.7093    0.0100 
10/22/2024 19:21:52	 895    7.714314      0.618058   0.270528   20.478266  1.00106   7.837033      0.691346   0.271022   21.6432    0.0100 
10/22/2024 19:22:45	 900    7.711369      0.617351   0.270489   20.465675  1.00096   7.834206      0.691688   0.270961   21.6461    0.0100 
10/22/2024 19:23:39	 905    7.713518      0.618325   0.270507   20.481594  1.00086   7.829171      0.692772   0.270840   21.6582    0.0100 
10/22/2024 19:24:33	 910    7.711205      0.618444   0.270461   20.481623  1.00078   7.830735      0.691049   0.270913   21.6341    0.0100 
10/22/2024 19:25:27	 915    7.706557      0.617240   0.270402   20.460464  1.00068   7.818140      0.687562   0.270769   21.5739    0.0100 
10/22/2024 19:26:21	 920    7.705783      0.615976   0.270417   20.441296  1.00060   7.814735      0.687426   0.270709   21.5694    0.0100 
10/22/2024 19:27:15	 925    7.699788      0.617045   0.270281   20.452576  1.00053   7.816605      0.689234   0.270697   21.5972    0.0100 
10/22/2024 19:28:09	 930    7.734501      0.617205   0.270919   20.480577  1.00045   7.844099      0.684868   0.271315   21.5537    0.0100 
10/22/2024 19:29:02	 935    7.701983      0.614350   0.270383   20.414536  1.00036   7.827326      0.688564   0.270912   21.5953    0.0100 
10/22/2024 19:29:56	 940    7.697745      0.614854   0.270293   20.418812  1.00029   7.824011      0.688029   0.270865   21.5850    0.0100 
10/22/2024 19:30:49	 945    7.692605      0.615148   0.270191   20.419340  1.00022   7.817952      0.687301   0.270771   21.5699    0.0100 
10/22/2024 19:31:42	 950    7.691154      0.614321   0.270183   20.406092  1.00012   7.808965      0.688296   0.270580   21.5778    0.0100 
10/22/2024 19:32:36	 955    7.736389      0.611576   0.271081   20.399117  1.00003   7.855685      0.683724   0.271557   21.5455    0.0100 
10/22/2024 19:33:29	 960    7.687973      0.614089   0.270130   20.400324  0.99995   7.811449      0.689996   0.270582   21.6045    0.0100 
10/22/2024 19:34:23	 965    7.688612      0.612685   0.270173   20.380129  0.99984   7.807961      0.687891   0.270572   21.5712    0.0100 
10/22/2024 19:35:17	 970    7.695360      0.612498   0.270302   20.382378  0.99974   7.825454      0.686527   0.270929   21.5642    0.0100 
10/22/2024 19:36:10	 975    7.678666      0.614610   0.269946   20.401104  0.99965   7.798904      0.685641   0.270461   21.5316    0.0100 
10/22/2024 19:37:04	 980    7.692423      0.611577   0.270269   20.366653  0.99958   7.816672      0.685758   0.270787   21.5464    0.0100 
10/22/2024 19:37:57	 985    7.676106      0.614038   0.269911   20.390797  0.99947   7.797130      0.686627   0.270404   21.5447    0.0100 
10/22/2024 19:38:51	 990    7.670847      0.614065   0.269814   20.387302  0.99935   7.792884      0.688841   0.270269   21.5739    0.0100 
10/22/2024 19:39:45	 995    7.670122      0.613980   0.269802   20.385527  0.99927   7.782793      0.685385   0.270171   21.5160    0.0100 
10/22/2024 19:40:39	 1000   7.665120      0.613221   0.269727   20.370659  0.99922   7.786842      0.686619   0.270214   21.5370    0.0100 
10/22/2024 19:41:33	 1005   7.668211      0.612869   0.269792   20.367783  0.99916   7.780907      0.683370   0.270187   21.4851    0.0100 
10/22/2024 19:42:26	 1010   7.662632      0.613894   0.269666   20.378738  0.99903   7.789821      0.687955   0.270236   21.5587    0.0100 
10/22/2024 19:43:20	 1015   7.661237      0.614381   0.269629   20.384874  0.99896   7.781338      0.686941   0.270105   21.5377    0.0100 
10/22/2024 19:44:13	 1020   7.661843      0.615452   0.269616   20.401098  0.99888   7.787055      0.688978   0.270159   21.5716    0.0100 
10/22/2024 19:45:07	 1025   7.654220      0.612447   0.269544   20.351234  0.99878   7.776775      0.686941   0.270021   21.5343    0.0100 
10/22/2024 19:46:01	 1030   7.694483      0.616983   0.270187   20.447828  0.99869   7.829438      0.694289   0.270808   21.6806    0.0100 
