                    	TRAIN_loss____________________________________________________________| TEST_loss
10/25/2024 09:14:20	 155    8.930305      0.688519   0.290696   22.385944  1.00683   9.024784      0.771714   0.290231   23.6673    0.0100 
10/25/2024 09:16:01	 160    8.858873      0.681567   0.289628   22.234623  1.00694   8.922113      0.759123   0.288790   23.4129    0.0100 
10/25/2024 09:17:41	 165    8.793437      0.678708   0.288563   22.147346  1.00702   8.868181      0.760810   0.287809   23.4000    0.0100 
10/25/2024 09:19:22	 170    8.758986      0.678527   0.287969   22.120745  1.00708   8.841504      0.760746   0.287347   23.3805    0.0100 
10/25/2024 09:21:02	 175    8.712465      0.677298   0.287189   22.070322  1.00714   8.786743      0.757919   0.286466   23.3011    0.0100 
10/25/2024 09:22:43	 180    8.671657      0.673945   0.286556   21.992617  1.00719   8.747872      0.756243   0.285831   23.2495    0.0100 
10/25/2024 09:24:23	 185    8.642998      0.672837   0.286080   21.956287  1.00721   8.713166      0.754044   0.285280   23.1932    0.0100 
10/25/2024 09:26:04	 190    8.617425      0.672360   0.285644   21.931366  1.00727   8.695512      0.755898   0.284921   23.2077    0.0100 
10/25/2024 09:27:44	 195    8.588652      0.672746   0.285130   21.916842  1.00729   8.671990      0.757877   0.284454   23.2200    0.0100 
10/25/2024 09:29:25	 200    8.562002      0.669311   0.284742   21.847668  1.00733   8.635437      0.752892   0.283943   23.1217    0.0100 
10/25/2024 09:31:05	 205    8.531493      0.668949   0.284213   21.820868  1.00738   8.601834      0.751368   0.283390   23.0757    0.0100 
10/25/2024 09:32:46	 210    8.504267      0.668590   0.283742   21.796391  1.00747   8.576327      0.751459   0.282937   23.0590    0.0100 
10/25/2024 09:34:26	 215    8.475780      0.667946   0.283254   21.766796  1.00752   8.542504      0.748489   0.282416   22.9918    0.0100 
10/25/2024 09:36:07	 220    8.462302      0.668162   0.283010   21.760412  1.00758   8.532842      0.749279   0.282223   22.9964    0.0100 
10/25/2024 09:37:47	 225    8.430062      0.663813   0.282541   21.673727  1.00760   8.503749      0.747856   0.281745   22.9550    0.0100 
10/25/2024 09:39:28	 230    8.437356      0.667332   0.282587   21.730516  1.00758   8.499847      0.745188   0.281745   22.9134    0.0100 
10/25/2024 09:41:08	 235    8.394439      0.662886   0.281930   21.634798  1.00761   8.462883      0.743922   0.281121   22.8686    0.0100 
10/25/2024 09:42:49	 240    8.394284      0.660275   0.281988   21.596310  1.00761   8.446980      0.740005   0.280941   22.8002    0.0100 
10/25/2024 09:44:30	 245    8.368760      0.663057   0.281469   21.619007  1.00759   8.434290      0.745786   0.280561   22.8753    0.0100 
10/25/2024 09:46:10	 250    8.353799      0.661369   0.281242   21.583559  1.00757   8.410542      0.739901   0.280292   22.7726    0.0100 
10/25/2024 09:47:51	 255    8.346387      0.660443   0.281131   21.564644  1.00753   8.397696      0.737749   0.280119   22.7321    0.0100 
10/25/2024 09:49:31	 260    8.332662      0.660118   0.280893   21.550062  1.00753   8.391762      0.739562   0.279964   22.7542    0.0100 
10/25/2024 09:51:12	 265    8.327774      0.661683   0.280768   21.569534  1.00746   8.391496      0.740625   0.279930   22.7695    0.0100 
10/25/2024 09:52:52	 270    8.306035      0.659347   0.280435   21.519699  1.00746   8.357332      0.736284   0.279433   22.6818    0.0100 
10/25/2024 09:54:32	 275    8.294541      0.658261   0.280255   21.495522  1.00743   8.344108      0.735414   0.279219   22.6596    0.0100 
10/25/2024 09:56:13	 280    8.287222      0.660076   0.280080   21.516901  1.00738   8.346525      0.738922   0.279168   22.7124    0.0100 
10/25/2024 09:57:53	 285    8.275542      0.658704   0.279903   21.488384  1.00734   8.330276      0.737372   0.278917   22.6781    0.0100 
10/25/2024 09:59:34	 290    8.289067      0.661443   0.280079   21.538218  1.00732   8.359214      0.742856   0.279289   22.7787    0.0100 
10/25/2024 10:01:14	 295    8.255279      0.656076   0.279601   21.435232  1.00730   8.307123      0.732839   0.278620   22.5954    0.0100 
10/25/2024 10:02:56	 300    8.249535      0.654313   0.279539   21.405190  1.00726   8.290662      0.729941   0.278399   22.5413    0.0100 
10/25/2024 10:04:39	 305    8.237092      0.655780   0.279281   21.417795  1.00723   8.280965      0.731720   0.278178   22.5602    0.0100 
10/25/2024 10:06:20	 310    8.234482      0.657903   0.279183   21.447056  1.00716   8.284787      0.734350   0.278176   22.6013    0.0100 
10/25/2024 10:08:01	 315    8.208650      0.653291   0.278828   21.360773  1.00715   8.257870      0.731310   0.277771   22.5376    0.0100 
10/25/2024 10:09:42	 320    8.195490      0.653522   0.278585   21.354679  1.00711   8.251325      0.734223   0.277575   22.5752    0.0100 
10/25/2024 10:11:23	 325    8.190265      0.653909   0.278481   21.356583  1.00707   8.234687      0.731665   0.277342   22.5259    0.0100 
10/25/2024 10:13:04	 330    8.178837      0.651692   0.278327   21.315775  1.00702   8.220303      0.728081   0.277176   22.4633    0.0100 
10/25/2024 10:14:45	 335    8.166782      0.651616   0.278111   21.305952  1.00699   8.232951      0.736492   0.277181   22.5949    0.0100 
10/25/2024 10:16:26	 340    8.151128      0.651145   0.277840   21.287727  1.00696   8.204534      0.731027   0.276812   22.4948    0.0100 
10/25/2024 10:18:07	 345    8.144948      0.651925   0.277709   21.294699  1.00691   8.199476      0.731346   0.276711   22.4957    0.0100 
10/25/2024 10:19:48	 350    8.137765      0.648827   0.277652   21.243984  1.00688   8.187868      0.727706   0.276596   22.4343    0.0100 
10/25/2024 10:21:29	 355    8.123102      0.649624   0.277368   21.245089  1.00685   8.174362      0.728283   0.276336   22.4329    0.0100 
10/25/2024 10:23:10	 360    8.113449      0.648782   0.277212   21.225716  1.00679   8.166704      0.727785   0.276210   22.4200    0.0100 
10/25/2024 10:24:51	 365    8.101825      0.648690   0.277004   21.215940  1.00675   8.155128      0.728752   0.275974   22.4257    0.0100 
10/25/2024 10:26:32	 370    8.102650      0.650807   0.276968   21.247581  1.00671   8.161573      0.731869   0.276007   22.4757    0.0100 
10/25/2024 10:28:12	 375    8.088062      0.648417   0.276760   21.201906  1.00668   8.140121      0.727298   0.275738   22.3936    0.0100 
10/25/2024 10:29:53	 380    8.080750      0.646745   0.276666   21.172031  1.00666   8.128255      0.724936   0.275584   22.3505    0.0100 
10/25/2024 10:31:34	 385    8.072785      0.647850   0.276495   21.182467  1.00660   8.134506      0.727793   0.275621   22.3966    0.0100 
10/25/2024 10:33:14	 390    8.061433      0.645724   0.276339   21.142973  1.00658   8.119910      0.725541   0.275415   22.3532    0.0100 
10/25/2024 10:34:55	 395    8.053641      0.645544   0.276201   21.134651  1.00654   8.108654      0.725498   0.275210   22.3443    0.0100 
10/25/2024 10:36:36	 400    8.045314      0.646077   0.276037   21.136408  1.00650   8.099577      0.723852   0.275088   22.3137    0.0100 
10/25/2024 10:38:17	 405    8.037442      0.644653   0.275926   21.109758  1.00645   8.092610      0.724779   0.274936   22.3221    0.0100 
10/25/2024 10:39:58	 410    8.032895      0.645350   0.275827   21.116663  1.00640   8.090034      0.723617   0.274919   22.3033    0.0100 
10/25/2024 10:41:39	 415    8.026803      0.645541   0.275711   21.115002  1.00634   8.075708      0.722577   0.274684   22.2776    0.0100 
10/25/2024 10:43:20	 420    8.015203      0.643805   0.275540   21.081051  1.00630   8.062947      0.719692   0.274527   22.2263    0.0100 
10/25/2024 10:45:01	 425    8.028269      0.646264   0.275718   21.126606  1.00624   8.092120      0.724128   0.274940   22.3121    0.0100 
10/25/2024 10:46:42	 430    8.000936      0.644265   0.275268   21.077368  1.00619   8.053408      0.720545   0.274329   22.2317    0.0100 
10/25/2024 10:48:23	 435    7.990685      0.642968   0.275111   21.050833  1.00614   8.048174      0.722332   0.274185   22.2539    0.0100 
10/25/2024 10:50:04	 440    7.980752      0.641779   0.274958   21.026096  1.00609   8.034110      0.721036   0.273962   22.2247    0.0100 
10/25/2024 10:51:45	 445    7.978593      0.640326   0.274951   21.003145  1.00604   8.022575      0.716117   0.273879   22.1445    0.0100 
10/25/2024 10:53:26	 450    7.966419      0.641023   0.274713   21.004486  1.00597   8.018724      0.719115   0.273730   22.1854    0.0100 
10/25/2024 10:55:07	 455    7.963943      0.641634   0.274652   21.011621  1.00592   8.030796      0.724111   0.273817   22.2669    0.0100 
10/25/2024 10:56:47	 460    7.952608      0.638779   0.274511   20.961386  1.00586   8.008897      0.716785   0.273609   22.1441    0.0100 
10/25/2024 10:58:28	 465    7.945157      0.639410   0.274360   20.965183  1.00582   7.997851      0.714854   0.273457   22.1079    0.0100 
10/25/2024 11:00:09	 470    7.942420      0.637685   0.274349   20.937801  1.00575   7.990408      0.712659   0.273377   22.0704    0.0100 
10/25/2024 11:01:50	 475    7.933347      0.638769   0.274158   20.947081  1.00572   7.979430      0.714995   0.273114   22.0964    0.0100 
10/25/2024 11:03:31	 480    7.932413      0.639580   0.274121   20.958279  1.00561   7.985460      0.718253   0.273138   22.1482    0.0100 
10/25/2024 11:05:12	 485    7.929885      0.638784   0.274092   20.944706  1.00554   7.981727      0.716123   0.273125   22.1144    0.0100 
10/25/2024 11:06:52	 490    7.909757      0.637133   0.273763   20.905704  1.00548   7.965477      0.713641   0.272891   22.0663    0.0100 
10/25/2024 11:08:33	 495    7.908381      0.636420   0.273753   20.894184  1.00541   7.964459      0.713752   0.272869   22.0671    0.0100 
10/25/2024 11:10:14	 500    7.896399      0.637636   0.273505   20.903265  1.00536   7.949473      0.713618   0.272597   22.0541    0.0100 
10/25/2024 11:11:55	 505    7.888619      0.636651   0.273385   20.883060  1.00532   7.950345      0.716215   0.272544   22.0926    0.0100 
10/25/2024 11:13:36	 510    7.884414      0.633998   0.273369   20.840969  1.00524   7.939651      0.710345   0.272500   21.9992    0.0100 
10/25/2024 11:15:17	 515    7.882513      0.636819   0.273267   20.880985  1.00517   7.952276      0.716813   0.272562   22.1027    0.0100 
10/25/2024 11:16:58	 520    7.871277      0.634121   0.273124   20.833086  1.00509   7.928457      0.711334   0.272267   22.0053    0.0100 
10/25/2024 11:18:39	 525    7.861957      0.633869   0.272958   20.822521  1.00505   7.927320      0.713300   0.272194   22.0331    0.0100 
10/25/2024 11:20:20	 530    7.855724      0.634847   0.272820   20.832281  1.00497   7.915476      0.712631   0.271993   22.0146    0.0100 
10/25/2024 11:22:01	 535    7.848422      0.634434   0.272695   20.820822  1.00492   7.910102      0.712916   0.271886   22.0147    0.0100 
10/25/2024 11:23:42	 540    7.844397      0.633508   0.272642   20.804239  1.00485   7.903232      0.710668   0.271817   21.9769    0.0100 
10/25/2024 11:25:23	 545    7.836309      0.633056   0.272503   20.791622  1.00477   7.895985      0.709176   0.271722   21.9498    0.0100 
10/25/2024 11:27:04	 550    7.836675      0.629043   0.272602   20.732868  1.00471   7.899294      0.707289   0.271832   21.9246    0.0100 
10/25/2024 11:28:44	 555    7.825938      0.633305   0.272305   20.787607  1.00465   7.893683      0.711536   0.271617   21.9824    0.0100 
10/25/2024 11:30:25	 560    7.823588      0.634209   0.272240   20.799126  1.00460   7.897445      0.713748   0.271627   22.0174    0.0100 
10/25/2024 11:32:06	 565    7.810095      0.631331   0.272058   20.746883  1.00455   7.881788      0.709568   0.271447   21.9449    0.0100 
10/25/2024 11:33:47	 570    7.815397      0.632882   0.272119   20.773540  1.00448   7.896100      0.712613   0.271630   21.9998    0.0100 
10/25/2024 11:35:27	 575    7.795925      0.630198   0.271823   20.719744  1.00442   7.858957      0.706238   0.271112   21.8794    0.0100 
10/25/2024 11:37:08	 580    7.791096      0.629037   0.271760   20.699095  1.00435   7.859514      0.705967   0.271128   21.8759    0.0100 
10/25/2024 11:38:49	 585    7.789880      0.629593   0.271724   20.706337  1.00427   7.856059      0.706678   0.271045   21.8837    0.0100 
10/25/2024 11:40:30	 590    7.775922      0.629529   0.271468   20.695095  1.00419   7.850586      0.708214   0.270903   21.9020    0.0100 
10/25/2024 11:42:11	 595    7.769545      0.629115   0.271359   20.684271  1.00414   7.840056      0.704705   0.270800   21.8430    0.0100 
10/25/2024 11:43:52	 600    7.763515      0.627999   0.271273   20.663393  1.00408   7.837877      0.704767   0.270757   21.8423    0.0100 
10/25/2024 11:45:33	 605    7.759499      0.627917   0.271200   20.659201  1.00402   7.833981      0.705402   0.270668   21.8486    0.0100 
10/25/2024 11:47:14	 610    7.760423      0.626598   0.271247   20.640467  1.00393   7.824956      0.699739   0.270647   21.7593    0.0100 
10/25/2024 11:48:55	 615    7.745733      0.626609   0.270975   20.629763  1.00386   7.827834      0.705336   0.270555   21.8431    0.0100 
10/25/2024 11:50:36	 620    7.738575      0.625470   0.270868   20.607704  1.00378   7.824720      0.704438   0.270520   21.8276    0.0100 
10/25/2024 11:52:17	 625    7.730134      0.622651   0.270777   20.559992  1.00369   7.809849      0.700033   0.270358   21.7523    0.0100 
10/25/2024 11:53:58	 630    7.723850      0.624773   0.270611   20.586521  1.00362   7.801064      0.702360   0.270135   21.7798    0.0100 
10/25/2024 11:55:39	 635    7.719056      0.624548   0.270527   20.579647  1.00350   7.804902      0.704092   0.270160   21.8078    0.0100 
10/25/2024 11:57:19	 640    7.735651      0.620553   0.270925   20.533125  1.00341   7.816289      0.697244   0.270547   21.7163    0.0100 
10/25/2024 11:59:00	 645    7.702845      0.622269   0.270278   20.534084  1.00334   7.794346      0.700821   0.270048   21.7523    0.0100 
10/25/2024 12:00:41	 650    7.709597      0.622389   0.270400   20.540833  1.00323   7.790339      0.697308   0.270065   21.6980    0.0100 
10/25/2024 12:02:22	 655    7.700565      0.622239   0.270236   20.531919  1.00315   7.782706      0.699530   0.269865   21.7248    0.0100 
10/25/2024 12:04:03	 660    7.693161      0.623172   0.270077   20.540119  1.00305   7.781312      0.699827   0.269831   21.7280    0.0100 
10/25/2024 12:05:44	 665    7.681839      0.619778   0.269944   20.481806  1.00293   7.771898      0.697255   0.269722   21.6835    0.0100 
10/25/2024 12:07:25	 670    7.673183      0.620760   0.269761   20.489817  1.00282   7.766393      0.698748   0.269581   21.7012    0.0100 
10/25/2024 12:09:06	 675    7.683569      0.620164   0.269967   20.488724  1.00271   7.762342      0.693512   0.269641   21.6218    0.0100 
10/25/2024 12:10:47	 680    7.675619      0.621368   0.269791   20.500519  1.00260   7.766398      0.697985   0.269600   21.6900    0.0100 
10/25/2024 12:12:27	 685    7.663385      0.620969   0.269573   20.485558  1.00252   7.752977      0.695875   0.269405   21.6492    0.0100 
10/25/2024 12:14:08	 690    7.652104      0.617409   0.269445   20.424814  1.00243   7.754095      0.696758   0.269403   21.6629    0.0100 
10/25/2024 12:15:49	 695    7.656066      0.619988   0.269459   20.465668  1.00234   7.756617      0.697645   0.269426   21.6777    0.0100 
10/25/2024 12:17:30	 700    7.648307      0.619436   0.269327   20.451765  1.00224   7.741640      0.695215   0.269210   21.6311    0.0100 
10/25/2024 12:19:11	 705    7.647960      0.617428   0.269366   20.421965  1.00214   7.735845      0.690071   0.269234   21.5517    0.0100 
10/25/2024 12:20:52	 710    7.636931      0.615705   0.269200   20.388409  1.00207   7.735488      0.692709   0.269160   21.5900    0.0100 
10/25/2024 12:22:33	 715    7.640012      0.617640   0.269213   20.419140  1.00197   7.743922      0.696547   0.269217   21.6522    0.0100 
10/25/2024 12:24:14	 720    7.630713      0.616070   0.269076   20.389128  1.00189   7.720572      0.689392   0.268967   21.5304    0.0100 
10/25/2024 12:25:55	 725    7.635835      0.618463   0.269116   20.428106  1.00180   7.738048      0.693513   0.269185   21.6036    0.0100 
10/25/2024 12:27:35	 730    7.618147      0.615249   0.268860   20.367670  1.00171   7.726000      0.692920   0.268976   21.5859    0.0100 
10/25/2024 12:29:16	 735    7.616349      0.614421   0.268845   20.354149  1.00162   7.716480      0.689178   0.268895   21.5242    0.0100 
10/25/2024 12:30:57	 740    7.612541      0.613059   0.268805   20.331264  1.00150   7.714947      0.688122   0.268893   21.5076    0.0100 
10/25/2024 12:32:38	 745    7.620606      0.617340   0.268857   20.400227  1.00137   7.734423      0.694237   0.269098   21.6114    0.0100 
10/25/2024 12:34:18	 750    7.604847      0.613127   0.268660   20.326521  1.00128   7.703509      0.687499   0.268696   21.4900    0.0100 
10/25/2024 12:35:59	 755    7.593451      0.613035   0.268450   20.316671  1.00119   7.709026      0.690392   0.268724   21.5364    0.0100 
10/25/2024 12:37:40	 760    7.595707      0.612512   0.268504   20.310637  1.00110   7.700686      0.688363   0.268621   21.5005    0.0100 
10/25/2024 12:39:21	 765    7.592038      0.611549   0.268457   20.293736  1.00101   7.689988      0.684541   0.268519   21.4367    0.0100 
10/25/2024 12:41:02	 770    7.623523      0.608008   0.269123   20.265038  1.00091   7.718559      0.678383   0.269206   21.3680    0.0100 
10/25/2024 12:42:42	 775    7.578589      0.611396   0.268210   20.281439  1.00081   7.686028      0.687384   0.268373   21.4753    0.0100 
10/25/2024 12:44:23	 780    7.573504      0.610450   0.268136   20.263731  1.00069   7.674728      0.684285   0.268241   21.4216    0.0100 
10/25/2024 12:46:04	 785    7.568710      0.609722   0.268063   20.249434  1.00056   7.680011      0.686079   0.268294   21.4517    0.0100 
10/25/2024 12:47:45	 790    7.563653      0.609665   0.267970   20.244818  1.00048   7.670546      0.685461   0.268133   21.4356    0.0100 
10/25/2024 12:49:26	 795    7.561724      0.610251   0.267921   20.251993  1.00038   7.674308      0.687571   0.268149   21.4692    0.0100 
10/25/2024 12:51:06	 800    7.560022      0.608133   0.267937   20.219559  1.00026   7.671461      0.684443   0.268176   21.4214    0.0100 
10/25/2024 12:52:47	 805    7.555545      0.608432   0.267847   20.220608  1.00017   7.656370      0.680925   0.267984   21.3588    0.0100 
10/25/2024 12:54:28	 810    7.556739      0.608809   0.267860   20.227045  1.00008   7.663529      0.682510   0.268077   21.3873    0.0100 
10/25/2024 12:56:08	 815    7.547999      0.608382   0.267707   20.214245  0.99998   7.658830      0.681353   0.268019   21.3669    0.0100 
10/25/2024 12:57:49	 820    7.547367      0.610508   0.267647   20.245054  0.99987   7.660974      0.685255   0.267959   21.4255    0.0100 
10/25/2024 12:59:29	 825    7.549360      0.610690   0.267680   20.249218  0.99975   7.674381      0.688782   0.268119   21.4870    0.0100 
10/25/2024 13:01:10	 830    7.563697      0.606291   0.268047   20.195198  0.99966   7.657660      0.676752   0.268114   21.2988    0.0100 
10/25/2024 13:02:50	 835    7.533166      0.607228   0.267456   20.186174  0.99958   7.642118      0.680582   0.267727   21.3432    0.0100 
10/25/2024 13:04:31	 840    7.539958      0.607299   0.267581   20.192303  0.99944   7.648513      0.678866   0.267890   21.3229    0.0100 
10/25/2024 13:06:12	 845    7.524394      0.606250   0.267314   20.165243  0.99936   7.641476      0.681791   0.267684   21.3603    0.0100 
10/25/2024 13:07:53	 850    7.522486      0.606856   0.267265   20.172724  0.99925   7.642181      0.682219   0.267687   21.3671    0.0100 
10/25/2024 13:09:34	 855    7.520963      0.604735   0.267285   20.140387  0.99915   7.638312      0.678453   0.267710   21.3092    0.0100 
10/25/2024 13:11:15	 860    7.511518      0.604858   0.267106   20.135134  0.99897   7.632435      0.679958   0.267563   21.3268    0.0100 
10/25/2024 13:12:56	 865    7.509740      0.601717   0.267144   20.087572  0.99891   7.627725      0.675482   0.267588   21.2579    0.0100 
10/25/2024 13:14:37	 870    7.502790      0.604175   0.266958   20.118565  0.99878   7.620962      0.679307   0.267365   21.3088    0.0100 
10/25/2024 13:16:18	 875    7.505468      0.604402   0.267003   20.123922  0.99865   7.613999      0.676245   0.267313   21.2588    0.0100 
10/25/2024 13:17:59	 880    7.498331      0.603308   0.266895   20.102474  0.99855   7.619803      0.679797   0.267332   21.3151    0.0100 
10/25/2024 13:19:39	 885    7.500667      0.606467   0.266867   20.150743  0.99844   7.622522      0.682213   0.267321   21.3524    0.0100 
10/25/2024 13:21:20	 890    7.494536      0.602116   0.266851   20.082119  0.99835   7.595243      0.673256   0.267038   21.2012    0.0100 
10/25/2024 13:23:01	 895    7.484392      0.602040   0.266663   20.073400  0.99825   7.605048      0.677464   0.267116   21.2700    0.0100 
10/25/2024 13:24:41	 900    7.486790      0.604322   0.266657   20.108809  0.99813   7.612893      0.680858   0.267177   21.3255    0.0100 
10/25/2024 13:26:22	 905    7.478467      0.601311   0.266569   20.058260  0.99803   7.598374      0.675420   0.267043   21.2352    0.0100 
10/25/2024 13:28:02	 910    7.477598      0.601554   0.266548   20.061199  0.99790   7.597580      0.673411   0.267080   21.2052    0.0100 
10/25/2024 13:29:43	 915    7.479689      0.602463   0.266567   20.076174  0.99782   7.611735      0.678201   0.267224   21.2858    0.0100 
10/25/2024 13:31:23	 920    7.479310      0.598872   0.266641   20.023029  0.99770   7.585464      0.669277   0.266958   21.1358    0.0100 
10/25/2024 13:33:04	 925    7.467643      0.601045   0.266374   20.046288  0.99761   7.599086      0.676913   0.267021   21.2576    0.0100 
10/25/2024 13:34:45	 930    7.459571      0.600245   0.266241   20.028465  0.99749   7.579596      0.674581   0.266715   21.2089    0.0100 
10/25/2024 13:36:26	 935    7.466747      0.599232   0.266399   20.018969  0.99741   7.584947      0.672720   0.266863   21.1858    0.0100 
10/25/2024 13:38:06	 940    7.454493      0.598770   0.266180   20.002989  0.99731   7.574962      0.671654   0.266703   21.1627    0.0100 
10/25/2024 13:39:48	 945    7.452347      0.600994   0.266090   20.034134  0.99717   7.583223      0.677628   0.266707   21.2562    0.0100 
10/25/2024 13:41:28	 950    7.446749      0.597628   0.266061   19.980391  0.99710   7.572173      0.673423   0.266607   21.1865    0.0100 
10/25/2024 13:43:09	 955    7.444936      0.599202   0.265992   20.002228  0.99701   7.566469      0.672785   0.266517   21.1730    0.0100 
10/25/2024 13:44:50	 960    7.439487      0.597821   0.265922   19.977831  0.99687   7.566755      0.672262   0.266536   21.1655    0.0100 
10/25/2024 13:46:31	 965    7.437948      0.597715   0.265896   19.975130  0.99679   7.566024      0.672638   0.266514   21.1705    0.0100 
10/25/2024 13:48:12	 970    7.433813      0.597453   0.265825   19.968193  0.99666   7.550004      0.670002   0.266280   21.1200    0.0100 
10/25/2024 13:49:53	 975    7.428632      0.596645   0.265746   19.952423  0.99655   7.554140      0.671857   0.266312   21.1502    0.0100 
10/25/2024 13:51:34	 980    7.426447      0.596320   0.265713   19.946009  0.99644   7.550954      0.670351   0.266291   21.1259    0.0100 
10/25/2024 13:53:14	 985    7.421551      0.596107   0.265626   19.939222  0.99637   7.552208      0.671057   0.266297   21.1371    0.0100 
10/25/2024 13:54:55	 990    7.420457      0.595262   0.265625   19.925982  0.99626   7.544702      0.667828   0.266238   21.0843    0.0100 
10/25/2024 13:56:36	 995    7.421435      0.593994   0.265673   19.908077  0.99617   7.550578      0.670821   0.266274   21.1325    0.0100 
10/25/2024 13:58:16	 1000   7.412826      0.596038   0.265466   19.931717  0.99604   7.551017      0.671770   0.266259   21.1468    0.0100 
10/25/2024 13:59:57	 1005   7.415303      0.594072   0.265557   19.904663  0.99594   7.543744      0.669207   0.266188   21.1039    0.0100 
10/25/2024 14:01:38	 1010   7.404538      0.595036   0.265334   19.910791  0.99583   7.537822      0.670723   0.266039   21.1216    0.0100 
10/25/2024 14:03:19	 1015   7.406372      0.596361   0.265339   19.931715  0.99573   7.539021      0.671387   0.266046   21.1322    0.0100 
10/25/2024 14:05:00	 1020   7.404586      0.592579   0.265391   19.874701  0.99566   7.539830      0.666071   0.266195   21.0552    0.0100 
10/25/2024 14:06:41	 1025   7.395113      0.594729   0.265165   19.899254  0.99553   7.539141      0.670509   0.266072   21.1196    0.0100 
10/25/2024 14:08:22	 1030   7.393343      0.593895   0.265152   19.885668  0.99543   7.527763      0.668273   0.265915   21.0784    0.0100 
