                    	TRAIN_loss____________________________________________________________| TEST_loss
11/05/2024 10:38:12	 155    9.268653      0.704653   0.296080   22.853401  1.00646   9.320993      0.775595   0.295189   23.9262    0.0100 
11/05/2024 10:39:08	 160    9.197099      0.698736   0.295009   22.718121  1.00658   9.236839      0.768196   0.293954   23.7612    0.0100 
11/05/2024 10:40:04	 165    9.138219      0.697702   0.294033   22.662931  1.00672   9.185569      0.769820   0.293037   23.7499    0.0100 
11/05/2024 10:41:00	 170    9.074775      0.692513   0.293075   22.543512  1.00690   9.115257      0.759821   0.292096   23.5561    0.0100 
11/05/2024 10:41:56	 175    9.012514      0.691528   0.292034   22.486475  1.00706   9.044102      0.759992   0.290871   23.5097    0.0100 
11/05/2024 10:42:52	 180    8.954873      0.686057   0.291174   22.366590  1.00720   8.983142      0.751519   0.290041   23.3441    0.0100 
11/05/2024 10:43:49	 185    8.882293      0.681677   0.290027   22.252287  1.00737   8.919858      0.752069   0.288933   23.3084    0.0100 
11/05/2024 10:44:45	 190    8.827665      0.678844   0.289150   22.172924  1.00750   8.858619      0.748571   0.287962   23.2149    0.0100 
11/05/2024 10:45:41	 195    8.767000      0.676032   0.288164   22.089563  1.00763   8.809143      0.747420   0.287130   23.1637    0.0100 
11/05/2024 10:46:37	 200    8.718473      0.674091   0.287366   22.027298  1.00775   8.762346      0.748039   0.286297   23.1400    0.0100 
11/05/2024 10:47:33	 205    8.666070      0.670132   0.286545   21.932596  1.00786   8.703007      0.742098   0.285413   23.0118    0.0100 
11/05/2024 10:48:29	 210    8.621569      0.666559   0.285850   21.848970  1.00794   8.669225      0.740993   0.284849   22.9720    0.0100 
11/05/2024 10:49:25	 215    8.591404      0.666001   0.285334   21.819618  1.00797   8.637171      0.740011   0.284310   22.9351    0.0100 
11/05/2024 10:50:22	 220    8.574121      0.662846   0.285103   21.761101  1.00801   8.610409      0.734537   0.283981   22.8364    0.0100 
11/05/2024 10:51:18	 225    8.527313      0.664248   0.284248   21.748779  1.00804   8.567785      0.734991   0.283216   22.8129    0.0100 
11/05/2024 10:52:14	 230    8.499793      0.659751   0.283867   21.663298  1.00806   8.539298      0.728594   0.282878   22.6994    0.0100 
11/05/2024 10:53:10	 235    8.464685      0.659603   0.283251   21.636314  1.00807   8.506513      0.728444   0.282301   22.6740    0.0100 
11/05/2024 10:54:06	 240    8.441751      0.659911   0.282837   21.624598  1.00806   8.496286      0.733885   0.281977   22.7460    0.0100 
11/05/2024 10:55:02	 245    8.416815      0.658124   0.282437   21.580662  1.00806   8.471780      0.734121   0.281535   22.7321    0.0100 
11/05/2024 10:55:58	 250    8.404240      0.657049   0.282238   21.555927  1.00807   8.454808      0.732827   0.281267   22.7011    0.0100 
11/05/2024 10:56:54	 255    8.370243      0.654794   0.281687   21.498629  1.00806   8.421579      0.726974   0.280827   22.5920    0.0100 
11/05/2024 10:57:50	 260    8.343532      0.653055   0.281252   21.454056  1.00804   8.382250      0.722584   0.280238   22.4999    0.0100 
11/05/2024 10:58:46	 265    8.314624      0.651589   0.280771   21.411907  1.00802   8.359039      0.722272   0.279831   22.4787    0.0100 
11/05/2024 10:59:43	 270    8.296994      0.651591   0.280455   21.399323  1.00802   8.336674      0.720451   0.279477   22.4361    0.0100 
11/05/2024 11:00:39	 275    8.278653      0.650045   0.280163   21.363485  1.00799   8.325381      0.720209   0.279280   22.4245    0.0100 
11/05/2024 11:01:35	 280    8.263062      0.650634   0.279870   21.360966  1.00797   8.303919      0.719612   0.278910   22.4003    0.0100 
11/05/2024 11:02:31	 285    8.262482      0.644957   0.279990   21.277052  1.00794   8.309379      0.716078   0.279098   22.3526    0.0100 
11/05/2024 11:03:27	 290    8.227621      0.647483   0.279307   21.289223  1.00790   8.280488      0.718170   0.278525   22.3624    0.0100 
11/05/2024 11:04:23	 295    8.220801      0.646420   0.279209   21.268679  1.00787   8.267838      0.714594   0.278389   22.3011    0.0100 
11/05/2024 11:05:21	 300    8.205501      0.646421   0.278934   21.257683  1.00786   8.259416      0.715187   0.278221   22.3036    0.0100 
11/05/2024 11:06:19	 305    8.182636      0.643273   0.278596   21.194962  1.00783   8.241710      0.714393   0.277922   22.2793    0.0100 
11/05/2024 11:07:15	 310    8.171205      0.644984   0.278350   21.211861  1.00780   8.240761      0.719582   0.277770   22.3543    0.0100 
11/05/2024 11:08:12	 315    8.169329      0.647685   0.278252   21.250170  1.00776   8.224360      0.720483   0.277450   22.3556    0.0100 
11/05/2024 11:09:09	 320    8.142043      0.641597   0.277902   21.141026  1.00773   8.196975      0.712247   0.277168   22.2156    0.0100 
11/05/2024 11:10:05	 325    8.131117      0.644110   0.277646   21.170050  1.00772   8.195179      0.715099   0.277061   22.2559    0.0100 
11/05/2024 11:11:02	 330    8.112172      0.640940   0.277377   21.109755  1.00767   8.174943      0.711620   0.276784   22.1904    0.0100 
11/05/2024 11:11:59	 335    8.106510      0.641662   0.277257   21.116253  1.00763   8.174645      0.712022   0.276768   22.1961    0.0100 
11/05/2024 11:12:55	 340    8.108810      0.642733   0.277273   21.133610  1.00760   8.181196      0.714340   0.276825   22.2346    0.0100 
11/05/2024 11:13:52	 345    8.108389      0.640883   0.277307   21.106071  1.00755   8.158352      0.707287   0.276593   22.1151    0.0100 
11/05/2024 11:14:48	 350    8.075441      0.638910   0.276757   21.053240  1.00753   8.135510      0.709775   0.276114   22.1348    0.0100 
11/05/2024 11:15:45	 355    8.063067      0.639413   0.276520   21.051645  1.00748   8.131931      0.710715   0.276024   22.1459    0.0100 
11/05/2024 11:16:42	 360    8.056369      0.637573   0.276441   21.019709  1.00744   8.114974      0.707384   0.275802   22.0849    0.0100 
11/05/2024 11:17:38	 365    8.039296      0.637443   0.276134   21.005388  1.00739   8.115934      0.710957   0.275726   22.1377    0.0100 
11/05/2024 11:18:35	 370    8.033782      0.637266   0.276037   20.998751  1.00736   8.111310      0.711025   0.275639   22.1353    0.0100 
11/05/2024 11:19:31	 375    8.045191      0.638762   0.276208   21.028961  1.00730   8.138802      0.716718   0.275989   22.2383    0.0100 
11/05/2024 11:20:28	 380    8.027908      0.633912   0.276005   20.945097  1.00728   8.084605      0.700648   0.275419   21.9644    0.0100 
11/05/2024 11:21:24	 385    8.010210      0.633676   0.275689   20.928749  1.00723   8.091172      0.707620   0.275358   22.0709    0.0100 
11/05/2024 11:22:20	 390    7.998719      0.634728   0.275455   20.935833  1.00718   8.083408      0.711096   0.275127   22.1159    0.0100 
11/05/2024 11:23:17	 395    8.003474      0.636127   0.275508   20.959806  1.00714   8.086298      0.710582   0.275191   22.1105    0.0100 
11/05/2024 11:24:13	 400    8.002786      0.634799   0.275525   20.939749  1.00709   8.073471      0.704927   0.275103   22.0186    0.0100 
11/05/2024 11:25:10	 405    7.994445      0.634636   0.275377   20.931248  1.00705   8.087002      0.711382   0.275181   22.1226    0.0100 
11/05/2024 11:26:06	 410    7.975740      0.634926   0.275029   20.921879  1.00701   8.049827      0.706457   0.274631   22.0236    0.0100 
11/05/2024 11:27:02	 415    7.965436      0.632817   0.274889   20.883333  1.00696   8.041981      0.704366   0.274541   21.9874    0.0100 
11/05/2024 11:27:59	 420    7.968864      0.632069   0.274968   20.874786  1.00690   8.044321      0.705275   0.274559   22.0023    0.0100 
11/05/2024 11:28:56	 425    7.951250      0.631653   0.274656   20.855810  1.00686   8.031311      0.703597   0.274364   21.9683    0.0100 
11/05/2024 11:29:52	 430    7.948603      0.631677   0.274606   20.854185  1.00679   8.027817      0.702938   0.274316   21.9561    0.0100 
11/05/2024 11:30:49	 435    7.952493      0.635207   0.274594   20.908876  1.00675   8.036935      0.708775   0.274331   22.0479    0.0100 
11/05/2024 11:31:45	 440    7.947357      0.632785   0.274555   20.869492  1.00667   8.025135      0.704191   0.274233   21.9723    0.0100 
11/05/2024 11:32:42	 445    7.931447      0.632547   0.274270   20.854343  1.00660   8.019706      0.705582   0.274097   21.9886    0.0100 
11/05/2024 11:33:38	 450    7.929111      0.628977   0.274308   20.800102  1.00657   8.015826      0.702018   0.274117   21.9337    0.0100 
11/05/2024 11:34:35	 455    7.950264      0.627737   0.274721   20.797230  1.00652   8.015637      0.694396   0.274307   21.8222    0.0100 
11/05/2024 11:35:32	 460    7.936729      0.632465   0.274365   20.856857  1.00647   8.036222      0.708318   0.274325   22.0405    0.0100 
11/05/2024 11:36:28	 465    7.936226      0.633874   0.274322   20.877171  1.00642   8.032158      0.707883   0.274261   22.0311    0.0100 
11/05/2024 11:37:24	 470    7.917659      0.625859   0.274167   20.745716  1.00636   8.006835      0.699143   0.274022   21.8850    0.0100 
11/05/2024 11:38:20	 475    7.904213      0.628279   0.273865   20.771460  1.00632   7.993480      0.701726   0.273711   21.9129    0.0100 
11/05/2024 11:39:17	 480    7.906002      0.626368   0.273940   20.744610  1.00624   7.986490      0.699340   0.273643   21.8729    0.0100 
11/05/2024 11:40:14	 485    7.892131      0.628937   0.273627   20.772215  1.00618   7.989460      0.706069   0.273524   21.9733    0.0100 
11/05/2024 11:41:10	 490    7.886183      0.627767   0.273544   20.750626  1.00612   7.974135      0.701722   0.273355   21.8986    0.0100 
11/05/2024 11:42:06	 495    7.881237      0.626332   0.273486   20.725859  1.00606   7.963148      0.698025   0.273247   21.8365    0.0100 
11/05/2024 11:43:03	 500    7.880664      0.630173   0.273386   20.781889  1.00600   7.972331      0.703701   0.273269   21.9261    0.0100 
11/05/2024 11:43:59	 505    7.875811      0.628793   0.273328   20.757996  1.00596   7.969778      0.704180   0.273208   21.9311    0.0100 
11/05/2024 11:44:55	 510    7.869946      0.626665   0.273268   20.722378  1.00592   7.961705      0.700992   0.273142   21.8787    0.0100 
11/05/2024 11:45:52	 515    7.868634      0.627687   0.273220   20.736397  1.00583   7.968112      0.702323   0.273224   21.9027    0.0100 
11/05/2024 11:46:48	 520    7.916971      0.631469   0.274015   20.827299  1.00578   8.014153      0.702330   0.274064   21.9365    0.0100 
11/05/2024 11:47:44	 525    7.857844      0.627006   0.273036   20.718395  1.00572   7.950164      0.701658   0.272910   21.8798    0.0100 
11/05/2024 11:48:41	 530    7.859078      0.627286   0.273051   20.723381  1.00567   7.946877      0.699635   0.272901   21.8478    0.0100 
11/05/2024 11:49:37	 535    7.863420      0.628772   0.273095   20.748373  1.00562   7.964039      0.705390   0.273066   21.9444    0.0100 
11/05/2024 11:50:34	 540    7.893558      0.632111   0.273569   20.819485  1.00554   7.993671      0.707426   0.273554   21.9957    0.0100 
11/05/2024 11:51:30	 545    7.846771      0.625660   0.272860   20.690327  1.00548   7.947425      0.704162   0.272791   21.9142    0.0100 
11/05/2024 11:52:26	 550    7.842226      0.626424   0.272758   20.698193  1.00542   7.936434      0.700277   0.272689   21.8494    0.0100 
11/05/2024 11:53:22	 555    7.835976      0.624735   0.272681   20.668737  1.00534   7.932852      0.700127   0.272626   21.8445    0.0100 
11/05/2024 11:54:19	 560    7.839210      0.627407   0.272678   20.710363  1.00527   7.936615      0.701778   0.272652   21.8714    0.0100 
11/05/2024 11:55:15	 565    7.836706      0.627522   0.272629   20.710178  1.00522   7.935919      0.701883   0.272635   21.8723    0.0100 
11/05/2024 11:56:11	 570    7.839328      0.626309   0.272704   20.694220  1.00517   7.943466      0.705027   0.272691   21.9237    0.0100 
11/05/2024 11:57:07	 575    7.843208      0.628767   0.272717   20.733166  1.00509   7.944422      0.703034   0.272759   21.8953    0.0100 
11/05/2024 11:58:03	 580    7.867588      0.620791   0.273345   20.633675  1.00503   7.938717      0.689162   0.273008   21.6885    0.0100 
11/05/2024 11:58:59	 585    7.815491      0.624335   0.272309   20.647577  1.00498   7.910145      0.698613   0.272242   21.8055    0.0100 
11/05/2024 11:59:56	 590    7.814369      0.625414   0.272262   20.662594  1.00490   7.899994      0.696851   0.272100   21.7723    0.0100 
11/05/2024 12:00:52	 595    7.812564      0.622458   0.272296   20.617750  1.00487   7.902489      0.694535   0.272204   21.7403    0.0100 
11/05/2024 12:01:49	 600    7.805929      0.625824   0.272096   20.662334  1.00477   7.904277      0.698560   0.272133   21.8003    0.0100 
11/05/2024 12:02:45	 605    7.834394      0.626468   0.272603   20.692680  1.00470   7.929224      0.697470   0.272618   21.8027    0.0100 
11/05/2024 12:03:41	 610    7.804662      0.622339   0.272151   20.610077  1.00465   7.905494      0.697565   0.272179   21.7866    0.0100 
11/05/2024 12:04:37	 615    7.805075      0.622236   0.272160   20.608835  1.00456   7.891211      0.693560   0.272018   21.7176    0.0100 
11/05/2024 12:05:34	 620    7.799109      0.624573   0.271996   20.638783  1.00451   7.902232      0.700574   0.272040   21.8281    0.0100 
11/05/2024 12:06:30	 625    7.788791      0.622782   0.271846   20.604826  1.00443   7.884418      0.696126   0.271826   21.7500    0.0100 
11/05/2024 12:07:26	 630    7.784534      0.622164   0.271781   20.592564  1.00438   7.877078      0.694610   0.271729   21.7224    0.0100 
11/05/2024 12:08:23	 635    7.781941      0.622816   0.271718   20.600214  1.00433   7.875083      0.696343   0.271647   21.7462    0.0100 
11/05/2024 12:09:20	 640    7.789645      0.619968   0.271924   20.563950  1.00426   7.887509      0.694776   0.271915   21.7325    0.0100 
11/05/2024 12:10:16	 645    7.779007      0.622005   0.271681   20.586052  1.00419   7.873827      0.693139   0.271704   21.6985    0.0100 
11/05/2024 12:11:13	 650    7.780858      0.622595   0.271700   20.596058  1.00414   7.888450      0.698450   0.271836   21.7867    0.0100 
11/05/2024 12:12:09	 655    7.772754      0.620879   0.271590   20.564814  1.00407   7.868266      0.695221   0.271547   21.7247    0.0100 
11/05/2024 12:13:05	 660    7.769443      0.622758   0.271485   20.589989  1.00399   7.864760      0.697243   0.271429   21.7516    0.0100 
11/05/2024 12:14:02	 665    7.772748      0.623631   0.271525   20.605217  1.00396   7.869684      0.697291   0.271518   21.7559    0.0100 
11/05/2024 12:14:58	 670    7.760865      0.621694   0.271349   20.567945  1.00387   7.858385      0.694754   0.271374   21.7105    0.0100 
11/05/2024 12:15:55	 675    7.757204      0.620719   0.271304   20.550873  1.00382   7.856361      0.694348   0.271347   21.7030    0.0100 
11/05/2024 12:16:51	 680    7.758550      0.619369   0.271358   20.531973  1.00375   7.861479      0.694533   0.271435   21.7095    0.0100 
11/05/2024 12:17:47	 685    7.761303      0.621064   0.271370   20.558912  1.00364   7.851266      0.690218   0.271356   21.6389    0.0100 
11/05/2024 12:18:44	 690    7.749207      0.620865   0.271150   20.547029  1.00358   7.850317      0.696136   0.271187   21.7246    0.0100 
11/05/2024 12:19:41	 695    7.747343      0.622618   0.271075   20.571419  1.00350   7.845185      0.695693   0.271103   21.7143    0.0100 
11/05/2024 12:20:37	 700    7.740901      0.620028   0.271015   20.528536  1.00346   7.841293      0.693320   0.271091   21.6768    0.0100 
11/05/2024 12:21:34	 705    7.737762      0.621024   0.270934   20.540840  1.00338   7.833525      0.692993   0.270956   21.6662    0.0100 
11/05/2024 12:22:31	 710    7.775646      0.619403   0.271668   20.544889  1.00332   7.867685      0.688343   0.271703   21.6235    0.0100 
11/05/2024 12:23:27	 715    7.741177      0.620495   0.271007   20.535528  1.00324   7.842070      0.695214   0.271055   21.7049    0.0100 
11/05/2024 12:24:23	 720    7.734028      0.617593   0.270941   20.487534  1.00317   7.842795      0.692888   0.271127   21.6715    0.0100 
11/05/2024 12:25:19	 725    7.728875      0.617993   0.270836   20.489584  1.00309   7.829558      0.691368   0.270921   21.6395    0.0100 
11/05/2024 12:26:16	 730    7.730942      0.619536   0.270838   20.513781  1.00302   7.840275      0.697782   0.270954   21.7410    0.0100 
11/05/2024 12:27:12	 735    7.740006      0.618791   0.271022   20.509487  1.00292   7.849008      0.694303   0.271204   21.6966    0.0100 
11/05/2024 12:28:08	 740    7.721261      0.618555   0.270681   20.492151  1.00287   7.824007      0.694394   0.270739   21.6795    0.0100 
11/05/2024 12:29:04	 745    7.718729      0.619502   0.270612   20.504185  1.00282   7.812907      0.691050   0.270619   21.6224    0.0100 
11/05/2024 12:30:01	 750    7.714051      0.617518   0.270570   20.471521  1.00275   7.806600      0.690548   0.270515   21.6104    0.0100 
11/05/2024 12:30:58	 755    7.711649      0.617246   0.270531   20.465710  1.00268   7.803843      0.690010   0.270477   21.6005    0.0100 
11/05/2024 12:31:54	 760    7.737529      0.614141   0.271079   20.439110  1.00262   7.813868      0.681832   0.270869   21.4884    0.0100 
11/05/2024 12:32:50	 765    7.709226      0.617616   0.270477   20.469318  1.00255   7.801349      0.688706   0.270463   21.5796    0.0100 
11/05/2024 12:33:47	 770    7.711799      0.618940   0.270494   20.490681  1.00247   7.812022      0.691845   0.270580   21.6333    0.0100 
11/05/2024 12:34:43	 775    7.716731      0.617455   0.270618   20.472460  1.00234   7.805786      0.686385   0.270603   21.5489    0.0100 
11/05/2024 12:35:39	 780    7.705647      0.618743   0.270383   20.483185  1.00229   7.812950      0.694334   0.270532   21.6702    0.0100 
11/05/2024 12:36:35	 785    7.695306      0.616403   0.270245   20.441099  1.00221   7.791556      0.689442   0.270261   21.5830    0.0100 
11/05/2024 12:37:32	 790    7.698388      0.618676   0.270250   20.476795  1.00211   7.783307      0.689244   0.270113   21.5740    0.0100 
11/05/2024 12:38:28	 795    7.688813      0.616630   0.270119   20.439592  1.00204   7.791790      0.691575   0.270210   21.6143    0.0100 
11/05/2024 12:39:25	 800    7.683459      0.616961   0.270012   20.440485  1.00192   7.786576      0.691400   0.270118   21.6078    0.0100 
11/05/2024 12:40:21	 805    7.714413      0.617365   0.270575   20.469313  1.00183   7.809580      0.688178   0.270625   21.5778    0.0100 
11/05/2024 12:41:17	 810    7.724153      0.622583   0.270635   20.553242  1.00173   7.836317      0.698157   0.270863   21.7432    0.0100 
11/05/2024 12:42:13	 815    7.676158      0.616113   0.269895   20.422552  1.00164   7.778385      0.690179   0.269996   21.5839    0.0100 
11/05/2024 12:43:09	 820    7.673070      0.616524   0.269828   20.426285  1.00157   7.772147      0.688575   0.269921   21.5558    0.0100 
11/05/2024 12:44:06	 825    7.669221      0.615658   0.269776   20.410690  1.00147   7.780534      0.691337   0.270005   21.6024    0.0100 
11/05/2024 12:45:02	 830    7.667952      0.616585   0.269731   20.423368  1.00140   7.775157      0.691464   0.269902   21.6002    0.0100 
11/05/2024 12:45:58	 835    7.670897      0.615301   0.269814   20.406654  1.00132   7.764776      0.687306   0.269816   21.5318    0.0100 
11/05/2024 12:46:55	 840    7.682554      0.618942   0.269947   20.468836  1.00122   7.793004      0.692981   0.270193   21.6356    0.0100 
11/05/2024 12:47:51	 845    7.669180      0.614703   0.269796   20.396557  1.00112   7.774100      0.689513   0.269932   21.5709    0.0100 
11/05/2024 12:48:47	 850    7.658831      0.614601   0.269606   20.387373  1.00104   7.755968      0.687532   0.269646   21.5285    0.0100 
11/05/2024 12:49:44	 855    7.653000      0.614136   0.269508   20.376190  1.00094   7.759509      0.690131   0.269645   21.5691    0.0100 
11/05/2024 12:50:40	 860    7.652944      0.615347   0.269479   20.393967  1.00082   7.765147      0.693365   0.269666   21.6205    0.0100 
11/05/2024 12:51:36	 865    7.648297      0.613493   0.269435   20.363232  1.00076   7.750974      0.687842   0.269545   21.5293    0.0100 
11/05/2024 12:52:32	 870    7.652004      0.616093   0.269444   20.404226  1.00065   7.756080      0.689294   0.269602   21.5543    0.0100 
11/05/2024 12:53:29	 875    7.642159      0.614912   0.269288   20.379539  1.00058   7.742999      0.688809   0.269372   21.5375    0.0100 
11/05/2024 12:54:25	 880    7.658666      0.614960   0.269594   20.392485  1.00046   7.758158      0.689092   0.269646   21.5529    0.0100 
11/05/2024 12:55:21	 885    7.680371      0.616637   0.269957   20.433250  1.00037   7.774378      0.684839   0.270055   21.5028    0.0100 
11/05/2024 12:56:17	 890    7.634587      0.612708   0.269198   20.341478  1.00028   7.735297      0.686868   0.269278   21.5034    0.0100 
11/05/2024 12:57:14	 895    7.634073      0.612645   0.269190   20.340160  1.00017   7.749082      0.690063   0.269452   21.5603    0.0100 
11/05/2024 12:58:10	 900    7.628395      0.613213   0.269071   20.344296  1.00010   7.733328      0.687869   0.269216   21.5166    0.0100 
11/05/2024 12:59:07	 905    7.647122      0.615242   0.269373   20.388065  1.00001   7.758271      0.689104   0.269647   21.5531    0.0100 
11/05/2024 13:00:03	 910    7.634500      0.610583   0.269244   20.310137  0.99993   7.724537      0.679890   0.269256   21.3935    0.0100 
11/05/2024 13:01:00	 915    7.621772      0.613587   0.268940   20.344887  0.99983   7.732243      0.689104   0.269164   21.5338    0.0100 
11/05/2024 13:01:56	 920    7.620201      0.612937   0.268925   20.334158  0.99977   7.724617      0.687224   0.269071   21.5007    0.0100 
11/05/2024 13:02:52	 925    7.617018      0.611607   0.268896   20.312222  0.99966   7.717780      0.684661   0.269009   21.4582    0.0100 
11/05/2024 13:03:49	 930    7.614980      0.612010   0.268850   20.316641  0.99957   7.716285      0.683784   0.269004   21.4443    0.0100 
11/05/2024 13:04:45	 935    7.617120      0.612397   0.268881   20.323929  0.99950   7.721675      0.686627   0.269032   21.4898    0.0100 
11/05/2024 13:05:41	 940    7.609735      0.611460   0.268765   20.304649  0.99941   7.716887      0.685697   0.268967   21.4727    0.0100 
11/05/2024 13:06:38	 945    7.612833      0.611212   0.268828   20.303316  0.99930   7.718751      0.686643   0.268977   21.4879    0.0100 
11/05/2024 13:07:34	 950    7.606678      0.610462   0.268731   20.287697  0.99922   7.713382      0.683395   0.268960   21.4365    0.0100 
11/05/2024 13:08:30	 955    7.603215      0.611077   0.268653   20.294182  0.99913   7.719939      0.688795   0.268945   21.5202    0.0100 
11/05/2024 13:09:26	 960    7.603794      0.609089   0.268709   20.265362  0.99907   7.706969      0.683633   0.268835   21.4352    0.0100 
11/05/2024 13:10:23	 965    7.616500      0.609017   0.268947   20.273771  0.99899   7.708489      0.677362   0.269023   21.3447    0.0100 
11/05/2024 13:11:20	 970    7.600055      0.610709   0.268603   20.286444  0.99891   7.705070      0.683450   0.268805   21.4311    0.0100 
11/05/2024 13:12:16	 975    7.594940      0.610471   0.268513   20.279137  0.99881   7.703164      0.684714   0.268738   21.4482    0.0100 
11/05/2024 13:13:13	 980    7.598016      0.611452   0.268549   20.295885  0.99870   7.699905      0.683838   0.268700   21.4330    0.0100 
11/05/2024 13:14:10	 985    7.595199      0.608152   0.268571   20.245228  0.99862   7.690040      0.678932   0.268641   21.3539    0.0100 
11/05/2024 13:15:07	 990    7.592794      0.610289   0.268478   20.274908  0.99853   7.704768      0.684822   0.268766   21.4510    0.0100 
11/05/2024 13:16:03	 995    7.587423      0.607656   0.268439   20.232170  0.99843   7.691293      0.680507   0.268625   21.3779    0.0100 
11/05/2024 13:16:59	 1000   7.585821      0.609926   0.268358   20.264393  0.99835   7.700299      0.685562   0.268665   21.4585    0.0100 
11/05/2024 13:17:55	 1005   7.584739      0.610847   0.268317   20.277159  0.99826   7.698848      0.685818   0.268632   21.4612    0.0100 
11/05/2024 13:18:51	 1010   7.575609      0.608463   0.268201   20.235287  0.99819   7.687330      0.682660   0.268498   21.4065    0.0100 
11/05/2024 13:19:48	 1015   7.580463      0.610476   0.268246   20.268551  0.99810   7.694625      0.686617   0.268533   21.4697    0.0100 
11/05/2024 13:20:44	 1020   7.591264      0.610260   0.268453   20.273428  0.99802   7.688222      0.678611   0.268618   21.3480    0.0100 
11/05/2024 13:21:40	 1025   7.571702      0.607792   0.268145   20.222546  0.99794   7.678843      0.681106   0.268381   21.3775    0.0100 
11/05/2024 13:22:37	 1030   7.567255      0.608094   0.268056   20.223688  0.99787   7.677835      0.682088   0.268337   21.3911    0.0100 
