                    	TRAIN_loss____________________________________________________________| TEST_loss
07/17/2025 04:32:45	 155    11.387852     0.851041   0.326469   26.356276  1.00330   11.461608     0.881804   0.326782   26.8495    0.0100 
07/17/2025 04:33:36	 160    11.186516     0.839867   0.323662   26.069422  1.00333   11.250266     0.874005   0.323743   26.6061    0.0100 
07/17/2025 04:34:29	 165    11.021772     0.831705   0.321319   25.848166  1.00338   11.084666     0.868953   0.321312   26.4299    0.0100 
07/17/2025 04:35:21	 170    10.799473     0.812759   0.318331   25.432590  1.00345   10.842005     0.850805   0.318005   26.0140    0.0100 
07/17/2025 04:36:12	 175    10.620406     0.798045   0.315881   25.104679  1.00353   10.649697     0.831273   0.315487   25.6081    0.0100 
07/17/2025 04:37:03	 180    10.499038     0.792008   0.314106   24.939384  1.00358   10.526055     0.825931   0.313662   25.4517    0.0100 
07/17/2025 04:37:57	 185    10.322182     0.780052   0.311580   24.651505  1.00366   10.348437     0.819668   0.310984   25.2467    0.0100 
07/17/2025 04:38:48	 190    10.155299     0.766311   0.309234   24.342958  1.00376   10.171462     0.806521   0.308472   24.9407    0.0100 
07/17/2025 04:39:40	 195    10.020117     0.757779   0.307251   24.130360  1.00383   10.041500     0.800465   0.306516   24.7679    0.0100 
07/17/2025 04:40:31	 200    9.896359      0.751637   0.305382   23.959625  1.00392   9.906263      0.795139   0.304441   24.6017    0.0100 
07/17/2025 04:41:24	 205    9.742441      0.741737   0.303095   23.713451  1.00401   9.758990      0.787626   0.302209   24.3950    0.0100 
07/17/2025 04:42:16	 210    9.663862      0.738320   0.301880   23.611435  1.00409   9.674857      0.783741   0.300915   24.2826    0.0100 
07/17/2025 04:43:07	 215    9.548799      0.730008   0.300171   23.413212  1.00418   9.572144      0.783994   0.299197   24.2178    0.0100 
07/17/2025 04:43:59	 220    9.453125      0.721538   0.298778   23.225161  1.00429   9.465578      0.772296   0.297716   23.9758    0.0100 
07/17/2025 04:44:51	 225    9.384339      0.718857   0.297689   23.139721  1.00439   9.406687      0.771937   0.296734   23.9309    0.0100 
07/17/2025 04:45:43	 230    9.280324      0.712154   0.296099   22.971357  1.00452   9.309440      0.768993   0.295167   23.8222    0.0100 
07/17/2025 04:46:34	 235    9.191827      0.705072   0.294771   22.807575  1.00466   9.220613      0.763179   0.293810   23.6771    0.0100 
07/17/2025 04:47:26	 240    9.120057      0.699400   0.293686   22.675552  1.00478   9.144705      0.757974   0.292650   23.5494    0.0100 
07/17/2025 04:48:19	 245    9.048921      0.695667   0.292561   22.572222  1.00488   9.087608      0.757930   0.291674   23.5096    0.0100 
07/17/2025 04:49:10	 250    9.006810      0.694271   0.291873   22.522896  1.00495   9.045768      0.759403   0.290917   23.5023    0.0100 
07/17/2025 04:50:01	 255    8.961189      0.685756   0.291292   22.366604  1.00499   9.002781      0.755602   0.290276   23.4173    0.0100 
07/17/2025 04:50:53	 260    8.899920      0.686108   0.290229   22.329603  1.00502   8.938497      0.751536   0.289272   23.3136    0.0100 
07/17/2025 04:51:46	 265    8.857796      0.686408   0.289495   22.304918  1.00503   8.902411      0.754866   0.288560   23.3372    0.0100 
07/17/2025 04:52:37	 270    8.829497      0.684057   0.289061   22.250839  1.00505   8.869774      0.751814   0.288073   23.2700    0.0100 
07/17/2025 04:53:28	 275    8.775553      0.681060   0.288197   22.169436  1.00504   8.828485      0.752742   0.287331   23.2548    0.0100 
07/17/2025 04:54:20	 280    8.743854      0.677724   0.287725   22.098417  1.00503   8.798291      0.751266   0.286843   23.2123    0.0100 
07/17/2025 04:55:13	 285    8.750179      0.683310   0.287702   22.184801  1.00502   8.828861      0.761159   0.287115   23.3777    0.0100 
07/17/2025 04:56:04	 290    8.684505      0.678033   0.286683   22.061586  1.00503   8.751519      0.755910   0.285903   23.2472    0.0100 
07/17/2025 04:56:56	 295    8.636073      0.675337   0.285900   21.988159  1.00501   8.702147      0.752178   0.285137   23.1583    0.0100 
07/17/2025 04:57:49	 300    8.609875      0.671671   0.285528   21.915976  1.00501   8.670462      0.747467   0.284704   23.0673    0.0100 
07/17/2025 04:58:44	 305    8.587162      0.673566   0.285085   21.927849  1.00499   8.661901      0.754154   0.284377   23.1587    0.0100 
07/17/2025 04:59:36	 310    8.559577      0.671840   0.284641   21.883129  1.00497   8.632625      0.752201   0.283913   23.1096    0.0100 
07/17/2025 05:00:28	 315    8.532495      0.668069   0.284253   21.808691  1.00499   8.601011      0.745479   0.283532   22.9894    0.0100 
07/17/2025 05:01:20	 320    8.507109      0.667037   0.283830   21.775648  1.00495   8.577260      0.744901   0.283128   22.9642    0.0100 
07/17/2025 05:02:13	 325    8.482755      0.668223   0.283372   21.775858  1.00493   8.557796      0.746878   0.282731   22.9792    0.0100 
07/17/2025 05:03:05	 330    8.464024      0.666526   0.283081   21.737692  1.00494   8.542512      0.745846   0.282488   22.9534    0.0100 
07/17/2025 05:03:57	 335    8.441720      0.664035   0.282744   21.685329  1.00493   8.519393      0.744816   0.282105   22.9219    0.0100 
07/17/2025 05:04:49	 340    8.418768      0.663499   0.282350   21.661196  1.00491   8.506925      0.746814   0.281830   22.9422    0.0100 
07/17/2025 05:05:42	 345    8.412111      0.663278   0.282237   21.653204  1.00491   8.490041      0.742139   0.281654   22.8621    0.0100 
07/17/2025 05:06:34	 350    8.385524      0.662122   0.281792   21.617353  1.00492   8.461452      0.741434   0.281164   22.8315    0.0100 
07/17/2025 05:07:26	 355    8.364980      0.661210   0.281448   21.589342  1.00489   8.449020      0.744058   0.280873   22.8608    0.0100 
07/17/2025 05:08:18	 360    8.357298      0.662093   0.281291   21.596832  1.00487   8.449101      0.744761   0.280855   22.8711    0.0100 
07/17/2025 05:09:11	 365    8.359345      0.662722   0.281312   21.607492  1.00486   8.462411      0.747073   0.281030   22.9142    0.0100 
07/17/2025 05:10:03	 370    8.333346      0.660384   0.280904   21.554646  1.00485   8.431844      0.744065   0.280565   22.8486    0.0100 
07/17/2025 05:10:55	 375    8.316474      0.657816   0.280663   21.504898  1.00483   8.402682      0.739224   0.280172   22.7573    0.0100 
07/17/2025 05:11:47	 380    8.300192      0.658424   0.280358   21.502193  1.00482   8.389733      0.739326   0.279938   22.7495    0.0100 
07/17/2025 05:12:40	 385    8.335610      0.656970   0.281022   21.506046  1.00481   8.417186      0.730479   0.280659   22.6401    0.0100 
07/17/2025 05:13:32	 390    8.275628      0.656406   0.279966   21.454979  1.00478   8.369614      0.740876   0.279536   22.7576    0.0100 
07/17/2025 05:14:24	 395    8.277460      0.654396   0.280045   21.426737  1.00475   8.367366      0.739073   0.279543   22.7297    0.0100 
07/17/2025 05:15:16	 400    8.254807      0.654941   0.279627   21.418520  1.00472   8.346106      0.737090   0.279214   22.6856    0.0100 
07/17/2025 05:16:09	 405    8.248197      0.651708   0.279584   21.366283  1.00471   8.346466      0.736362   0.279239   22.6752    0.0100 
07/17/2025 05:17:02	 410    8.236811      0.655181   0.279298   21.409132  1.00468   8.339897      0.737549   0.279090   22.6878    0.0100 
07/17/2025 05:17:54	 415    8.229207      0.655016   0.279165   21.401241  1.00466   8.340324      0.742947   0.278954   22.7667    0.0100 
07/17/2025 05:18:46	 420    8.217345      0.652219   0.279018   21.351631  1.00463   8.320702      0.737124   0.278756   22.6678    0.0100 
07/17/2025 05:19:39	 425    8.206790      0.652048   0.278832   21.341520  1.00458   8.303055      0.733430   0.278536   22.6013    0.0100 
07/17/2025 05:20:31	 430    8.195599      0.652661   0.278616   21.342482  1.00457   8.297323      0.737025   0.278338   22.6495    0.0100 
07/17/2025 05:21:23	 435    8.194665      0.650323   0.278654   21.307446  1.00455   8.295462      0.732587   0.278421   22.5835    0.0100 
07/17/2025 05:22:15	 440    8.181190      0.653033   0.278348   21.337543  1.00451   8.288500      0.738172   0.278148   22.6598    0.0100 
07/17/2025 05:23:08	 445    8.205761      0.654936   0.278744   21.383114  1.00447   8.325430      0.741878   0.278712   22.7403    0.0100 
07/17/2025 05:23:59	 450    8.165812      0.650701   0.278125   21.292191  1.00444   8.272038      0.733850   0.277965   22.5850    0.0100 
07/17/2025 05:24:51	 455    8.160698      0.651881   0.278005   21.305826  1.00438   8.274075      0.738659   0.277874   22.6565    0.0100 
07/17/2025 05:25:43	 460    8.150339      0.650815   0.277843   21.282692  1.00436   8.257008      0.735881   0.277639   22.6037    0.0100 
07/17/2025 05:26:37	 465    8.158866      0.652980   0.277945   21.320602  1.00432   8.276628      0.737392   0.277952   22.6398    0.0100 
07/17/2025 05:27:28	 470    8.136497      0.650442   0.277601   21.267208  1.00427   8.244956      0.735326   0.277436   22.5869    0.0100 
07/17/2025 05:28:20	 475    8.137123      0.651650   0.277584   21.285381  1.00424   8.241939      0.732765   0.277449   22.5474    0.0100 
07/17/2025 05:29:12	 480    8.123714      0.650715   0.277363   21.261959  1.00420   8.219309      0.730697   0.277095   22.5009    0.0100 
07/17/2025 05:30:05	 485    8.154777      0.653017   0.277868   21.318119  1.00413   8.250899      0.731242   0.277649   22.5316    0.0100 
07/17/2025 05:30:57	 490    8.106247      0.647481   0.277123   21.201811  1.00410   8.207116      0.728982   0.276919   22.4671    0.0100 
07/17/2025 05:31:49	 495    8.101183      0.648616   0.277005   21.214809  1.00407   8.205299      0.730730   0.276839   22.4912    0.0100 
07/17/2025 05:32:41	 500    8.110134      0.647670   0.277188   21.207354  1.00404   8.220991      0.732694   0.277070   22.5312    0.0100 
07/17/2025 05:33:34	 505    8.088061      0.645880   0.276830   21.165094  1.00401   8.198447      0.728936   0.276762   22.4601    0.0100 
07/17/2025 05:34:26	 510    8.103996      0.650383   0.277012   21.242720  1.00396   8.214126      0.732669   0.276946   22.5258    0.0100 
07/17/2025 05:35:17	 515    8.082589      0.647865   0.276684   21.190262  1.00393   8.175663      0.727925   0.276375   22.4289    0.0100 
07/17/2025 05:36:09	 520    8.077902      0.646413   0.276633   21.165524  1.00390   8.177935      0.725887   0.276470   22.4008    0.0100 
07/17/2025 05:37:02	 525    8.061984      0.645098   0.276375   21.134666  1.00387   8.164889      0.727233   0.276198   22.4109    0.0100 
07/17/2025 05:37:55	 530    8.060610      0.643074   0.276397   21.103910  1.00384   8.170692      0.729403   0.276245   22.4467    0.0100 
07/17/2025 05:38:46	 535    8.061193      0.646004   0.276339   21.147360  1.00377   8.170921      0.728928   0.276261   22.4399    0.0100 
07/17/2025 05:39:37	 540    8.052063      0.646218   0.276168   21.143879  1.00372   8.162487      0.727933   0.276134   22.4193    0.0100 
07/17/2025 05:40:31	 545    8.040506      0.642980   0.276034   21.087919  1.00368   8.143155      0.726032   0.275834   22.3776    0.0100 
07/17/2025 05:41:23	 550    8.075388      0.647890   0.276550   21.185278  1.00365   8.204069      0.733141   0.276748   22.5252    0.0100 
07/17/2025 05:42:14	 555    8.067418      0.639523   0.276600   21.056551  1.00361   8.165345      0.720507   0.276379   22.3131    0.0100 
07/17/2025 05:43:05	 560    8.023985      0.645305   0.275679   21.110031  1.00356   8.124234      0.725686   0.275498   22.3588    0.0100 
07/17/2025 05:43:59	 565    8.013406      0.643237   0.275534   21.071955  1.00353   8.111543      0.722491   0.275351   22.3030    0.0100 
07/17/2025 05:44:51	 570    8.005486      0.642395   0.275410   21.053812  1.00349   8.105500      0.721349   0.275271   22.2819    0.0100 
07/17/2025 05:45:43	 575    8.003274      0.643279   0.275349   21.065180  1.00346   8.105844      0.723221   0.275227   22.3094    0.0100 
07/17/2025 05:46:35	 580    7.996856      0.641825   0.275265   21.039135  1.00342   8.104443      0.724135   0.275177   22.3217    0.0100 
07/17/2025 05:47:28	 585    8.067833      0.642474   0.276536   21.100103  1.00337   8.155372      0.715539   0.276325   22.2333    0.0100 
07/17/2025 05:48:20	 590    7.982045      0.640749   0.275020   21.012522  1.00334   8.088412      0.721707   0.274949   22.2746    0.0100 
07/17/2025 05:49:12	 595    7.974199      0.642236   0.274843   21.028637  1.00329   8.080723      0.723315   0.274766   22.2924    0.0100 
07/17/2025 05:50:04	 600    7.970127      0.640803   0.274801   21.004610  1.00324   8.075422      0.720629   0.274740   22.2494    0.0100 
07/17/2025 05:50:57	 605    7.983073      0.636682   0.275132   20.953449  1.00320   8.081569      0.716843   0.274950   22.1987    0.0100 
07/17/2025 05:51:48	 610    7.973426      0.642586   0.274819   21.033161  1.00316   8.094825      0.725595   0.274961   22.3359    0.0100 
07/17/2025 05:52:40	 615    7.955739      0.638861   0.274583   20.965540  1.00311   8.064371      0.720383   0.274544   22.2377    0.0100 
07/17/2025 05:53:32	 620    7.944884      0.637686   0.274413   20.940344  1.00306   8.053811      0.721081   0.274333   22.2402    0.0100 
07/17/2025 05:54:26	 625    7.937578      0.638047   0.274271   20.940308  1.00302   8.045320      0.719572   0.274217   22.2120    0.0100 
07/17/2025 05:55:18	 630    7.944932      0.640348   0.274351   20.979464  1.00298   8.053165      0.718891   0.274377   22.2078    0.0100 
07/17/2025 05:56:09	 635    7.927506      0.637095   0.274108   20.918936  1.00295   8.029136      0.716626   0.273998   22.1572    0.0100 
07/17/2025 05:57:01	 640    7.925427      0.636683   0.274079   20.911346  1.00292   8.031217      0.716305   0.274044   22.1540    0.0100 
07/17/2025 05:57:54	 645    7.917755      0.635306   0.273971   20.885496  1.00287   8.023898      0.718334   0.273857   22.1782    0.0100 
07/17/2025 05:58:46	 650    7.909392      0.636204   0.273797   20.892576  1.00282   8.007243      0.713931   0.273668   22.1019    0.0100 
07/17/2025 05:59:38	 655    7.910930      0.635052   0.273851   20.876745  1.00278   8.007507      0.715231   0.273638   22.1210    0.0100 
07/17/2025 06:00:31	 660    7.907793      0.634413   0.273809   20.865042  1.00274   8.004261      0.713809   0.273615   22.0979    0.0100 
07/17/2025 06:01:24	 665    7.892042      0.635469   0.273496   20.869036  1.00269   8.003145      0.715883   0.273540   22.1273    0.0100 
07/17/2025 06:02:16	 670    7.900863      0.635153   0.273664   20.870834  1.00265   7.993755      0.710354   0.273513   22.0398    0.0100 
07/17/2025 06:03:08	 675    7.920344      0.638180   0.273949   20.929523  1.00258   8.047100      0.722254   0.274175   22.2522    0.0100 
07/17/2025 06:03:59	 680    7.904816      0.638162   0.273665   20.917900  1.00254   8.023867      0.719218   0.273830   22.1910    0.0100 
07/17/2025 06:04:52	 685    7.875180      0.635951   0.273175   20.863729  1.00250   7.993432      0.718629   0.273289   22.1602    0.0100 
07/17/2025 06:05:44	 690    7.878013      0.636773   0.273207   20.877857  1.00246   7.996974      0.718118   0.273367   22.1553    0.0100 
07/17/2025 06:06:36	 695    7.864470      0.634114   0.273021   20.828846  1.00241   7.973333      0.712959   0.273069   22.0627    0.0100 
07/17/2025 06:07:28	 700    7.855696      0.632116   0.272906   20.793039  1.00237   7.963265      0.715389   0.272821   22.0908    0.0100 
07/17/2025 06:08:21	 705    7.847302      0.631652   0.272762   20.780060  1.00231   7.958198      0.713296   0.272782   22.0565    0.0100 
07/17/2025 06:09:13	 710    7.841235      0.633313   0.272612   20.800007  1.00225   7.958100      0.716411   0.272699   22.1019    0.0100 
07/17/2025 06:10:05	 715    7.843274      0.631300   0.272696   20.771908  1.00220   7.955103      0.713852   0.272710   22.0624    0.0100 
07/17/2025 06:10:57	 720    7.854930      0.637609   0.272763   20.873144  1.00215   7.983462      0.721262   0.273035   22.1911    0.0100 
07/17/2025 06:11:50	 725    7.828166      0.634196   0.272351   20.803341  1.00212   7.942034      0.715896   0.272416   22.0825    0.0100 
07/17/2025 06:12:42	 730    7.821791      0.631125   0.272305   20.753531  1.00207   7.931504      0.710833   0.272355   22.0010    0.0100 
07/17/2025 06:13:34	 735    7.818544      0.630331   0.272263   20.739460  1.00201   7.924613      0.710248   0.272244   21.9874    0.0100 
07/17/2025 06:14:26	 740    7.814398      0.632659   0.272133   20.770613  1.00196   7.922939      0.710830   0.272198   21.9946    0.0100 
07/17/2025 06:15:19	 745    7.806051      0.631238   0.272012   20.743586  1.00191   7.924723      0.711816   0.272204   22.0103    0.0100 
07/17/2025 06:16:11	 750    7.798990      0.630464   0.271900   20.727009  1.00185   7.909837      0.711474   0.271939   21.9944    0.0100 
07/17/2025 06:17:03	 755    7.859127      0.634712   0.272905   20.833578  1.00181   7.975060      0.710679   0.273156   22.0306    0.0100 
07/17/2025 06:17:55	 760    7.789865      0.629604   0.271752   20.707626  1.00176   7.898348      0.710609   0.271750   21.9733    0.0100 
07/17/2025 06:18:48	 765    7.790807      0.630498   0.271748   20.721447  1.00173   7.900120      0.709833   0.271803   21.9633    0.0100 
07/17/2025 06:19:40	 770    7.788212      0.627587   0.271767   20.676735  1.00169   7.892630      0.707937   0.271714   21.9301    0.0100 
07/17/2025 06:20:32	 775    7.779647      0.630290   0.271547   20.710152  1.00163   7.891870      0.711137   0.271616   21.9762    0.0100 
07/17/2025 06:21:24	 780    7.773273      0.629103   0.271457   20.688005  1.00160   7.886080      0.711402   0.271502   21.9758    0.0100 
07/17/2025 06:22:17	 785    7.778159      0.629954   0.271527   20.704096  1.00157   7.890745      0.712138   0.271569   21.9899    0.0100 
07/17/2025 06:23:09	 790    7.821399      0.633449   0.272240   20.787256  1.00153   7.954031      0.715175   0.272652   22.0807    0.0100 
07/17/2025 06:24:00	 795    7.770999      0.629687   0.271401   20.694887  1.00148   7.890720      0.712175   0.271567   21.9904    0.0100 
07/17/2025 06:24:52	 800    7.756551      0.627156   0.271193   20.647011  1.00145   7.862493      0.707288   0.271174   21.8983    0.0100 
07/17/2025 06:25:45	 805    7.761582      0.628971   0.271243   20.677402  1.00141   7.869033      0.706583   0.271313   21.8929    0.0100 
07/17/2025 06:26:36	 810    7.749185      0.626364   0.271075   20.629919  1.00136   7.851435      0.703192   0.271077   21.8304    0.0100 
07/17/2025 06:27:28	 815    7.833656      0.631563   0.272508   20.768499  1.00131   7.943254      0.705727   0.272699   21.9350    0.0100 
07/17/2025 06:28:20	 820    7.749696      0.626746   0.271075   20.635900  1.00127   7.850070      0.704740   0.271011   21.8520    0.0100 
07/17/2025 06:29:13	 825    7.793255      0.632939   0.271733   20.759012  1.00122   7.924197      0.714263   0.272127   22.0454    0.0100 
07/17/2025 06:30:04	 830    7.745975      0.628989   0.270954   20.666100  1.00120   7.847232      0.704264   0.270970   21.8429    0.0100 
07/17/2025 06:30:56	 835    7.815423      0.633843   0.272120   20.788576  1.00113   7.952651      0.715225   0.272623   22.0803    0.0100 
07/17/2025 06:31:48	 840    7.740886      0.624682   0.270959   20.599026  1.00108   7.830581      0.699816   0.270778   21.7657    0.0100 
07/17/2025 06:32:41	 845    7.723722      0.625614   0.270621   20.600040  1.00102   7.834082      0.704996   0.270708   21.8439    0.0100 
07/17/2025 06:33:33	 850    7.722651      0.624537   0.270626   20.583412  1.00098   7.834738      0.703482   0.270759   21.8223    0.0100 
07/17/2025 06:34:24	 855    7.728073      0.627252   0.270663   20.627319  1.00092   7.835175      0.702618   0.270790   21.8100    0.0100 
07/17/2025 06:35:16	 860    7.714789      0.626170   0.270442   20.601593  1.00087   7.829398      0.705231   0.270615   21.8438    0.0100 
07/17/2025 06:36:09	 865    7.710836      0.625782   0.270378   20.592962  1.00084   7.819666      0.702521   0.270505   21.7971    0.0100 
07/17/2025 06:37:01	 870    7.710516      0.624210   0.270408   20.569614  1.00079   7.813694      0.701234   0.270428   21.7739    0.0100 
07/17/2025 06:37:53	 875    7.701948      0.624996   0.270231   20.574820  1.00074   7.804436      0.701394   0.270253   21.7694    0.0100 
07/17/2025 06:38:45	 880    7.696089      0.622243   0.270186   20.530014  1.00069   7.804422      0.700855   0.270266   21.7615    0.0100 
07/17/2025 06:39:38	 885    7.691213      0.622032   0.270101   20.523287  1.00064   7.792367      0.697758   0.270123   21.7074    0.0100 
07/17/2025 06:40:30	 890    7.689325      0.624395   0.270011   20.556627  1.00060   7.801656      0.702937   0.270161   21.7898    0.0100 
07/17/2025 06:41:21	 895    7.721626      0.628558   0.270512   20.641706  1.00055   7.850117      0.710738   0.270853   21.9394    0.0100 
07/17/2025 06:42:13	 900    7.707478      0.625597   0.270319   20.587730  1.00049   7.832183      0.705193   0.270667   21.8453    0.0100 
07/17/2025 06:43:06	 905    7.705536      0.626432   0.270264   20.598557  1.00047   7.817139      0.703065   0.270444   21.8031    0.0100 
07/17/2025 06:43:57	 910    7.717967      0.626061   0.270502   20.602301  1.00043   7.840158      0.704465   0.270833   21.8406    0.0100 
07/17/2025 06:44:48	 915    7.699973      0.627656   0.270133   20.612423  1.00038   7.823332      0.707567   0.270441   21.8734    0.0100 
07/17/2025 06:45:40	 920    7.700752      0.627109   0.270160   20.604961  1.00032   7.830002      0.708842   0.270531   21.8969    0.0100 
07/17/2025 06:46:33	 925    7.669621      0.624307   0.269648   20.540714  1.00027   7.777789      0.702558   0.269728   21.7666    0.0100 
07/17/2025 06:47:25	 930    7.668767      0.623554   0.269649   20.529009  1.00024   7.785010      0.704635   0.269808   21.8022    0.0100 
07/17/2025 06:48:16	 935    7.660218      0.622940   0.269505   20.513643  1.00019   7.771266      0.703097   0.269593   21.7696    0.0100 
07/17/2025 06:49:08	 940    7.655447      0.621825   0.269442   20.493704  1.00011   7.765715      0.700732   0.269552   21.7310    0.0100 
07/17/2025 06:50:01	 945    7.652965      0.621913   0.269394   20.493160  1.00008   7.756402      0.699845   0.269402   21.7112    0.0100 
07/17/2025 06:50:53	 950    7.651284      0.622277   0.269354   20.497263  1.00004   7.759719      0.700058   0.269458   21.7167    0.0100 
07/17/2025 06:51:45	 955    7.653213      0.622612   0.269383   20.503607  0.99999   7.772439      0.702640   0.269627   21.7638    0.0100 
07/17/2025 06:52:36	 960    7.659104      0.622246   0.269500   20.502607  0.99995   7.768741      0.703146   0.269545   21.7685    0.0100 
07/17/2025 06:53:29	 965    7.639816      0.620661   0.269179   20.464977  0.99991   7.738931      0.697549   0.269137   21.6647    0.0100 
07/17/2025 06:54:21	 970    7.641005      0.619950   0.269217   20.455412  0.99986   7.742654      0.696342   0.269238   21.6498    0.0100 
07/17/2025 06:55:12	 975    7.647811      0.620620   0.269328   20.470322  0.99982   7.769495      0.700917   0.269617   21.7365    0.0100 
07/17/2025 06:56:04	 980    7.631689      0.618919   0.269068   20.433329  0.99978   7.740003      0.697183   0.269167   21.6602    0.0100 
07/17/2025 06:56:56	 985    7.632706      0.619291   0.269078   20.439554  0.99972   7.729345      0.696046   0.268998   21.6356    0.0100 
07/17/2025 06:57:49	 990    7.636266      0.619470   0.269141   20.444839  0.99969   7.740638      0.698717   0.269139   21.6830    0.0100 
07/17/2025 06:58:40	 995    7.646573      0.622148   0.269270   20.491871  0.99965   7.766824      0.701859   0.269543   21.7483    0.0100 
07/17/2025 06:59:32	 1000   7.627026      0.617985   0.269003   20.416138  0.99959   7.746462      0.700932   0.269190   21.7196    0.0100 
07/17/2025 07:00:25	 1005   7.687317      0.625218   0.269955   20.567226  0.99954   7.818575      0.704993   0.270420   21.8323    0.0100 
07/17/2025 07:01:16	 1010   7.633711      0.614226   0.269213   20.365824  0.99951   7.754100      0.694550   0.269497   21.6322    0.0100 
07/17/2025 07:02:07	 1015   7.631450      0.622505   0.268981   20.485893  0.99945   7.756736      0.705648   0.269257   21.7960    0.0100 
07/17/2025 07:02:59	 1020   7.607924      0.618177   0.268644   20.404772  0.99940   7.716640      0.699431   0.268675   21.6756    0.0100 
07/17/2025 07:03:52	 1025   7.604492      0.618443   0.268574   20.406128  0.99934   7.710542      0.697032   0.268624   21.6361    0.0100 
07/17/2025 07:04:44	 1030   7.598027      0.616909   0.268489   20.378757  0.99928   7.705384      0.695740   0.268561   21.6134    0.0100 
