                    	TRAIN_loss____________________________________________________________| TEST_loss
07/13/2025 09:07:35	 155    10.179745     0.751681   0.309989   24.144556  1.00441   10.204668     0.795674   0.309292   24.8041    0.0100 
07/13/2025 09:08:27	 160    10.065540     0.742740   0.308357   23.939602  1.00446   10.080603     0.788634   0.307461   24.6208    0.0100 
07/13/2025 09:09:20	 165    9.950782      0.739500   0.306569   23.817450  1.00454   9.954755      0.781695   0.305585   24.4374    0.0100 
07/13/2025 09:10:11	 170    9.837669      0.732762   0.304881   23.644638  1.00462   9.848572      0.781316   0.303852   24.3622    0.0100 
07/13/2025 09:11:02	 175    9.735341      0.724863   0.303387   23.461479  1.00471   9.751232      0.773960   0.302435   24.1905    0.0100 
07/13/2025 09:11:54	 180    9.636517      0.719534   0.301881   23.317968  1.00481   9.669700      0.772384   0.301124   24.1135    0.0100 
07/13/2025 09:12:47	 185    9.543550      0.715562   0.300432   23.197945  1.00492   9.547106      0.762938   0.299323   23.8939    0.0100 
07/13/2025 09:13:39	 190    9.450871      0.709722   0.299024   23.050375  1.00503   9.459013      0.758207   0.297969   23.7657    0.0100 
07/13/2025 09:14:30	 195    9.352247      0.704972   0.297483   22.914522  1.00514   9.377075      0.756570   0.296632   23.6867    0.0100 
07/13/2025 09:15:22	 200    9.269806      0.700949   0.296189   22.799902  1.00524   9.298358      0.755360   0.295332   23.6158    0.0100 
07/13/2025 09:16:15	 205    9.192625      0.697728   0.294959   22.700380  1.00530   9.197359      0.750480   0.293742   23.4759    0.0100 
07/13/2025 09:17:06	 210    9.109116      0.692156   0.293672   22.561813  1.00538   9.122931      0.744946   0.292613   23.3443    0.0100 
07/13/2025 09:17:58	 215    9.042351      0.688069   0.292629   22.456221  1.00544   9.057964      0.743315   0.291542   23.2760    0.0100 
07/13/2025 09:18:49	 220    9.009363      0.690353   0.292010   22.467173  1.00548   9.031041      0.746778   0.290991   23.3080    0.0100 
07/13/2025 09:19:42	 225    8.949082      0.682171   0.291168   22.305651  1.00552   8.959849      0.736259   0.290034   23.1054    0.0100 
07/13/2025 09:20:33	 230    8.887423      0.682732   0.290094   22.271446  1.00557   8.907688      0.740178   0.289032   23.1266    0.0100 
07/13/2025 09:21:25	 235    8.832390      0.678754   0.289237   22.175007  1.00560   8.844667      0.736515   0.288033   23.0294    0.0100 
07/13/2025 09:22:16	 240    8.783560      0.675347   0.288471   22.091129  1.00566   8.794808      0.733192   0.287251   22.9462    0.0100 
07/13/2025 09:23:09	 245    8.732913      0.677192   0.287548   22.083036  1.00570   8.741982      0.735628   0.286267   22.9449    0.0100 
07/13/2025 09:24:01	 250    8.699464      0.674161   0.287036   22.015217  1.00572   8.705621      0.730209   0.285770   22.8403    0.0100 
07/13/2025 09:24:52	 255    8.668330      0.672114   0.286541   21.963413  1.00575   8.689372      0.732725   0.285420   22.8656    0.0100 
07/13/2025 09:25:44	 260    8.646363      0.672693   0.286143   21.956556  1.00578   8.674535      0.735401   0.285091   22.8943    0.0100 
07/13/2025 09:26:36	 265    8.592811      0.668667   0.285300   21.859915  1.00580   8.610430      0.728467   0.284142   22.7480    0.0100 
07/13/2025 09:27:28	 270    8.553477      0.666156   0.284668   21.795414  1.00583   8.571757      0.727207   0.283493   22.7023    0.0100 
07/13/2025 09:28:19	 275    8.526398      0.663340   0.284257   21.734976  1.00585   8.556256      0.725623   0.283259   22.6682    0.0100 
07/13/2025 09:29:11	 280    8.518962      0.666284   0.284057   21.772966  1.00583   8.553868      0.730830   0.283082   22.7425    0.0100 
07/13/2025 09:30:03	 285    8.468473      0.660971   0.283291   21.659288  1.00584   8.490861      0.723115   0.282165   22.5853    0.0100 
07/13/2025 09:30:55	 290    8.442952      0.659162   0.282881   21.614660  1.00583   8.461094      0.720448   0.281705   22.5252    0.0100 
07/13/2025 09:31:46	 295    8.422389      0.659589   0.282507   21.606367  1.00584   8.453554      0.724439   0.281468   22.5781    0.0100 
07/13/2025 09:32:40	 300    8.402077      0.657349   0.282199   21.559034  1.00586   8.433359      0.723334   0.281137   22.5476    0.0100 
07/13/2025 09:33:34	 305    8.375706      0.656719   0.281745   21.531050  1.00586   8.394884      0.718588   0.280573   22.4509    0.0100 
07/13/2025 09:34:26	 310    8.351318      0.654964   0.281352   21.487907  1.00584   8.383521      0.719519   0.280346   22.4563    0.0100 
07/13/2025 09:35:19	 315    8.330068      0.653547   0.281007   21.451954  1.00584   8.361401      0.719064   0.279962   22.4339    0.0100 
07/13/2025 09:36:11	 320    8.323422      0.655130   0.280851   21.470448  1.00582   8.355964      0.719835   0.279845   22.4412    0.0100 
07/13/2025 09:37:04	 325    8.326105      0.655605   0.280887   21.479317  1.00579   8.342079      0.718462   0.279631   22.4112    0.0100 
07/13/2025 09:37:56	 330    8.296665      0.651295   0.280462   21.394983  1.00578   8.313922      0.712066   0.279290   22.2976    0.0100 
07/13/2025 09:38:48	 335    8.276454      0.650697   0.280115   21.371733  1.00575   8.324211      0.720739   0.279251   22.4316    0.0100 
07/13/2025 09:39:40	 340    8.261715      0.650355   0.279859   21.356157  1.00575   8.306994      0.715760   0.279071   22.3466    0.0100 
07/13/2025 09:40:33	 345    8.253169      0.648565   0.279747   21.323721  1.00573   8.299835      0.716962   0.278911   22.3590    0.0100 
07/13/2025 09:41:25	 350    8.236857      0.648299   0.279461   21.308117  1.00572   8.280899      0.714757   0.278627   22.3132    0.0100 
07/13/2025 09:42:17	 355    8.238488      0.649891   0.279453   21.332651  1.00567   8.282940      0.719484   0.278541   22.3836    0.0100 
07/13/2025 09:43:09	 360    8.213608      0.647732   0.279056   21.283079  1.00566   8.261346      0.716044   0.278241   22.3178    0.0100 
07/13/2025 09:44:03	 365    8.208711      0.647188   0.278981   21.271542  1.00563   8.247900      0.713647   0.278061   22.2732    0.0100 
07/13/2025 09:44:55	 370    8.209343      0.646698   0.279003   21.264769  1.00561   8.256714      0.715844   0.278162   22.3115    0.0100 
07/13/2025 09:45:46	 375    8.204696      0.649955   0.278843   21.309263  1.00559   8.258064      0.717709   0.278137   22.3397    0.0100 
07/13/2025 09:46:37	 380    8.201015      0.644946   0.278893   21.232992  1.00556   8.246630      0.710995   0.278104   22.2334    0.0100 
07/13/2025 09:47:31	 385    8.173430      0.644969   0.278396   21.213493  1.00552   8.214990      0.709027   0.277584   22.1819    0.0100 
07/13/2025 09:48:23	 390    8.157733      0.643510   0.278147   21.180742  1.00548   8.220173      0.712249   0.277594   22.2326    0.0100 
07/13/2025 09:49:14	 395    8.157852      0.645419   0.278105   21.208860  1.00544   8.215732      0.714777   0.277448   22.2663    0.0100 
07/13/2025 09:50:06	 400    8.160085      0.642649   0.278208   21.169718  1.00542   8.218666      0.713475   0.277534   22.2494    0.0100 
07/13/2025 09:50:58	 405    8.152259      0.643365   0.278050   21.174587  1.00539   8.217049      0.717330   0.277405   22.3045    0.0100 
07/13/2025 09:51:50	 410    8.139267      0.642239   0.277842   21.148661  1.00538   8.174378      0.705972   0.276926   22.1079    0.0100 
07/13/2025 09:52:42	 415    8.127347      0.642826   0.277613   21.148676  1.00534   8.196265      0.715737   0.277070   22.2662    0.0100 
07/13/2025 09:53:33	 420    8.137692      0.646197   0.277720   21.205643  1.00531   8.199097      0.713246   0.277184   22.2318    0.0100 
07/13/2025 09:54:26	 425    8.109364      0.642204   0.277302   21.126524  1.00528   8.168788      0.711974   0.276669   22.1914    0.0100 
07/13/2025 09:55:18	 430    8.152189      0.639443   0.278136   21.116745  1.00522   8.197412      0.702570   0.277425   22.0747    0.0100 
07/13/2025 09:56:09	 435    8.096295      0.640241   0.277110   21.088171  1.00520   8.166646      0.710710   0.276662   22.1713    0.0100 
07/13/2025 09:57:01	 440    8.099466      0.640473   0.277161   21.093853  1.00515   8.168180      0.712710   0.276637   22.2016    0.0100 
07/13/2025 09:57:55	 445    8.085010      0.640697   0.276895   21.086674  1.00514   8.144343      0.708951   0.276302   22.1294    0.0100 
07/13/2025 09:58:47	 450    8.078291      0.640556   0.276776   21.079720  1.00510   8.147576      0.711242   0.276301   22.1652    0.0100 
07/13/2025 09:59:38	 455    8.074197      0.638420   0.276751   21.045338  1.00508   8.136162      0.706841   0.276207   22.0927    0.0100 
07/13/2025 10:00:30	 460    8.067594      0.640589   0.276580   21.072428  1.00501   8.130102      0.708505   0.276054   22.1125    0.0100 
07/13/2025 10:01:23	 465    8.061555      0.637885   0.276533   21.028278  1.00495   8.135666      0.708830   0.276145   22.1213    0.0100 
07/13/2025 10:02:15	 470    8.051723      0.638466   0.276341   21.029686  1.00491   8.129871      0.711757   0.275964   22.1598    0.0100 
07/13/2025 10:03:07	 475    8.051115      0.638224   0.276335   21.025656  1.00487   8.123447      0.710878   0.275870   22.1423    0.0100 
07/13/2025 10:03:59	 480    8.040486      0.637996   0.276147   21.014582  1.00482   8.119463      0.710549   0.275806   22.1346    0.0100 
07/13/2025 10:04:52	 485    8.036968      0.638318   0.276076   21.016747  1.00479   8.119047      0.711166   0.275781   22.1432    0.0100 
07/13/2025 10:05:44	 490    8.044908      0.640596   0.276166   21.055944  1.00477   8.127100      0.713930   0.275855   22.1894    0.0100 
07/13/2025 10:06:36	 495    8.028946      0.636476   0.275971   20.983801  1.00475   8.114706      0.709235   0.275751   22.1118    0.0100 
07/13/2025 10:07:28	 500    8.023281      0.638254   0.275827   21.005795  1.00469   8.101069      0.711435   0.275446   22.1340    0.0100 
07/13/2025 10:08:21	 505    8.028320      0.635175   0.275989   20.964151  1.00466   8.103649      0.708621   0.275565   22.0948    0.0100 
07/13/2025 10:09:13	 510    8.022049      0.636201   0.275851   20.974665  1.00461   8.111945      0.710398   0.275669   22.1267    0.0100 
07/13/2025 10:10:04	 515    8.011757      0.635949   0.275669   20.963474  1.00455   8.090610      0.709412   0.275307   22.0968    0.0100 
07/13/2025 10:10:56	 520    8.004036      0.637618   0.275490   20.982382  1.00451   8.092576      0.712041   0.275274   22.1366    0.0100 
07/13/2025 10:11:49	 525    7.991865      0.636035   0.275305   20.950253  1.00446   8.079730      0.709862   0.275096   22.0954    0.0100 
07/13/2025 10:12:41	 530    7.991623      0.636156   0.275297   20.951822  1.00442   8.074499      0.707403   0.275064   22.0557    0.0100 
07/13/2025 10:13:33	 535    7.985313      0.634875   0.275211   20.928387  1.00437   8.069017      0.707167   0.274969   22.0483    0.0100 
07/13/2025 10:14:25	 540    7.993637      0.634004   0.275382   20.921591  1.00433   8.068725      0.703136   0.275067   21.9892    0.0100 
07/13/2025 10:15:19	 545    7.980382      0.636443   0.275084   20.947803  1.00429   8.063106      0.708350   0.274830   22.0612    0.0100 
07/13/2025 10:16:11	 550    7.972063      0.634503   0.274977   20.913202  1.00424   8.066133      0.710555   0.274828   22.0955    0.0100 
07/13/2025 10:17:02	 555    7.965438      0.634912   0.274847   20.914368  1.00418   8.053381      0.707093   0.274684   22.0357    0.0100 
07/13/2025 10:17:54	 560    7.963892      0.633423   0.274852   20.891331  1.00414   8.042925      0.703751   0.274579   21.9793    0.0100 
07/13/2025 10:18:47	 565    7.967793      0.635182   0.274882   20.920002  1.00410   8.069565      0.713027   0.274824   22.1340    0.0100 
07/13/2025 10:19:39	 570    7.957450      0.635844   0.274678   20.922180  1.00405   8.053191      0.710210   0.274599   22.0810    0.0100 
07/13/2025 10:20:30	 575    7.944462      0.632355   0.274521   20.861410  1.00401   8.028809      0.702770   0.274345   21.9546    0.0100 
07/13/2025 10:21:22	 580    7.940365      0.631016   0.274477   20.838703  1.00397   8.034899      0.706755   0.274353   22.0172    0.0100 
07/13/2025 10:22:15	 585    7.933389      0.634452   0.274270   20.884111  1.00392   8.034494      0.711716   0.274217   22.0892    0.0100 
07/13/2025 10:23:06	 590    7.933818      0.634255   0.274282   20.881508  1.00389   8.037580      0.711182   0.274287   22.0837    0.0100 
07/13/2025 10:23:58	 595    7.934228      0.635380   0.274263   20.898319  1.00386   8.035411      0.711093   0.274249   22.0808    0.0100 
07/13/2025 10:24:49	 600    7.920101      0.632963   0.274060   20.852467  1.00380   8.019419      0.708674   0.274019   22.0338    0.0100 
07/13/2025 10:25:42	 605    7.925066      0.632663   0.274157   20.851643  1.00374   8.006882      0.703151   0.273932   21.9440    0.0100 
07/13/2025 10:26:34	 610    7.911428      0.630355   0.273961   20.807734  1.00369   8.004627      0.703507   0.273881   21.9475    0.0100 
07/13/2025 10:27:27	 615    7.905336      0.631531   0.273822   20.820562  1.00366   8.000773      0.705011   0.273772   21.9667    0.0100 
07/13/2025 10:28:19	 620    7.929163      0.634328   0.274192   20.879044  1.00360   8.033082      0.714809   0.274107   22.1332    0.0100 
07/13/2025 10:29:11	 625    7.902431      0.631469   0.273769   20.817478  1.00356   7.999812      0.705724   0.273735   21.9763    0.0100 
07/13/2025 10:30:03	 630    7.899972      0.630553   0.273745   20.802191  1.00350   7.983248      0.699279   0.273597   21.8701    0.0100 
07/13/2025 10:30:55	 635    7.884571      0.628847   0.273502   20.765825  1.00346   7.979222      0.702073   0.273451   21.9079    0.0100 
07/13/2025 10:31:47	 640    7.882813      0.630177   0.273439   20.784081  1.00343   7.975701      0.702565   0.273373   21.9125    0.0100 
07/13/2025 10:32:41	 645    7.879777      0.630039   0.273386   20.779812  1.00339   7.980830      0.703503   0.273443   21.9299    0.0100 
07/13/2025 10:33:32	 650    7.874882      0.629450   0.273310   20.767538  1.00335   7.968162      0.701911   0.273251   21.8974    0.0100 
07/13/2025 10:34:24	 655    7.876369      0.627899   0.273372   20.745802  1.00331   7.972707      0.703155   0.273302   21.9189    0.0100 
07/13/2025 10:35:16	 660    7.860259      0.628401   0.273065   20.741367  1.00325   7.960320      0.702561   0.273090   21.9011    0.0100 
07/13/2025 10:36:09	 665    7.859856      0.630462   0.273010   20.771357  1.00319   7.960421      0.704312   0.273046   21.9267    0.0100 
07/13/2025 10:37:01	 670    7.855069      0.627807   0.272983   20.728800  1.00317   7.955971      0.702080   0.273022   21.8909    0.0100 
07/13/2025 10:37:53	 675    7.854500      0.630210   0.272916   20.763680  1.00312   7.946939      0.700594   0.272894   21.8625    0.0100 
07/13/2025 10:38:45	 680    7.843997      0.627491   0.272786   20.715986  1.00308   7.942419      0.700563   0.272811   21.8587    0.0100 
07/13/2025 10:39:38	 685    7.852526      0.626531   0.272964   20.708111  1.00305   7.941441      0.697120   0.272881   21.8077    0.0100 
07/13/2025 10:40:30	 690    7.842538      0.626252   0.272787   20.696659  1.00302   7.932638      0.697292   0.272715   21.8038    0.0100 
07/13/2025 10:41:22	 695    7.833215      0.627159   0.272595   20.703148  1.00297   7.924950      0.698572   0.272541   21.8168    0.0100 
07/13/2025 10:42:14	 700    7.830491      0.628081   0.272523   20.714684  1.00292   7.942435      0.705201   0.272690   21.9264    0.0100 
07/13/2025 10:43:07	 705    7.825464      0.625884   0.272481   20.678658  1.00289   7.918750      0.696798   0.272471   21.7863    0.0100 
07/13/2025 10:43:59	 710    7.835406      0.627346   0.272629   20.707436  1.00285   7.937659      0.700647   0.272719   21.8564    0.0100 
07/13/2025 10:44:51	 715    7.820964      0.626221   0.272389   20.680283  1.00280   7.919602      0.699837   0.272408   21.8313    0.0100 
07/13/2025 10:45:42	 720    7.833962      0.625135   0.272652   20.673826  1.00274   7.911007      0.693302   0.272417   21.7295    0.0100 
07/13/2025 10:46:35	 725    7.812152      0.628369   0.272177   20.705345  1.00268   7.908820      0.702897   0.272130   21.8680    0.0100 
07/13/2025 10:47:27	 730    7.807057      0.627791   0.272096   20.693092  1.00265   7.906137      0.701714   0.272111   21.8487    0.0100 
07/13/2025 10:48:19	 735    7.802293      0.625265   0.272067   20.652430  1.00263   7.898084      0.697346   0.272075   21.7790    0.0100 
07/13/2025 10:49:11	 740    7.799866      0.628379   0.271950   20.696421  1.00257   7.897227      0.701789   0.271945   21.8432    0.0100 
07/13/2025 10:50:05	 745    7.791726      0.625334   0.271870   20.645636  1.00254   7.882186      0.697174   0.271786   21.7648    0.0100 
07/13/2025 10:50:57	 750    7.786119      0.624867   0.271777   20.634632  1.00250   7.881654      0.697502   0.271768   21.7692    0.0100 
07/13/2025 10:51:49	 755    7.786088      0.624773   0.271778   20.633207  1.00245   7.876900      0.696153   0.271714   21.7460    0.0100 
07/13/2025 10:52:41	 760    7.780737      0.624234   0.271692   20.621330  1.00240   7.869505      0.694123   0.271630   21.7109    0.0100 
07/13/2025 10:53:34	 765    7.786896      0.622029   0.271855   20.593416  1.00238   7.895140      0.694916   0.272081   21.7413    0.0100 
07/13/2025 10:54:26	 770    7.775961      0.623439   0.271621   20.606079  1.00233   7.886548      0.698670   0.271826   21.7898    0.0100 
07/13/2025 10:55:17	 775    7.773952      0.624429   0.271561   20.619150  1.00229   7.873748      0.697383   0.271623   21.7615    0.0100 
07/13/2025 10:56:09	 780    7.785804      0.625245   0.271760   20.639858  1.00222   7.871646      0.694626   0.271655   21.7197    0.0100 
07/13/2025 10:57:01	 785    7.762883      0.621761   0.271418   20.571730  1.00218   7.859275      0.696319   0.271383   21.7353    0.0100 
07/13/2025 10:57:53	 790    7.758448      0.624046   0.271283   20.602047  1.00213   7.860706      0.697756   0.271372   21.7573    0.0100 
07/13/2025 10:58:46	 795    7.755070      0.621067   0.271289   20.555735  1.00209   7.850721      0.693936   0.271286   21.6942    0.0100 
07/13/2025 10:59:38	 800    7.744701      0.621750   0.271082   20.558115  1.00203   7.852021      0.697432   0.271220   21.7462    0.0100 
07/13/2025 11:00:31	 805    7.781787      0.625645   0.271675   20.642704  1.00198   7.864324      0.695065   0.271507   21.7207    0.0100 
07/13/2025 11:01:22	 810    7.754815      0.620800   0.271289   20.551573  1.00193   7.845909      0.691572   0.271256   21.6561    0.0100 
07/13/2025 11:02:14	 815    7.737808      0.622754   0.270930   20.567749  1.00190   7.831873      0.692906   0.270963   21.6652    0.0100 
07/13/2025 11:03:06	 820    7.735550      0.620075   0.270950   20.526663  1.00184   7.847576      0.694100   0.271222   21.6942    0.0100 
07/13/2025 11:03:59	 825    7.739882      0.618703   0.271061   20.509665  1.00182   7.833106      0.688257   0.271104   21.5982    0.0100 
07/13/2025 11:04:50	 830    7.723931      0.621662   0.270698   20.541401  1.00178   7.823848      0.692541   0.270823   21.6539    0.0100 
07/13/2025 11:05:42	 835    7.738228      0.622926   0.270933   20.570541  1.00174   7.836472      0.692711   0.271052   21.6657    0.0100 
07/13/2025 11:06:34	 840    7.717159      0.620788   0.270593   20.523514  1.00170   7.819712      0.691695   0.270768   21.6385    0.0100 
07/13/2025 11:07:27	 845    7.728550      0.624227   0.270724   20.582500  1.00162   7.830771      0.694777   0.270893   21.6916    0.0100 
07/13/2025 11:08:19	 850    7.714068      0.622439   0.270497   20.545494  1.00156   7.813458      0.692780   0.270624   21.6497    0.0100 
07/13/2025 11:09:11	 855    7.728632      0.623766   0.270735   20.575752  1.00151   7.812729      0.689473   0.270695   21.6008    0.0100 
07/13/2025 11:10:03	 860    7.706938      0.621797   0.270380   20.530760  1.00146   7.808074      0.693652   0.270502   21.6584    0.0100 
07/13/2025 11:10:56	 865    7.718076      0.625282   0.270505   20.590218  1.00139   7.803538      0.693776   0.270414   21.6568    0.0100 
07/13/2025 11:11:48	 870    7.721264      0.624556   0.270580   20.581898  1.00136   7.824988      0.695958   0.270755   21.7045    0.0100 
07/13/2025 11:12:39	 875    7.699031      0.619378   0.270288   20.489309  1.00130   7.783310      0.685976   0.270239   21.5279    0.0100 
07/13/2025 11:13:31	 880    7.694278      0.622227   0.270134   20.527668  1.00127   7.796917      0.692913   0.270313   21.6393    0.0100 
07/13/2025 11:14:24	 885    7.687352      0.620268   0.270051   20.493727  1.00124   7.774433      0.686564   0.270059   21.5299    0.0100 
07/13/2025 11:15:16	 890    7.682176      0.620606   0.269947   20.494860  1.00117   7.783984      0.691226   0.270117   21.6051    0.0100 
07/13/2025 11:16:08	 895    7.688422      0.617410   0.270136   20.452469  1.00114   7.771273      0.682945   0.270092   21.4747    0.0100 
07/13/2025 11:17:00	 900    7.675733      0.617504   0.269899   20.444445  1.00110   7.776520      0.687928   0.270063   21.5514    0.0100 
07/13/2025 11:17:52	 905    7.670454      0.617694   0.269796   20.443312  1.00105   7.768801      0.687821   0.269922   21.5441    0.0100 
07/13/2025 11:18:44	 910    7.667433      0.618465   0.269722   20.452406  1.00099   7.758070      0.686834   0.269748   21.5217    0.0100 
07/13/2025 11:19:36	 915    7.674104      0.619923   0.269812   20.478790  1.00092   7.777524      0.690160   0.270024   21.5847    0.0100 
07/13/2025 11:20:28	 920    7.660881      0.619039   0.269587   20.455982  1.00085   7.760679      0.689442   0.269730   21.5617    0.0100 
07/13/2025 11:21:21	 925    7.658078      0.617007   0.269582   20.424007  1.00081   7.751874      0.683270   0.269723   21.4650    0.0100 
07/13/2025 11:22:13	 930    7.661676      0.615600   0.269681   20.405968  1.00074   7.766149      0.686009   0.269918   21.5156    0.0100 
07/13/2025 11:23:04	 935    7.647774      0.617683   0.269375   20.426296  1.00069   7.743546      0.686180   0.269495   21.5013    0.0100 
07/13/2025 11:23:56	 940    7.647337      0.617935   0.269361   20.429674  1.00064   7.738752      0.684274   0.269454   21.4699    0.0100 
07/13/2025 11:24:49	 945    7.653464      0.617731   0.269479   20.431210  1.00060   7.755136      0.686544   0.269700   21.5153    0.0100 
07/13/2025 11:25:41	 950    7.639714      0.616747   0.269246   20.406523  1.00055   7.731900      0.684131   0.269330   21.4628    0.0100 
07/13/2025 11:26:33	 955    7.638003      0.617169   0.269205   20.411453  1.00049   7.733161      0.686573   0.269292   21.4994    0.0100 
07/13/2025 11:27:25	 960    7.633833      0.616189   0.269150   20.393942  1.00044   7.725838      0.685314   0.269188   21.4755    0.0100 
07/13/2025 11:28:18	 965    7.652382      0.618103   0.269450   20.435862  1.00041   7.763908      0.687950   0.269827   21.5423    0.0100 
07/13/2025 11:29:10	 970    7.624915      0.614674   0.269019   20.365025  1.00037   7.726792      0.684309   0.269231   21.4616    0.0100 
07/13/2025 11:30:01	 975    7.626001      0.615029   0.269031   20.371054  1.00032   7.719231      0.682677   0.269132   21.4321    0.0100 
07/13/2025 11:30:53	 980    7.620909      0.614845   0.268940   20.364550  1.00026   7.716413      0.682821   0.269076   21.4321    0.0100 
07/13/2025 11:31:46	 985    7.621592      0.613559   0.268982   20.346149  1.00021   7.724392      0.683817   0.269199   21.4526    0.0100 
07/13/2025 11:32:38	 990    7.614972      0.614547   0.268836   20.355757  1.00015   7.712095      0.682410   0.269006   21.4229    0.0100 
07/13/2025 11:33:30	 995    7.630438      0.616954   0.269069   20.402660  1.00012   7.735482      0.684300   0.269392   21.4679    0.0100 
07/13/2025 11:34:21	 1000   7.614426      0.613794   0.268843   20.344267  1.00007   7.709113      0.681281   0.268979   21.4042    0.0100 
07/13/2025 11:35:15	 1005   7.613090      0.613877   0.268817   20.344498  1.00003   7.710019      0.682026   0.268977   21.4157    0.0100 
07/13/2025 11:36:07	 1010   7.602936      0.614249   0.268619   20.342407  0.99998   7.699466      0.682480   0.268769   21.4145    0.0100 
07/13/2025 11:36:59	 1015   7.610523      0.615220   0.268738   20.362339  0.99992   7.710603      0.684001   0.268938   21.4450    0.0100 
07/13/2025 11:37:50	 1020   7.596659      0.613839   0.268512   20.331699  0.99987   7.691716      0.682171   0.268633   21.4042    0.0100 
07/13/2025 11:38:44	 1025   7.642104      0.613629   0.269362   20.362411  0.99979   7.727177      0.677861   0.269401   21.3676    0.0100 
07/13/2025 11:39:35	 1030   7.593710      0.615547   0.268418   20.354639  0.99974   7.694458      0.686181   0.268582   21.4648    0.0100 
