                    	TRAIN_loss____________________________________________________________| TEST_loss
10/29/2024 09:01:56	 155    9.052943      0.690609   0.292749   22.500746  1.00661   9.114644      0.769331   0.291839   23.6944    0.0100 
10/29/2024 09:03:52	 160    8.995915      0.687973   0.291835   22.422998  1.00670   9.053690      0.765936   0.290882   23.6030    0.0100 
10/29/2024 09:05:48	 165    8.956240      0.687385   0.291168   22.387112  1.00679   9.016879      0.763199   0.290320   23.5378    0.0100 
10/29/2024 09:07:44	 170    8.885789      0.681860   0.290085   22.257484  1.00686   8.940558      0.755760   0.289197   23.3766    0.0100 
10/29/2024 09:09:40	 175    8.838923      0.678993   0.289343   22.182999  1.00691   8.899870      0.757529   0.288445   23.3742    0.0100 
10/29/2024 09:11:36	 180    8.797838      0.676596   0.288688   22.119328  1.00695   8.853855      0.752863   0.287768   23.2742    0.0100 
10/29/2024 09:13:32	 185    8.757079      0.676746   0.287977   22.093241  1.00697   8.825897      0.757393   0.287162   23.3208    0.0100 
10/29/2024 09:15:28	 190    8.739593      0.675872   0.287693   22.068218  1.00698   8.823107      0.760819   0.287023   23.3687    0.0100 
10/29/2024 09:17:24	 195    8.702588      0.673732   0.287099   22.011007  1.00700   8.767886      0.752136   0.286288   23.2036    0.0100 
10/29/2024 09:19:20	 200    8.665095      0.670855   0.286512   21.942579  1.00703   8.730110      0.752790   0.285609   23.1867    0.0100 
10/29/2024 09:21:16	 205    8.631571      0.669717   0.285952   21.902401  1.00704   8.709747      0.754409   0.285209   23.1960    0.0100 
10/29/2024 09:23:13	 210    8.597546      0.666232   0.285437   21.827366  1.00706   8.661091      0.744230   0.284622   23.0135    0.0100 
10/29/2024 09:25:09	 215    8.582411      0.668713   0.285113   21.853165  1.00708   8.662283      0.749724   0.284498   23.0944    0.0100 
10/29/2024 09:27:05	 220    8.545421      0.665145   0.284547   21.774750  1.00708   8.610621      0.744727   0.283720   22.9851    0.0100 
10/29/2024 09:29:01	 225    8.524514      0.659915   0.284300   21.683170  1.00711   8.593311      0.741605   0.283495   22.9274    0.0100 
10/29/2024 09:30:57	 230    8.497444      0.661693   0.283781   21.690212  1.00713   8.569688      0.743763   0.283021   22.9421    0.0100 
10/29/2024 09:32:53	 235    8.481840      0.659627   0.283554   21.648819  1.00713   8.546484      0.739529   0.282721   22.8640    0.0100 
10/29/2024 09:34:49	 240    8.456499      0.658422   0.283134   21.613192  1.00712   8.533275      0.743730   0.282376   22.9158    0.0100 
10/29/2024 09:36:45	 245    8.425311      0.657177   0.282611   21.572809  1.00713   8.496267      0.737592   0.281881   22.8001    0.0100 
10/29/2024 09:38:41	 250    8.405630      0.657288   0.282259   21.560472  1.00712   8.479781      0.737152   0.281599   22.7820    0.0100 
10/29/2024 09:40:37	 255    8.392888      0.657204   0.282034   21.550175  1.00712   8.467844      0.735561   0.281428   22.7502    0.0100 
10/29/2024 09:42:34	 260    8.378446      0.657298   0.281775   21.541279  1.00712   8.458194      0.738474   0.281179   22.7858    0.0100 
10/29/2024 09:44:30	 265    8.359007      0.653722   0.281512   21.474897  1.00713   8.437980      0.735414   0.280899   22.7268    0.0100 
10/29/2024 09:46:26	 270    8.346860      0.653730   0.281295   21.466337  1.00711   8.422718      0.732906   0.280692   22.6793    0.0100 
10/29/2024 09:48:22	 275    8.337844      0.657252   0.281052   21.511644  1.00711   8.421552      0.739975   0.280484   22.7815    0.0100 
10/29/2024 09:50:18	 280    8.320971      0.654445   0.280816   21.458349  1.00711   8.393350      0.731270   0.280209   22.6344    0.0100 
10/29/2024 09:52:14	 285    8.307885      0.652166   0.280635   21.415516  1.00711   8.388753      0.732997   0.280081   22.6563    0.0100 
10/29/2024 09:54:10	 290    8.291624      0.652044   0.280348   21.402094  1.00709   8.354430      0.727032   0.279622   22.5448    0.0100 
10/29/2024 09:56:06	 295    8.275117      0.651883   0.280056   21.387905  1.00709   8.357316      0.732046   0.279542   22.6199    0.0100 
10/29/2024 09:58:04	 300    8.259482      0.652579   0.279759   21.386919  1.00707   8.334299      0.730840   0.279161   22.5858    0.0100 
10/29/2024 10:00:02	 305    8.245634      0.649421   0.279584   21.330587  1.00708   8.332973      0.731547   0.279118   22.5951    0.0100 
10/29/2024 10:01:59	 310    8.263974      0.652391   0.279842   21.387299  1.00706   8.348292      0.732073   0.279377   22.6137    0.0100 
10/29/2024 10:03:56	 315    8.219449      0.649374   0.279115   21.311079  1.00704   8.305298      0.730925   0.278636   22.5662    0.0100 
10/29/2024 10:05:52	 320    8.203469      0.647155   0.278879   21.266970  1.00703   8.277105      0.725736   0.278265   22.4702    0.0100 
10/29/2024 10:07:49	 325    8.197576      0.648103   0.278751   21.276634  1.00700   8.285847      0.731166   0.278279   22.5556    0.0100 
10/29/2024 10:09:46	 330    8.177306      0.645084   0.278456   21.217686  1.00698   8.267132      0.729620   0.277982   22.5196    0.0100 
10/29/2024 10:11:42	 335    8.173807      0.647283   0.278341   21.247454  1.00696   8.269719      0.733764   0.277918   22.5818    0.0100 
10/29/2024 10:13:39	 340    8.161248      0.643614   0.278200   21.184456  1.00694   8.236922      0.723219   0.277604   22.4045    0.0100 
10/29/2024 10:15:35	 345    8.144371      0.644659   0.277871   21.187637  1.00692   8.236306      0.729038   0.277439   22.4888    0.0100 
10/29/2024 10:17:32	 350    8.147088      0.641791   0.277985   21.147396  1.00691   8.224833      0.723351   0.277381   22.3976    0.0100 
10/29/2024 10:19:29	 355    8.131845      0.645383   0.277627   21.189186  1.00687   8.216434      0.724576   0.277196   22.4093    0.0100 
10/29/2024 10:21:26	 360    8.107208      0.640345   0.277299   21.097340  1.00685   8.195137      0.723176   0.276847   22.3735    0.0100 
10/29/2024 10:23:22	 365    8.101047      0.642140   0.277145   21.119247  1.00681   8.192231      0.725086   0.276744   22.3992    0.0100 
10/29/2024 10:25:19	 370    8.089825      0.640257   0.276985   21.083422  1.00678   8.167973      0.719186   0.276459   22.2956    0.0100 
10/29/2024 10:27:16	 375    8.083611      0.642009   0.276832   21.104652  1.00677   8.167175      0.720532   0.276408   22.3146    0.0100 
10/29/2024 10:29:12	 380    8.072151      0.640516   0.276658   21.074390  1.00674   8.150675      0.718627   0.276158   22.2749    0.0100 
10/29/2024 10:31:09	 385    8.072048      0.641763   0.276626   21.092609  1.00671   8.157001      0.722240   0.276178   22.3321    0.0100 
10/29/2024 10:33:05	 390    8.056231      0.640113   0.276378   21.056875  1.00669   8.150361      0.723652   0.276019   22.3478    0.0100 
10/29/2024 10:35:02	 395    8.048460      0.636841   0.276312   21.003105  1.00666   8.134323      0.717717   0.275883   22.2496    0.0100 
10/29/2024 10:36:58	 400    8.034388      0.637869   0.276032   21.007994  1.00663   8.126198      0.720912   0.275651   22.2903    0.0100 
10/29/2024 10:38:55	 405    8.028177      0.639419   0.275883   21.026243  1.00656   8.128727      0.723889   0.275618   22.3355    0.0100 
10/29/2024 10:40:51	 410    8.018031      0.637623   0.275740   20.992447  1.00655   8.107463      0.719830   0.275337   22.2608    0.0100 
10/29/2024 10:42:48	 415    8.012965      0.636333   0.275677   20.969765  1.00651   8.104184      0.718616   0.275309   22.2407    0.0100 
10/29/2024 10:44:44	 420    8.016678      0.635104   0.275771   20.954353  1.00650   8.111586      0.719386   0.275422   22.2573    0.0100 
10/29/2024 10:46:40	 425    8.001444      0.634983   0.275497   20.941484  1.00647   8.080610      0.713134   0.275021   22.1436    0.0100 
10/29/2024 10:48:37	 430    7.994640      0.631872   0.275444   20.890751  1.00643   8.085048      0.715116   0.275049   22.1757    0.0100 
10/29/2024 10:50:33	 435    7.987161      0.635291   0.275228   20.935562  1.00637   8.068720      0.715427   0.274743   22.1683    0.0100 
10/29/2024 10:52:29	 440    7.982417      0.634329   0.275163   20.917927  1.00633   8.080712      0.718471   0.274881   22.2213    0.0100 
10/29/2024 10:54:25	 445    7.980042      0.634120   0.275124   20.913080  1.00626   8.068815      0.716917   0.274704   22.1900    0.0100 
10/29/2024 10:56:21	 450    7.963370      0.633128   0.274843   20.886335  1.00624   8.062428      0.716836   0.274589   22.1841    0.0100 
10/29/2024 10:58:18	 455    7.956011      0.632523   0.274722   20.872038  1.00619   8.055889      0.716519   0.274477   22.1747    0.0100 
10/29/2024 11:00:15	 460    7.953475      0.633706   0.274647   20.887547  1.00614   8.050776      0.716569   0.274382   22.1717    0.0100 
10/29/2024 11:02:11	 465    7.944938      0.632574   0.274517   20.864655  1.00607   8.031621      0.712151   0.274147   22.0932    0.0100 
10/29/2024 11:04:08	 470    7.938635      0.632345   0.274407   20.856649  1.00602   8.035237      0.715736   0.274118   22.1481    0.0100 
10/29/2024 11:06:04	 475    7.934590      0.633848   0.274297   20.875755  1.00596   8.031154      0.717309   0.274002   22.1680    0.0100 
10/29/2024 11:08:00	 480    7.929528      0.632570   0.274233   20.853241  1.00591   8.027820      0.717301   0.273940   22.1654    0.0100 
10/29/2024 11:09:57	 485    7.948517      0.627009   0.274706   20.785254  1.00589   8.034544      0.710455   0.274240   22.0705    0.0100 
10/29/2024 11:11:53	 490    7.935513      0.632333   0.274346   20.854044  1.00581   8.021907      0.713592   0.273927   22.1070    0.0100 
10/29/2024 11:13:49	 495    7.915293      0.630235   0.274025   20.808405  1.00578   8.023948      0.715288   0.273919   22.1331    0.0100 
10/29/2024 11:15:46	 500    7.933991      0.627538   0.274427   20.782349  1.00573   8.025101      0.711193   0.274046   22.0742    0.0100 
10/29/2024 11:17:42	 505    7.904168      0.631693   0.273786   20.821646  1.00568   8.006088      0.714984   0.273599   22.1156    0.0100 
10/29/2024 11:19:39	 510    7.901484      0.629879   0.273778   20.792980  1.00564   7.998812      0.714411   0.273480   22.1019    0.0100 
10/29/2024 11:21:35	 515    7.895880      0.630109   0.273669   20.792227  1.00561   7.995832      0.712461   0.273475   22.0712    0.0100 
10/29/2024 11:23:32	 520    7.899282      0.630637   0.273718   20.802439  1.00557   7.998470      0.715118   0.273453   22.1119    0.0100 
10/29/2024 11:25:28	 525    7.887124      0.628074   0.273554   20.755819  1.00554   7.981164      0.709604   0.273280   22.0187    0.0100 
10/29/2024 11:27:25	 530    7.884936      0.630723   0.273452   20.793144  1.00547   7.986136      0.714797   0.273234   22.0981    0.0100 
10/29/2024 11:29:21	 535    7.878586      0.627465   0.273410   20.740549  1.00543   7.980540      0.713370   0.273168   22.0731    0.0100 
10/29/2024 11:31:17	 540    7.905593      0.625618   0.273945   20.733074  1.00537   7.985665      0.705589   0.273463   21.9634    0.0100 
10/29/2024 11:33:13	 545    7.880544      0.632074   0.273338   20.809681  1.00527   7.984601      0.717369   0.273136   22.1343    0.0100 
10/29/2024 11:35:09	 550    7.865385      0.628995   0.273131   20.753273  1.00521   7.969223      0.713099   0.272965   22.0608    0.0100 
10/29/2024 11:37:06	 555    7.860985      0.628051   0.273071   20.736135  1.00517   7.954910      0.709172   0.272804   21.9930    0.0100 
10/29/2024 11:39:02	 560    7.855758      0.627260   0.272993   20.720636  1.00511   7.956206      0.711947   0.272755   22.0344    0.0100 
10/29/2024 11:40:59	 565    7.854102      0.624800   0.273018   20.683207  1.00507   7.959588      0.711966   0.272816   22.0371    0.0100 
10/29/2024 11:42:55	 570    7.886583      0.634234   0.273394   20.845659  1.00501   8.006301      0.722401   0.273396   22.2234    0.0100 
10/29/2024 11:44:51	 575    7.846364      0.627170   0.272820   20.712315  1.00494   7.945112      0.710797   0.272579   22.0094    0.0100 
10/29/2024 11:46:48	 580    7.890570      0.629157   0.273582   20.773861  1.00487   7.984309      0.708968   0.273343   22.0114    0.0100 
10/29/2024 11:48:44	 585    7.853089      0.626709   0.272952   20.710403  1.00480   7.952124      0.709854   0.272730   22.0007    0.0100 
10/29/2024 11:50:40	 590    7.836754      0.627088   0.272643   20.703964  1.00475   7.941973      0.710438   0.272528   22.0017    0.0100 
10/29/2024 11:52:36	 595    7.843826      0.629128   0.272725   20.739117  1.00470   7.940875      0.708945   0.272546   21.9791    0.0100 
10/29/2024 11:54:33	 600    7.847818      0.624774   0.272897   20.677973  1.00464   7.947903      0.708536   0.272684   21.9782    0.0100 
10/29/2024 11:56:29	 605    7.820613      0.624442   0.272405   20.653093  1.00456   7.927107      0.708614   0.272300   21.9641    0.0100 
10/29/2024 11:58:26	 610    7.826502      0.625419   0.272490   20.671766  1.00448   7.931406      0.709138   0.272364   21.9749    0.0100 
10/29/2024 12:00:22	 615    7.816343      0.625995   0.272289   20.672737  1.00443   7.919677      0.708322   0.272169   21.9543    0.0100 
10/29/2024 12:02:18	 620    7.829941      0.627056   0.272513   20.698294  1.00439   7.944021      0.711957   0.272521   22.0252    0.0100 
10/29/2024 12:04:14	 625    7.812583      0.623832   0.272268   20.638094  1.00429   7.911741      0.704061   0.272133   21.8863    0.0100 
10/29/2024 12:06:11	 630    7.804497      0.623149   0.272134   20.622078  1.00425   7.902122      0.703774   0.271962   21.8750    0.0100 
10/29/2024 12:08:08	 635    7.805217      0.623093   0.272148   20.621752  1.00415   7.897574      0.701662   0.271933   21.8408    0.0100 
10/29/2024 12:10:04	 640    7.795737      0.623310   0.271968   20.617937  1.00408   7.899122      0.706142   0.271844   21.9072    0.0100 
10/29/2024 12:12:01	 645    7.793803      0.623450   0.271929   20.618551  1.00399   7.891059      0.703378   0.271767   21.8610    0.0100 
10/29/2024 12:13:58	 650    7.799353      0.625389   0.271985   20.651114  1.00394   7.895825      0.703633   0.271847   21.8681    0.0100 
10/29/2024 12:15:54	 655    7.796692      0.620643   0.272044   20.579325  1.00386   7.889593      0.698821   0.271856   21.7933    0.0100 
10/29/2024 12:17:50	 660    7.786162      0.620081   0.271863   20.563276  1.00380   7.886245      0.700033   0.271762   21.8085    0.0100 
10/29/2024 12:19:47	 665    7.784733      0.622528   0.271780   20.598192  1.00372   7.889006      0.703278   0.271729   21.8579    0.0100 
10/29/2024 12:21:43	 670    7.780415      0.623420   0.271679   20.608105  1.00363   7.876583      0.701542   0.271544   21.8234    0.0100 
10/29/2024 12:23:40	 675    7.787780      0.617707   0.271944   20.529448  1.00357   7.880018      0.696475   0.271737   21.7519    0.0100 
10/29/2024 12:25:36	 680    7.772527      0.622931   0.271544   20.595043  1.00345   7.880870      0.702683   0.271592   21.8431    0.0100 
10/29/2024 12:27:32	 685    7.764859      0.621725   0.271430   20.571638  1.00337   7.864160      0.701171   0.271323   21.8087    0.0100 
10/29/2024 12:29:28	 690    7.765401      0.622100   0.271430   20.577524  1.00328   7.853405      0.696925   0.271233   21.7388    0.0100 
10/29/2024 12:31:25	 695    7.768294      0.622590   0.271472   20.586842  1.00317   7.868142      0.702430   0.271362   21.8300    0.0100 
10/29/2024 12:33:21	 700    7.766981      0.623492   0.271426   20.599106  1.00306   7.879904      0.708246   0.271427   21.9234    0.0100 
10/29/2024 12:35:17	 705    7.751019      0.621930   0.271167   20.564342  1.00297   7.850841      0.700506   0.271092   21.7891    0.0100 
10/29/2024 12:37:14	 710    7.747942      0.620454   0.271144   20.540342  1.00291   7.844704      0.697550   0.271054   21.7414    0.0100 
10/29/2024 12:39:11	 715    7.745002      0.620531   0.271087   20.539291  1.00285   7.844202      0.698924   0.271009   21.7611    0.0100 
10/29/2024 12:41:07	 720    7.750605      0.619112   0.271222   20.522520  1.00276   7.847263      0.696732   0.271121   21.7313    0.0100 
10/29/2024 12:43:03	 725    7.750794      0.618652   0.271236   20.515879  1.00268   7.839518      0.694325   0.271040   21.6904    0.0100 
10/29/2024 12:45:00	 730    7.762595      0.620177   0.271418   20.546984  1.00259   7.854675      0.693319   0.271344   21.6869    0.0100 
10/29/2024 12:46:56	 735    7.734635      0.619793   0.270911   20.520687  1.00250   7.840723      0.697685   0.270975   21.7403    0.0100 
10/29/2024 12:48:52	 740    7.734071      0.618731   0.270924   20.504627  1.00242   7.830292      0.693412   0.270891   21.6702    0.0100 
10/29/2024 12:50:49	 745    7.730685      0.621578   0.270796   20.543989  1.00232   7.835574      0.700277   0.270812   21.7743    0.0100 
10/29/2024 12:52:45	 750    7.723318      0.618621   0.270727   20.495039  1.00222   7.829319      0.699269   0.270722   21.7550    0.0100 
10/29/2024 12:54:42	 755    7.728493      0.621721   0.270751   20.544436  1.00214   7.838406      0.700802   0.270850   21.7840    0.0100 
10/29/2024 12:56:38	 760    7.731565      0.617102   0.270913   20.478743  1.00205   7.812859      0.689121   0.270677   21.5946    0.0100 
10/29/2024 12:58:34	 765    7.718451      0.619496   0.270616   20.504253  1.00198   7.828063      0.698327   0.270722   21.7402    0.0100 
10/29/2024 13:00:30	 770    7.711847      0.618590   0.270514   20.486031  1.00188   7.820137      0.698073   0.270581   21.7306    0.0100 
10/29/2024 13:02:26	 775    7.716607      0.617434   0.270628   20.472530  1.00180   7.801992      0.689301   0.270471   21.5892    0.0100 
10/29/2024 13:04:23	 780    7.713051      0.617974   0.270550   20.477831  1.00170   7.802859      0.690714   0.270450   21.6104    0.0100 
10/29/2024 13:06:20	 785    7.704349      0.615856   0.270437   20.440220  1.00158   7.801464      0.690898   0.270419   21.6121    0.0100 
10/29/2024 13:08:16	 790    7.703219      0.615755   0.270418   20.437889  1.00149   7.798950      0.692207   0.270339   21.6293    0.0100 
10/29/2024 13:10:13	 795    7.700226      0.616984   0.270334   20.453747  1.00139   7.804866      0.693650   0.270411   21.6547    0.0100 
10/29/2024 13:12:09	 800    7.690799      0.615625   0.270191   20.426762  1.00131   7.797523      0.693791   0.270272   21.6513    0.0100 
10/29/2024 13:14:06	 805    7.699081      0.616837   0.270316   20.450712  1.00123   7.799230      0.691741   0.270355   21.6227    0.0100 
10/29/2024 13:16:03	 810    7.714108      0.613406   0.270671   20.411324  1.00115   7.811532      0.688193   0.270673   21.5799    0.0100 
10/29/2024 13:17:59	 815    7.686949      0.615506   0.270121   20.422129  1.00106   7.786089      0.689377   0.270172   21.5784    0.0100 
10/29/2024 13:19:55	 820    7.686325      0.615294   0.270114   20.418543  1.00097   7.797963      0.693323   0.270291   21.6448    0.0100 
10/29/2024 13:21:51	 825    7.680630      0.616515   0.269981   20.432289  1.00088   7.783284      0.692465   0.270041   21.6214    0.0100 
10/29/2024 13:23:48	 830    7.675436      0.614322   0.269935   20.396164  1.00076   7.770982      0.689176   0.269897   21.5643    0.0100 
10/29/2024 13:25:45	 835    7.673711      0.616039   0.269863   20.420145  1.00067   7.771091      0.691602   0.269837   21.5998    0.0100 
10/29/2024 13:27:41	 840    7.681957      0.612817   0.270089   20.378838  1.00058   7.779749      0.688572   0.270075   21.5619    0.0100 
10/29/2024 13:29:38	 845    7.669127      0.616659   0.269764   20.425848  1.00050   7.772038      0.692358   0.269835   21.6115    0.0100 
10/29/2024 13:31:34	 850    7.665749      0.616480   0.269705   20.420712  1.00040   7.772527      0.695013   0.269775   21.6506    0.0100 
10/29/2024 13:33:30	 855    7.661388      0.614784   0.269663   20.392523  1.00032   7.759784      0.689332   0.269685   21.5582    0.0100 
10/29/2024 13:35:26	 860    7.660560      0.616013   0.269620   20.409994  1.00022   7.763190      0.691691   0.269688   21.5952    0.0100 
10/29/2024 13:37:22	 865    7.663302      0.616584   0.269657   20.420420  1.00008   7.768148      0.692901   0.269749   21.6165    0.0100 
10/29/2024 13:39:18	 870    7.674775      0.614496   0.269918   20.398211  1.00000   7.771756      0.687194   0.269961   21.5359    0.0100 
10/29/2024 13:41:15	 875    7.652875      0.614457   0.269513   20.381405  0.99992   7.751694      0.688816   0.269548   21.5447    0.0100 
10/29/2024 13:43:11	 880    7.648262      0.613101   0.269458   20.358030  0.99984   7.755866      0.690595   0.269580   21.5737    0.0100 
10/29/2024 13:45:07	 885    7.649767      0.611377   0.269525   20.333769  0.99977   7.752821      0.686775   0.269621   21.5157    0.0100 
10/29/2024 13:47:03	 890    7.644261      0.613053   0.269385   20.354347  0.99969   7.743617      0.686355   0.269461   21.5027    0.0100 
10/29/2024 13:49:00	 895    7.642088      0.613017   0.269346   20.352219  0.99962   7.748678      0.688224   0.269507   21.5338    0.0100 
10/29/2024 13:50:56	 900    7.639518      0.611202   0.269339   20.323593  0.99953   7.740263      0.686126   0.269405   21.4969    0.0100 
10/29/2024 13:52:53	 905    7.634882      0.611934   0.269237   20.330936  0.99945   7.746580      0.690981   0.269398   21.5725    0.0100 
10/29/2024 13:54:49	 910    7.634875      0.611068   0.269256   20.318180  0.99936   7.738240      0.686949   0.269347   21.5075    0.0100 
10/29/2024 13:56:46	 915    7.640789      0.612202   0.269340   20.339277  0.99928   7.758968      0.690589   0.269638   21.5760    0.0100 
10/29/2024 13:58:42	 920    7.631827      0.609505   0.269235   20.292927  0.99922   7.741295      0.688435   0.269366   21.5314    0.0100 
10/29/2024 14:00:38	 925    7.624246      0.610520   0.269072   20.302242  0.99915   7.737920      0.688707   0.269296   21.5329    0.0100 
10/29/2024 14:02:35	 930    7.622436      0.610347   0.269042   20.298367  0.99909   7.734555      0.688784   0.269232   21.5315    0.0100 
10/29/2024 14:04:31	 935    7.631046      0.613413   0.269133   20.349882  0.99901   7.751722      0.692688   0.269451   21.6013    0.0100 
10/29/2024 14:06:27	 940    7.618206      0.610316   0.268965   20.294779  0.99893   7.729184      0.687635   0.269162   21.5108    0.0100 
10/29/2024 14:08:24	 945    7.669844      0.607282   0.269992   20.288446  0.99885   7.757486      0.677410   0.269946   21.3824    0.0100 
10/29/2024 14:10:20	 950    7.611633      0.610854   0.268831   20.297821  0.99875   7.727427      0.689589   0.269080   21.5380    0.0100 
10/29/2024 14:12:17	 955    7.608624      0.608486   0.268829   20.260746  0.99871   7.718696      0.683325   0.269078   21.4401    0.0100 
10/29/2024 14:14:13	 960    7.615342      0.612262   0.268868   20.321329  0.99862   7.729647      0.687727   0.269169   21.5125    0.0100 
10/29/2024 14:16:09	 965    7.608170      0.608438   0.268822   20.259727  0.99853   7.717971      0.685353   0.269013   21.4692    0.0100 
10/29/2024 14:18:06	 970    7.603068      0.609203   0.268710   20.267208  0.99847   7.715154      0.685448   0.268959   21.4685    0.0100 
10/29/2024 14:20:03	 975    7.602260      0.608621   0.268709   20.258051  0.99838   7.723010      0.688283   0.269033   21.5157    0.0100 
10/29/2024 14:21:59	 980    7.603463      0.610581   0.268687   20.287807  0.99828   7.725388      0.690398   0.269023   21.5484    0.0100 
10/29/2024 14:23:55	 985    7.611197      0.610820   0.268826   20.297094  0.99820   7.707955      0.683711   0.268870   21.4378    0.0100 
10/29/2024 14:25:52	 990    7.596375      0.607051   0.268636   20.230598  0.99812   7.715342      0.685205   0.268970   21.4651    0.0100 
10/29/2024 14:27:48	 995    7.590998      0.606824   0.268541   20.223282  0.99802   7.704899      0.683575   0.268818   21.4336    0.0100 
10/29/2024 14:29:44	 1000   7.592010      0.608481   0.268523   20.248436  0.99794   7.718625      0.688350   0.268952   21.5135    0.0100 
10/29/2024 14:31:41	 1005   7.585724      0.606677   0.268447   20.217224  0.99786   7.706550      0.684149   0.268835   21.4432    0.0100 
10/29/2024 14:33:37	 1010   7.581634      0.606771   0.268369   20.215580  0.99777   7.699998      0.683739   0.268724   21.4324    0.0100 
10/29/2024 14:35:33	 1015   7.579021      0.606664   0.268324   20.212067  0.99771   7.698142      0.684755   0.268664   21.4459    0.0100 
10/29/2024 14:37:30	 1020   7.577589      0.607167   0.268286   20.218428  0.99762   7.696009      0.684454   0.268632   21.4399    0.0100 
10/29/2024 14:39:26	 1025   7.574639      0.606535   0.268246   20.206947  0.99754   7.688645      0.681630   0.268568   21.3932    0.0100 
10/29/2024 14:41:23	 1030   7.580900      0.605569   0.268385   20.197414  0.99744   7.698218      0.682259   0.268730   21.4095    0.0100 
