                    	TRAIN_loss____________________________________________________________| TEST_loss
10/03/2024 11:49:39	 155    10.270063     0.781952   0.310692   24.645687  1.00479   10.358705     0.828397   0.310915   25.3803    0.0100 
10/03/2024 11:50:27	 160    10.163680     0.775175   0.309146   24.477932  1.00485   10.252494     0.821996   0.309372   25.2186    0.0100 
10/03/2024 11:51:16	 165    10.069268     0.770738   0.307726   24.351812  1.00493   10.157109     0.818116   0.307930   25.1003    0.0100 
10/03/2024 11:52:04	 170    9.955399      0.761283   0.306106   24.139292  1.00503   10.025868     0.811453   0.305968   24.9177    0.0100 
10/03/2024 11:52:53	 175    9.855261      0.757320   0.304565   24.015711  1.00513   9.934952      0.807931   0.304572   24.8068    0.0100 
10/03/2024 11:53:42	 180    9.751811      0.748853   0.303071   23.823692  1.00525   9.818324      0.798266   0.302907   24.5892    0.0100 
10/03/2024 11:54:30	 185    9.649573      0.743653   0.301508   23.679913  1.00539   9.723323      0.795737   0.301402   24.4895    0.0100 
10/03/2024 11:55:19	 190    9.557277      0.738109   0.300110   23.537357  1.00554   9.625464      0.788371   0.299968   24.3170    0.0100 
10/03/2024 11:56:08	 195    9.460710      0.734766   0.298579   23.423866  1.00567   9.536379      0.790855   0.298413   24.2936    0.0100 
10/03/2024 11:56:56	 200    9.363606      0.729799   0.297070   23.285917  1.00581   9.424062      0.783508   0.296719   24.1111    0.0100 
10/03/2024 11:57:45	 205    9.300348      0.726450   0.296085   23.194191  1.00590   9.367157      0.781955   0.295799   24.0500    0.0100 
10/03/2024 11:58:34	 210    9.239895      0.720698   0.295203   23.069033  1.00601   9.306998      0.777095   0.294909   23.9385    0.0100 
10/03/2024 11:59:23	 215    9.173442      0.717403   0.294155   22.975624  1.00612   9.243306      0.775764   0.293861   23.8758    0.0100 
10/03/2024 12:00:11	 220    9.126070      0.713719   0.293438   22.889387  1.00619   9.189774      0.771863   0.293051   23.7824    0.0100 
10/03/2024 12:01:00	 225    9.075100      0.711269   0.292627   22.818674  1.00624   9.150013      0.772303   0.292360   23.7616    0.0100 
10/03/2024 12:01:49	 230    9.032824      0.709049   0.291957   22.757179  1.00630   9.102777      0.768194   0.291659   23.6694    0.0100 
10/03/2024 12:02:37	 235    8.994340      0.705231   0.291390   22.674818  1.00633   9.072023      0.767924   0.291138   23.6443    0.0100 
10/03/2024 12:03:26	 240    8.949141      0.703915   0.290644   22.624435  1.00636   9.027487      0.767119   0.290392   23.6019    0.0100 
10/03/2024 12:04:15	 245    8.901032      0.701582   0.289871   22.557068  1.00638   8.981471      0.768178   0.289570   23.5856    0.0100 
10/03/2024 12:05:03	 250    8.863596      0.696673   0.289343   22.459227  1.00640   8.936119      0.762210   0.288944   23.4673    0.0100 
10/03/2024 12:05:52	 255    8.821415      0.696157   0.288625   22.422440  1.00640   8.895648      0.761415   0.288263   23.4276    0.0100 
10/03/2024 12:06:40	 260    8.792542      0.695669   0.288135   22.395229  1.00642   8.870536      0.763585   0.287769   23.4418    0.0100 
10/03/2024 12:07:29	 265    8.768197      0.694123   0.287749   22.355631  1.00641   8.832894      0.758868   0.287238   23.3468    0.0100 
10/03/2024 12:08:18	 270    8.736221      0.696040   0.287146   22.361454  1.00643   8.814802      0.764542   0.286772   23.4168    0.0100 
10/03/2024 12:09:06	 275    8.693533      0.689983   0.286547   22.242870  1.00643   8.761393      0.756967   0.286040   23.2692    0.0100 
10/03/2024 12:09:55	 280    8.659375      0.688340   0.285989   22.194887  1.00644   8.729894      0.756054   0.285512   23.2338    0.0100 
10/03/2024 12:10:44	 285    8.634092      0.686957   0.285580   22.156887  1.00644   8.699805      0.753610   0.285049   23.1771    0.0100 
10/03/2024 12:11:32	 290    8.612597      0.685455   0.285238   22.119774  1.00644   8.691090      0.756786   0.284811   23.2172    0.0100 
10/03/2024 12:12:21	 295    8.591316      0.684288   0.284892   22.087692  1.00643   8.649853      0.748374   0.284308   23.0657    0.0100 
10/03/2024 12:13:11	 300    8.561280      0.682555   0.284406   22.041145  1.00642   8.633942      0.751866   0.283935   23.1053    0.0100 
10/03/2024 12:14:02	 305    8.539700      0.681699   0.284046   22.013382  1.00642   8.610219      0.750726   0.283546   23.0720    0.0100 
10/03/2024 12:14:51	 310    8.523342      0.678688   0.283829   21.957663  1.00639   8.585089      0.747287   0.283193   23.0041    0.0100 
10/03/2024 12:15:40	 315    8.491419      0.677216   0.283301   21.913534  1.00638   8.564586      0.747607   0.282822   22.9942    0.0100 
10/03/2024 12:16:29	 320    8.474180      0.675310   0.283041   21.873369  1.00636   8.540548      0.744961   0.282465   22.9386    0.0100 
10/03/2024 12:17:18	 325    8.456523      0.676262   0.282705   21.874815  1.00633   8.516293      0.744853   0.282038   22.9198    0.0100 
10/03/2024 12:18:07	 330    8.445294      0.677812   0.282469   21.889568  1.00629   8.518835      0.748966   0.281973   22.9815    0.0100 
10/03/2024 12:18:56	 335    8.421149      0.674139   0.282128   21.818565  1.00625   8.481425      0.742628   0.281476   22.8626    0.0100 
10/03/2024 12:19:45	 340    8.400526      0.673478   0.281778   21.794209  1.00618   8.469668      0.744566   0.281215   22.8825    0.0100 
10/03/2024 12:20:34	 345    8.385689      0.672491   0.281537   21.769152  1.00613   8.462860      0.746944   0.281030   22.9122    0.0100 
10/03/2024 12:21:23	 350    8.368525      0.669868   0.281294   21.718447  1.00607   8.432144      0.741040   0.280639   22.8043    0.0100 
10/03/2024 12:22:12	 355    8.367376      0.670365   0.281261   21.724892  1.00602   8.421617      0.737198   0.280552   22.7408    0.0100 
10/03/2024 12:23:01	 360    8.342438      0.669557   0.280836   21.695263  1.00598   8.409114      0.740311   0.280246   22.7772    0.0100 
10/03/2024 12:23:50	 365    8.331940      0.667025   0.280708   21.650606  1.00589   8.394998      0.738975   0.280029   22.7476    0.0100 
10/03/2024 12:24:40	 370    8.319383      0.668293   0.280454   21.660227  1.00587   8.382241      0.739750   0.279780   22.7498    0.0100 
10/03/2024 12:25:29	 375    8.305907      0.666240   0.280261   21.620457  1.00583   8.376718      0.740037   0.279673   22.7500    0.0100 
10/03/2024 12:26:18	 380    8.313839      0.668469   0.280349   21.658789  1.00576   8.397957      0.745115   0.279917   22.8391    0.0100 
10/03/2024 12:27:06	 385    8.298830      0.667163   0.280112   21.628891  1.00569   8.369300      0.738799   0.279571   22.7266    0.0100 
10/03/2024 12:27:55	 390    8.277415      0.664297   0.279797   21.571503  1.00566   8.350099      0.739183   0.279217   22.7184    0.0100 
10/03/2024 12:28:44	 395    8.272332      0.665480   0.279677   21.585199  1.00560   8.346068      0.741505   0.279082   22.7493    0.0100 
10/03/2024 12:29:33	 400    8.260965      0.664700   0.279491   21.565601  1.00554   8.335859      0.741924   0.278887   22.7481    0.0100 
10/03/2024 12:30:22	 405    8.257660      0.663322   0.279464   21.542978  1.00550   8.339346      0.741649   0.278956   22.7465    0.0100 
10/03/2024 12:31:11	 410    8.246610      0.663227   0.279268   21.533640  1.00546   8.321445      0.739035   0.278704   22.6956    0.0100 
10/03/2024 12:32:00	 415    8.240170      0.662662   0.279165   21.520716  1.00538   8.318104      0.740581   0.278602   22.7157    0.0100 
10/03/2024 12:32:49	 420    8.238296      0.661267   0.279164   21.498865  1.00534   8.306334      0.734073   0.278563   22.6124    0.0100 
10/03/2024 12:33:38	 425    8.218021      0.661035   0.278806   21.480904  1.00528   8.297594      0.739754   0.278255   22.6888    0.0100 
10/03/2024 12:34:27	 430    8.216851      0.661798   0.278766   21.491230  1.00521   8.303220      0.741571   0.278307   22.7193    0.0100 
10/03/2024 12:35:16	 435    8.211473      0.661510   0.278675   21.483116  1.00515   8.281540      0.738498   0.277998   22.6589    0.0100 
10/03/2024 12:36:05	 440    8.192635      0.658080   0.278418   21.419212  1.00512   8.269637      0.736926   0.277825   22.6275    0.0100 
10/03/2024 12:36:54	 445    8.186857      0.658147   0.278312   21.416019  1.00506   8.256756      0.734867   0.277647   22.5882    0.0100 
10/03/2024 12:37:43	 450    8.181999      0.658885   0.278206   21.423330  1.00498   8.262541      0.739033   0.277640   22.6530    0.0100 
10/03/2024 12:38:31	 455    8.170396      0.657735   0.278024   21.398077  1.00489   8.240698      0.736526   0.277312   22.6007    0.0100 
10/03/2024 12:39:20	 460    8.164321      0.657869   0.277911   21.395643  1.00484   8.239354      0.737181   0.277270   22.6092    0.0100 
10/03/2024 12:40:09	 465    8.160303      0.656671   0.277866   21.375145  1.00480   8.233924      0.736491   0.277189   22.5953    0.0100 
10/03/2024 12:40:58	 470    8.148546      0.655466   0.277683   21.348955  1.00475   8.218815      0.734074   0.276980   22.5491    0.0100 
10/03/2024 12:41:47	 475    8.150261      0.656764   0.277682   21.369219  1.00470   8.232689      0.737704   0.277133   22.6120    0.0100 
10/03/2024 12:42:36	 480    8.137724      0.655497   0.277486   21.341560  1.00464   8.213389      0.735800   0.276835   22.5703    0.0100 
10/03/2024 12:43:25	 485    8.129446      0.655131   0.277344   21.330196  1.00458   8.206582      0.735427   0.276721   22.5599    0.0100 
10/03/2024 12:44:14	 490    8.123379      0.653993   0.277261   21.309086  1.00453   8.194543      0.733033   0.276567   22.5163    0.0100 
10/03/2024 12:45:03	 495    8.123463      0.655658   0.277223   21.333569  1.00445   8.198358      0.734192   0.276604   22.5359    0.0100 
10/03/2024 12:45:52	 500    8.110140      0.652608   0.277054   21.279142  1.00438   8.193904      0.735613   0.276485   22.5534    0.0100 
10/03/2024 12:46:41	 505    8.107434      0.653556   0.276982   21.291080  1.00433   8.171351      0.730746   0.276206   22.4661    0.0100 
10/03/2024 12:47:30	 510    8.110820      0.652106   0.277076   21.272209  1.00426   8.171852      0.729932   0.276236   22.4546    0.0100 
10/03/2024 12:48:19	 515    8.092478      0.651646   0.276755   21.252182  1.00422   8.167719      0.732751   0.276085   22.4927    0.0100 
10/03/2024 12:49:08	 520    8.116950      0.651884   0.277191   21.273327  1.00419   8.180865      0.727120   0.276472   22.4201    0.0100 
10/03/2024 12:49:57	 525    8.087243      0.651005   0.276675   21.238935  1.00413   8.162032      0.731707   0.276009   22.4733    0.0100 
10/03/2024 12:50:46	 530    8.078149      0.651057   0.276508   21.233109  1.00409   8.152670      0.731722   0.275838   22.4667    0.0100 
10/03/2024 12:51:35	 535    8.071912      0.650743   0.276402   21.223959  1.00402   8.148485      0.732766   0.275734   22.4788    0.0100 
10/03/2024 12:52:24	 540    8.067665      0.649034   0.276365   21.195763  1.00396   8.145967      0.731460   0.275722   22.4580    0.0100 
10/03/2024 12:53:13	 545    8.062953      0.649940   0.276258   21.205629  1.00391   8.144222      0.733039   0.275648   22.4797    0.0100 
10/03/2024 12:54:02	 550    8.060524      0.648757   0.276241   21.186476  1.00385   8.125597      0.729052   0.275415   22.4081    0.0100 
10/03/2024 12:54:51	 555    8.060828      0.651723   0.276176   21.230228  1.00380   8.140574      0.734224   0.275549   22.4942    0.0100 
10/03/2024 12:55:39	 560    8.068917      0.652013   0.276315   21.240313  1.00374   8.153153      0.735732   0.275737   22.5253    0.0100 
10/03/2024 12:56:28	 565    8.046150      0.648619   0.275982   21.173973  1.00367   8.105396      0.726655   0.275110   22.3584    0.0100 
10/03/2024 12:57:17	 570    8.041776      0.648205   0.275912   21.164703  1.00359   8.103239      0.727670   0.275043   22.3716    0.0100 
10/03/2024 12:58:06	 575    8.034886      0.644153   0.275882   21.100166  1.00348   8.115016      0.728397   0.275238   22.3907    0.0100 
10/03/2024 12:58:55	 580    8.035288      0.645160   0.275865   21.115221  1.00343   8.095495      0.725675   0.274954   22.3368    0.0100 
10/03/2024 12:59:44	 585    8.018665      0.645917   0.275545   21.114271  1.00340   8.095138      0.729924   0.274835   22.3985    0.0100 
10/03/2024 13:00:33	 590    8.025573      0.648927   0.275599   21.163458  1.00331   8.105379      0.732777   0.274945   22.4474    0.0100 
10/03/2024 13:01:21	 595    8.009323      0.646181   0.275369   21.111317  1.00324   8.078347      0.727984   0.274580   22.3579    0.0100 
10/03/2024 13:02:10	 600    8.016771      0.643285   0.275571   21.074173  1.00318   8.077593      0.724387   0.274660   22.3050    0.0100 
10/03/2024 13:03:00	 605    8.000051      0.643555   0.275261   21.065977  1.00310   8.073486      0.727166   0.274512   22.3424    0.0100 
10/03/2024 13:03:49	 610    7.993009      0.644906   0.275101   21.080673  1.00304   8.067329      0.728763   0.274357   22.3612    0.0100 
10/03/2024 13:04:38	 615    7.995085      0.645090   0.275134   21.084869  1.00296   8.054358      0.725445   0.274208   22.3034    0.0100 
10/03/2024 13:05:26	 620    7.993820      0.645148   0.275109   21.084789  1.00290   8.055098      0.727836   0.274157   22.3387    0.0100 
10/03/2024 13:06:15	 625    7.982335      0.643242   0.274944   21.048424  1.00284   8.057158      0.727557   0.274202   22.3362    0.0100 
10/03/2024 13:07:04	 630    7.973250      0.643658   0.274769   21.047897  1.00279   8.037281      0.725692   0.273888   22.2945    0.0100 
10/03/2024 13:07:53	 635    7.970972      0.643920   0.274721   21.050077  1.00272   8.039128      0.726692   0.273895   22.3104    0.0100 
10/03/2024 13:08:42	 640    7.964202      0.643220   0.274613   21.034851  1.00267   8.035483      0.726710   0.273828   22.3080    0.0100 
10/03/2024 13:09:31	 645    7.958305      0.642774   0.274516   21.023975  1.00260   8.023800      0.724790   0.273665   22.2714    0.0100 
10/03/2024 13:10:20	 650    7.959692      0.642667   0.274543   21.023407  1.00254   8.020973      0.722859   0.273664   22.2412    0.0100 
10/03/2024 13:11:09	 655    7.953608      0.643007   0.274424   21.023951  1.00247   8.028875      0.728122   0.273668   22.3236    0.0100 
10/03/2024 13:11:58	 660    7.950973      0.642255   0.274393   21.010965  1.00241   8.016326      0.724425   0.273537   22.2606    0.0100 
10/03/2024 13:12:47	 665    7.941314      0.641465   0.274235   20.992300  1.00235   8.003928      0.722704   0.273355   22.2264    0.0100 
10/03/2024 13:13:36	 670    7.941367      0.643165   0.274196   21.017292  1.00228   8.014907      0.727741   0.273422   22.3078    0.0100 
10/03/2024 13:14:24	 675    7.933302      0.640267   0.274117   20.968826  1.00224   8.002569      0.724074   0.273293   22.2454    0.0100 
10/03/2024 13:15:13	 680    7.929160      0.640670   0.274031   20.971716  1.00220   7.991318      0.722638   0.273125   22.2162    0.0100 
10/03/2024 13:16:02	 685    7.922488      0.640090   0.273923   20.958311  1.00212   7.991183      0.723922   0.273088   22.2348    0.0100 
10/03/2024 13:16:51	 690    7.926540      0.641739   0.273958   20.985479  1.00207   7.994724      0.725269   0.273117   22.2570    0.0100 
10/03/2024 13:17:40	 695    7.919584      0.640040   0.273870   20.955425  1.00202   7.988112      0.724257   0.273022   22.2374    0.0100 
10/03/2024 13:18:29	 700    7.910822      0.639240   0.273728   20.937256  1.00198   7.979687      0.723345   0.272892   22.2179    0.0100 
10/03/2024 13:19:18	 705    7.905716      0.638549   0.273651   20.923357  1.00192   7.972246      0.722488   0.272778   22.2000    0.0100 
10/03/2024 13:20:07	 710    7.904911      0.639547   0.273613   20.937431  1.00185   7.961326      0.720308   0.272635   22.1602    0.0100 
10/03/2024 13:20:56	 715    7.903336      0.637074   0.273641   20.899925  1.00180   7.958781      0.717579   0.272660   22.1186    0.0100 
10/03/2024 13:21:45	 720    7.897461      0.634802   0.273586   20.862240  1.00173   7.964633      0.720258   0.272696   22.1619    0.0100 
10/03/2024 13:22:34	 725    7.885471      0.636423   0.273329   20.877275  1.00167   7.949893      0.721323   0.272397   22.1666    0.0100 
10/03/2024 13:23:23	 730    7.882647      0.637808   0.273245   20.895554  1.00160   7.950711      0.723010   0.272367   22.1917    0.0100 
10/03/2024 13:24:12	 735    7.876456      0.636347   0.273165   20.869534  1.00153   7.937869      0.720459   0.272199   22.1451    0.0100 
10/03/2024 13:25:01	 740    7.868749      0.635209   0.273051   20.847172  1.00146   7.931133      0.719572   0.272098   22.1273    0.0100 
10/03/2024 13:25:50	 745    7.870159      0.637891   0.273014   20.887589  1.00140   7.933632      0.722157   0.272076   22.1667    0.0100 
10/03/2024 13:26:39	 750    7.862149      0.633730   0.272964   20.820574  1.00136   7.920826      0.715451   0.272017   22.0596    0.0100 
10/03/2024 13:27:28	 755    7.856575      0.634937   0.272833   20.834225  1.00130   7.916235      0.718275   0.271858   22.0974    0.0100 
10/03/2024 13:28:17	 760    7.860126      0.635831   0.272877   20.849951  1.00122   7.923138      0.721263   0.271906   22.1460    0.0100 
10/03/2024 13:29:05	 765    7.846681      0.634517   0.272661   20.820786  1.00115   7.905572      0.718130   0.271665   22.0874    0.0100 
10/03/2024 13:29:54	 770    7.841297      0.634373   0.272566   20.814703  1.00108   7.898472      0.717443   0.271553   22.0722    0.0100 
10/03/2024 13:30:43	 775    7.837291      0.634609   0.272487   20.815220  1.00101   7.899220      0.718345   0.271542   22.0858    0.0100 
10/03/2024 13:31:32	 780    7.838786      0.634523   0.272516   20.815052  1.00096   7.894114      0.717918   0.271459   22.0759    0.0100 
10/03/2024 13:32:21	 785    7.828650      0.633797   0.272346   20.796930  1.00091   7.892506      0.719352   0.271392   22.0955    0.0100 
10/03/2024 13:33:11	 790    7.838637      0.630530   0.272605   20.756248  1.00084   7.892942      0.713335   0.271558   22.0082    0.0100 
10/03/2024 13:34:00	 795    7.867598      0.634132   0.273053   20.830416  1.00077   7.915212      0.712770   0.271983   22.0163    0.0100 
10/03/2024 13:34:48	 800    7.824852      0.633971   0.272272   20.796686  1.00072   7.896104      0.722275   0.271380   22.1408    0.0100 
10/03/2024 13:35:37	 805    7.818351      0.633111   0.272173   20.779274  1.00066   7.882716      0.718760   0.271227   22.0797    0.0100 
10/03/2024 13:36:26	 810    7.806684      0.630004   0.272030   20.725031  1.00062   7.863029      0.713736   0.270996   21.9920    0.0100 
10/03/2024 13:37:15	 815    7.805303      0.629957   0.272006   20.723328  1.00055   7.861310      0.714873   0.270934   22.0073    0.0100 
10/03/2024 13:38:04	 820    7.798908      0.631234   0.271859   20.737377  1.00048   7.857967      0.715898   0.270845   22.0197    0.0100 
10/03/2024 13:38:53	 825    7.811347      0.632743   0.272052   20.768711  1.00040   7.862760      0.717399   0.270894   22.0451    0.0100 
10/03/2024 13:39:41	 830    7.793092      0.630837   0.271761   20.727259  1.00037   7.852271      0.715548   0.270749   22.0104    0.0100 
10/03/2024 13:40:30	 835    7.789153      0.629854   0.271711   20.709917  1.00031   7.851462      0.716840   0.270700   22.0286    0.0100 
10/03/2024 13:41:19	 840    7.795540      0.632373   0.271770   20.751640  1.00026   7.847133      0.714523   0.270682   21.9917    0.0100 
10/03/2024 13:42:08	 845    7.781928      0.629013   0.271598   20.692232  1.00019   7.842714      0.713678   0.270622   21.9761    0.0100 
10/03/2024 13:42:57	 850    7.781147      0.630553   0.271548   20.714291  1.00012   7.850460      0.718033   0.270650   22.0453    0.0100 
10/03/2024 13:43:46	 855    7.775836      0.628516   0.271497   20.680439  1.00007   7.841804      0.715486   0.270558   22.0018    0.0100 
10/03/2024 13:44:35	 860    7.804513      0.630999   0.271967   20.738039  0.99997   7.855710      0.712846   0.270884   21.9736    0.0100 
10/03/2024 13:45:24	 865    7.764476      0.627217   0.271318   20.652969  0.99994   7.821534      0.711599   0.270285   21.9301    0.0100 
10/03/2024 13:46:13	 870    7.761424      0.626309   0.271283   20.637381  0.99985   7.817103      0.709519   0.270258   21.8966    0.0100 
10/03/2024 13:47:02	 875    7.767744      0.629315   0.271330   20.686222  0.99978   7.837539      0.716546   0.270451   22.0141    0.0100 
10/03/2024 13:47:50	 880    7.753955      0.624972   0.271176   20.612225  0.99970   7.808726      0.709151   0.270113   21.8850    0.0100 
10/03/2024 13:48:39	 885    7.749038      0.626329   0.271054   20.628553  0.99964   7.815731      0.713260   0.270134   21.9501    0.0100 
10/03/2024 13:49:28	 890    7.744131      0.627138   0.270945   20.636827  0.99957   7.804181      0.713507   0.269914   21.9451    0.0100 
10/03/2024 13:50:17	 895    7.742449      0.626931   0.270919   20.632538  0.99947   7.805940      0.712284   0.269979   21.9286    0.0100 
10/03/2024 13:51:06	 900    7.743716      0.627299   0.270934   20.638887  0.99942   7.803643      0.713046   0.269917   21.9380    0.0100 
10/03/2024 13:51:55	 905    7.733678      0.625919   0.270780   20.611193  0.99937   7.791718      0.710535   0.269762   21.8926    0.0100 
10/03/2024 13:52:44	 910    7.737939      0.627566   0.270821   20.638556  0.99930   7.797257      0.713080   0.269798   21.9338    0.0100 
10/03/2024 13:53:33	 915    7.734634      0.626854   0.270777   20.625658  0.99921   7.803537      0.713247   0.269910   21.9409    0.0100 
10/03/2024 13:54:21	 920    7.725713      0.625778   0.270637   20.603254  0.99914   7.792163      0.712022   0.269732   21.9146    0.0100 
10/03/2024 13:55:10	 925    7.723478      0.625103   0.270611   20.591692  0.99909   7.780064      0.708273   0.269606   21.8510    0.0100 
10/03/2024 13:55:59	 930    7.716802      0.625260   0.270485   20.589067  0.99904   7.775149      0.709898   0.269472   21.8711    0.0100 
10/03/2024 13:56:48	 935    7.715865      0.625158   0.270470   20.586887  0.99896   7.779195      0.709444   0.269560   21.8675    0.0100 
10/03/2024 13:57:36	 940    7.711564      0.624008   0.270417   20.566807  0.99892   7.770772      0.707312   0.269460   21.8301    0.0100 
10/03/2024 13:58:25	 945    7.708394      0.622803   0.270386   20.546761  0.99884   7.768460      0.706629   0.269435   21.8185    0.0100 
10/03/2024 13:59:14	 950    7.723025      0.627500   0.270549   20.626625  0.99877   7.773513      0.711809   0.269392   21.8977    0.0100 
10/03/2024 14:00:03	 955    7.703028      0.623187   0.270279   20.548445  0.99872   7.762994      0.708685   0.269280   21.8444    0.0100 
10/03/2024 14:00:52	 960    7.700416      0.622454   0.270248   20.535753  0.99867   7.761764      0.706742   0.269308   21.8152    0.0100 
10/03/2024 14:01:41	 965    7.703035      0.625093   0.270235   20.576492  0.99860   7.774294      0.711553   0.269414   21.8946    0.0100 
10/03/2024 14:02:30	 970    7.701700      0.620102   0.270326   20.502134  0.99853   7.780080      0.708374   0.269606   21.8526    0.0100 
10/03/2024 14:03:18	 975    7.691481      0.621720   0.270100   20.518377  0.99847   7.749837      0.705743   0.269114   21.7918    0.0100 
10/03/2024 14:04:07	 980    7.685657      0.621473   0.269998   20.510435  0.99840   7.745986      0.706710   0.269017   21.8030    0.0100 
10/03/2024 14:04:56	 985    7.681489      0.620492   0.269944   20.492937  0.99833   7.744502      0.705492   0.269022   21.7842    0.0100 
10/03/2024 14:05:45	 990    7.683405      0.622734   0.269928   20.527332  0.99828   7.754795      0.710944   0.269070   21.8713    0.0100 
10/03/2024 14:06:34	 995    7.676772      0.620541   0.269856   20.490185  0.99823   7.736548      0.703480   0.268927   21.7490    0.0100 
10/03/2024 14:07:23	 1000   7.688070      0.619091   0.270099   20.477247  0.99817   7.749826      0.704827   0.269139   21.7785    0.0100 
10/03/2024 14:08:11	 1005   7.677865      0.620760   0.269872   20.494246  0.99806   7.742556      0.703911   0.269028   21.7597    0.0100 
10/03/2024 14:09:00	 1010   7.673822      0.621448   0.269781   20.501379  0.99799   7.741704      0.707625   0.268915   21.8133    0.0100 
10/03/2024 14:09:49	 1015   7.662158      0.621362   0.269568   20.491478  0.99794   7.727989      0.707200   0.268672   21.7969    0.0100 
10/03/2024 14:10:38	 1020   7.657809      0.620430   0.269509   20.474566  0.99788   7.719119      0.704974   0.268566   21.7578    0.0100 
10/03/2024 14:11:27	 1025   7.655882      0.619815   0.269488   20.464117  0.99780   7.716104      0.703978   0.268536   21.7411    0.0100 
10/03/2024 14:12:16	 1030   7.660354      0.622381   0.269512   20.505169  0.99773   7.730887      0.708146   0.268702   21.8129    0.0100 
